p1,p2,p3
427, 23245, 23452
418, 23243, 23449
421, 23242, 23450
392, 23241, 23445
404, 23239, 23443
13372, 12479, 13607
14922, 13457, 23229
12479, 13588, 13607
16623, 20057, 23520
14434, 10571, 23200
13590, 13608, 15285
13608, 13541, 15285
678, 13586, 23317
13555, 677, 23316
14847, 20201, 23201
13455, 14663, 23224
20002, 20850, 23225
677, 15217, 23223
13422, 13603, 13609
13462, 14341, 23505
21069, 15818, 23182
14991, 13459, 23220
13538, 793, 23188
13594, 13595, 13604
14394, 21692, 23192
13454, 15476, 23217
14496, 13461, 23218
658, 13545, 23194
14551, 14639, 23222
13460, 14250, 23221
664, 13549, 23313
13582, 667, 23314
14341, 13462, 23214
616, 14954, 23196
13541, 617, 23197
13553, 818, 23211
835, 18283, 23212
680, 18952, 23199
19723, 14695, 23200
848, 14397, 23527
754, 13547, 23207
19060, 805, 23208
14202, 12736, 23202
14645, 14647, 19014
13466, 14028, 23205
14343, 13467, 23206
14564, 13498, 23203
19624, 14445, 23232
13604, 13595, 13605
13372, 13607, 13610
14220, 23301, 23490
14477, 23299, 23488
14282, 23296, 23486
721, 23294, 23483
608, 23295, 23484
663, 23293, 23482
14402, 23291, 23481
651, 23290, 23479
720, 23289, 23478
605, 23288, 23477
14926, 23284, 23474
14802, 23283, 23473
14488, 23280, 23470
15141, 23278, 23468
649, 23276, 23462
14418, 23273, 23460
23271, 13531, 23467
23270, 13419, 23463
23265, 13529, 23461
23262, 13526, 23459
23263, 19826, 23447
23258, 13525, 23457
23257, 13524, 23456
23252, 13523, 23455
23251, 13522, 23454
23254, 13514, 23448
23245, 13521, 23452
23244, 13520, 23451
23243, 13518, 23449
23242, 13519, 23450
23250, 13512, 23438
23241, 13692, 23445
23249, 13511, 23437
23239, 15253, 23443
23264, 13496, 23421
734, 23306, 23433
14618, 23305, 23427
23238, 13405, 23384
23240, 13489, 23387
14357, 23303, 23425
610, 23286, 23391
23261, 13398, 23357
14529, 23282, 23378
23253, 13475, 23347
23246, 19770, 23343
706, 23279, 23364
21480, 23277, 23353
23266, 13418, 23424
23248, 13413, 23404
23255, 13403, 23373
14079, 23304, 23425
14485, 23274, 23345
719, 23281, 23375
756, 23292, 23406
775, 23287, 23403
758, 23285, 23390
13550, 13551, 13552
13457, 14922, 23499
23269, 13094, 23491
23260, 12199, 23485
23256, 13488, 23471
14283, 23297, 23458
20302, 636, 23329
13558, 622, 23311
7712, 14425, 23219
13467, 14343, 23521
13459, 14991, 23506
13585, 13587, 23140
23151, 14654, 23157
14203, 647, 23315
12486, 14434, 23203
636, 20303, 23310
14694, 728, 23312
9553, 14381, 23332
23169, 10499, 23189
14029, 13466, 23326
13604, 13605, 13612
13605, 13595, 13613
14075, 14074, 23166
13498, 14564, 23533
767, 13544, 23152
15088, 14230, 23237
13498, 14565, 23319
13505, 13506, 23172
13550, 13552, 13617
18400, 23138, 23139
752, 13600, 23309
14230, 750, 23308
13596, 751, 23307
8309, 13613, 17106
13613, 13595, 17106
13094, 14221, 23268
14221, 13094, 23269
14219, 14357, 23302
14357, 14219, 23303
13560, 13561, 13615
13561, 13566, 13615
23209, 14561, 23530
20505, 23210, 23529
13605, 13613, 13614
14028, 13466, 23528
13615, 13566, 13616
13613, 8309, 23136
13614, 13613, 23136
23138, 13552, 23139
11, 12, 14769
20, 21, 15089
9, 10, 23079
21035, 713, 23075
13618, 748, 13634
748, 8, 13634
13597, 15272, 19309
13650, 669, 23069
15272, 748, 19309
13621, 824, 13651
748, 13618, 19309
824, 22, 13651
8, 9, 13634
23, 24, 23068
826, 13620, 13625
675, 15208, 22115
13647, 675, 22115
823, 13649, 15208
15208, 13649, 22115
13649, 823, 19837
823, 15311, 19837
15311, 12505, 19837
12505, 15311, 15312
13623, 740, 13653
740, 28, 13653
13650, 12505, 15312
669, 13650, 15312
29, 30, 23049
16796, 13655, 22874
824, 13621, 13629
22, 23, 13651
40, 41, 14881
13634, 9, 23079
23127, 199, 23130
16795, 13655, 16796
10599, 16796, 22874
713, 14769, 23075
12, 826, 14769
713, 11, 14769
13620, 826, 14949
675, 13647, 14949
740, 13623, 13654
28, 29, 13653
9633, 15000, 18565
15000, 14999, 18565
14999, 13725, 18565
643, 13646, 21757
13725, 14999, 20037
13646, 643, 15236
669, 15089, 23069
13643, 13646, 15236
21, 824, 15089
669, 20, 15089
13632, 808, 13972
834, 13643, 15236
15361, 15363, 23023
808, 52, 13972
834, 13641, 13643
13641, 834, 15553
13639, 13641, 15553
726, 13639, 15553
726, 13626, 13639
13651, 23, 23068
13626, 726, 13665
55, 56, 14875
19896, 15337, 23041
633, 13628, 19845
13628, 633, 14995
13628, 14995, 19020
611, 14875, 14876
611, 14876, 22710
13635, 739, 13857
14995, 827, 19020
15363, 9640, 23023
739, 58, 13857
7561, 7559, 21542
13637, 653, 14049
13655, 16795, 16797
653, 61, 14049
26, 27, 16797
13, 14, 14949
13653, 29, 23049
699, 13630, 13652
64, 65, 14732
15364, 9641, 22939
53, 54, 23032
832, 13631, 18822
13631, 832, 15336
13647, 13620, 14949
13700, 13631, 15336
623, 13700, 15336
7736, 14841, 19715
22886, 15153, 23015
19855, 13636, 23029
14841, 14839, 19715
14840, 20999, 22639
14839, 13002, 19715
15363, 15364, 22939
41, 699, 14881
827, 40, 14881
16230, 9632, 18777
13002, 14839, 14840
12507, 13626, 13665
13630, 699, 14955
23041, 15337, 23043
15187, 7561, 21542
15001, 9632, 16230
22443, 731, 23022
733, 77, 22706
9632, 15001, 18835
13700, 15337, 19896
14955, 832, 18822
15001, 15000, 18835
22443, 13638, 23027
15000, 9633, 18835
19020, 827, 23037
13002, 14840, 22639
633, 19845, 22647
23098, 14851, 23103
808, 13725, 20037
808, 13632, 13725
13696, 13697, 22974
15155, 3979, 15156
13656, 733, 22706
52, 53, 13972
614, 14507, 23021
23038, 820, 23043
36, 37, 22647
739, 13635, 13858
13630, 14955, 18822
13858, 13859, 14874
58, 59, 13857
15111, 8863, 22009
56, 14874, 14875
611, 55, 14875
15747, 15748, 21636
13658, 6689, 15112
12522, 13659, 15111
8597, 8595, 13830
9541, 15747, 21636
12507, 13665, 22647
23016, 7590, 23052
2452, 16658, 16659
12522, 15111, 22009
7563, 7561, 15187
10, 713, 23079
8272, 15133, 16405
827, 14881, 23037
653, 13637, 19855
739, 13858, 14874
8321, 8322, 14347
61, 62, 14049
8592, 6628, 22931
7571, 9394, 15200
12521, 13658, 15112
6559, 20524, 22919
9394, 15199, 15200
826, 13625, 14769
7565, 9396, 15189
9396, 15184, 15189
7559, 9400, 21542
27, 740, 16797
15358, 3973, 15359
3904, 3906, 15360
16795, 26, 16797
15358, 15354, 15908
15359, 3973, 15360
19845, 12507, 22647
14, 675, 14949
826, 13, 14949
10581, 12351, 13654
22999, 10584, 23034
13623, 10581, 13654
731, 14732, 23022
14905, 13077, 14938
838, 13648, 13952
15202, 15195, 15229
13661, 9664, 13917
65, 838, 14732
9400, 23015, 23054
12878, 12516, 13673
15203, 3975, 15204
12516, 12517, 13674
13673, 12516, 13674
15202, 3975, 15203
731, 64, 14732
15765, 22403, 22981
3890, 3892, 15204
13648, 838, 19536
5545, 5544, 13985
5541, 5539, 13808
13648, 19536, 21561
5544, 13662, 13985
15193, 15194, 22970
13750, 12436, 14509
22888, 15198, 23020
19536, 614, 21561
9658, 14347, 14348
12778, 12777, 23076
13675, 3339, 19494
831, 13750, 14509
15154, 3979, 15155
15154, 15150, 15519
9640, 15363, 22939
14905, 14938, 15006
13666, 8322, 13671
12532, 13666, 13671
17073, 14256, 17185
10594, 14257, 17073
14257, 14256, 17073
1689, 1352, 13995
9658, 14348, 21734
13686, 2944, 15338
2944, 13686, 13687
6559, 13688, 15338
13688, 13686, 15338
17451, 17453, 22937
12524, 13661, 13917
22387, 14411, 22449
743, 13696, 22974
1328, 1325, 16012
1304, 1302, 16657
7735, 17217, 22489
14411, 17217, 22449
1846, 1804, 15281
23030, 13946, 23057
8591, 15102, 21753
15535, 15536, 22924
15183, 15201, 22959
13665, 36, 22647
824, 13629, 15089
15102, 10887, 21753
7735, 22489, 22534
16325, 10593, 20548
19217, 16325, 20548
12526, 16343, 22941
10593, 13747, 20548
1327, 1323, 13876
13739, 1327, 13876
17074, 5141, 20012
21542, 9400, 23054
22534, 14842, 22578
13667, 13670, 13679
14842, 14841, 22578
2452, 16657, 16658
17217, 7735, 22449
740, 13654, 16797
24, 655, 23068
23068, 655, 23070
655, 16796, 23070
78, 79, 23018
726, 35, 13665
35, 36, 13665
731, 22443, 23027
18695, 18694, 19653
22489, 14842, 22534
15352, 9638, 18694
13972, 53, 23032
9639, 18695, 19653
18694, 9638, 19653
9393, 15194, 15196
9393, 15196, 15197
15352, 15353, 19700
9638, 15352, 19700
15353, 9411, 19700
9411, 15353, 15355
9411, 15355, 15356
3866, 3868, 15156
1321, 1319, 22877
7573, 7571, 15200
17491, 6923, 22911
3979, 3866, 15156
723, 13712, 13862
8322, 13666, 13679
10591, 13689, 13744
10590, 10591, 13744
13674, 12517, 13675
7567, 7565, 15189
13659, 12522, 15112
1308, 1306, 16709
15184, 9396, 15186
19417, 17333, 22863
8322, 13679, 14347
42, 43, 14955
14257, 10594, 17074
13660, 10612, 13830
10612, 8597, 13830
13712, 12520, 13862
13688, 6559, 22919
14841, 7736, 22578
723, 104, 22445
20999, 733, 22639
13862, 12520, 21655
13687, 19983, 22923
9219, 14452, 14453
14782, 14786, 22913
13820, 2588, 15538
15133, 9543, 21936
13689, 10591, 14015
13674, 13675, 19494
653, 19855, 23029
13693, 13695, 19929
13695, 8580, 19929
12536, 13690, 13693
13946, 3972, 15482
12536, 13693, 19929
30, 643, 23049
13690, 12536, 14539
6689, 13658, 15482
18305, 19611, 22908
12409, 13820, 15538
10612, 13660, 15133
9407, 15149, 15151
9407, 15151, 15152
15147, 15149, 18035
15149, 9407, 18035
9647, 15147, 18035
9647, 15145, 15147
15143, 15145, 18093
77, 78, 22706
15145, 9647, 18093
9648, 15143, 18093
9648, 13909, 15143
13661, 13909, 18195
13909, 9648, 18195
9664, 13661, 18195
10533, 13690, 14539
9396, 7563, 15187
12878, 13673, 13917
15296, 15297, 22892
15199, 9394, 15201
14904, 3302, 21457
14905, 14904, 21457
12520, 10590, 13744
12522, 12521, 15112
12520, 13744, 21655
10620, 12381, 22855
9659, 10603, 22422
16033, 12812, 22573
13652, 22350, 23037
14257, 17074, 20012
5732, 5545, 13985
8272, 9543, 15133
9543, 12437, 21936
15133, 13660, 16405
15359, 15361, 23023
12512, 13830, 21997
8863, 12512, 22009
9658, 8321, 14347
13666, 13667, 13679
12512, 21997, 22009
13662, 5544, 13808
5544, 5541, 13808
13077, 14905, 21457
13658, 13946, 15482
4785, 5153, 22317
13318, 22986, 22993
9267, 13664, 14937
13664, 9267, 14938
9219, 14450, 14452
14041, 9262, 14937
13664, 14041, 14937
13830, 8595, 21997
13827, 12349, 14264
6685, 13838, 17332
13838, 13684, 17332
13684, 2959, 17332
12577, 15139, 22869
2959, 13684, 18583
6687, 13685, 13724
1824, 17162, 17163
1751, 13683, 13730
3973, 15358, 15908
15355, 15354, 15358
761, 13827, 14264
6682, 13732, 13734
733, 13656, 22639
3973, 3904, 15360
3906, 6602, 15360
1323, 1321, 13876
13654, 13655, 16797
1327, 13739, 13746
13712, 723, 22445
15139, 12577, 22847
10603, 10642, 13721
20825, 19236, 22398
12530, 13682, 16325
12530, 16325, 19217
13654, 12351, 13655
19810, 12531, 20851
15196, 15195, 15202
13679, 13670, 13680
3975, 15202, 15229
15153, 15155, 23015
22863, 17333, 22881
13865, 6701, 22723
13673, 12524, 13917
13682, 12530, 21720
15492, 15490, 22669
3892, 6538, 15204
3975, 3890, 15204
8610, 17686, 22352
13676, 3762, 17491
14938, 9267, 15006
19907, 9575, 22840
3762, 13676, 19095
15493, 2048, 22650
13721, 10642, 13722
13808, 5539, 21990
6777, 13678, 13994
22584, 14719, 22880
12341, 22710, 23031
12693, 13762, 22391
7797, 13672, 17797
14263, 14264, 14265
13672, 7797, 14256
3979, 15154, 15519
14256, 7797, 17185
37, 633, 22647
15151, 15150, 15154
9540, 15309, 22926
15194, 9393, 22970
3238, 3288, 13850
10597, 13677, 21808
12532, 13671, 17733
14449, 9695, 20272
5153, 13717, 22317
13672, 17733, 17797
13838, 17333, 19417
2188, 13723, 13818
1352, 6777, 13995
16339, 3762, 19095
13678, 6777, 16339
5985, 13677, 21931
12642, 13728, 20076
21954, 13663, 21968
2944, 13687, 15281
13728, 7234, 20076
17074, 20825, 22398
5985, 21931, 21954
19236, 10586, 19367
21785, 10597, 21808
10603, 13721, 22422
20524, 13995, 22919
1689, 13995, 20524
19367, 10636, 19725
17733, 13671, 17797
10586, 10636, 19367
10586, 19236, 20825
13741, 12642, 20076
10636, 11795, 19725
19725, 11795, 19983
11510, 12642, 13741
6701, 13865, 16800
1751, 13730, 16506
13683, 1751, 16800
13732, 6682, 16506
14450, 9219, 21040
1325, 1327, 16012
6628, 1328, 16012
17453, 12412, 22937
6628, 16012, 22931
21561, 614, 23021
1824, 17160, 17162
16676, 2959, 18583
15248, 15249, 22362
13685, 6687, 16676
2452, 1304, 16657
1302, 6687, 16657
6517, 1846, 15281
1804, 2944, 15281
15102, 8591, 21785
15102, 21785, 21808
13718, 7252, 21000
18399, 15520, 22769
13677, 10597, 21931
5985, 21954, 21968
13699, 12534, 17686
12227, 13718, 21000
8413, 9446, 22342
13678, 16339, 19095
9660, 12531, 13806
13806, 12531, 19810
9660, 13806, 13817
12534, 13699, 20298
15536, 9526, 22924
17755, 12257, 17894
12227, 13709, 15471
9540, 22926, 22940
18915, 18916, 21185
13707, 8334, 15471
13709, 13707, 15471
13706, 8334, 13707
13709, 12227, 21000
13795, 12257, 22448
13704, 20034, 22357
6631, 15174, 15175
13847, 3344, 13849
13663, 13808, 21990
18916, 16165, 21185
13727, 2578, 15808
12581, 13727, 15808
8876, 8878, 15226
22940, 15746, 22947
13700, 623, 15337
15746, 15747, 22947
22412, 19538, 22785
612, 15139, 22847
13775, 13774, 17227
10887, 10679, 21753
13774, 9446, 17227
17686, 12534, 22352
21968, 13663, 21990
6453, 14971, 15270
699, 13652, 14881
14226, 14225, 22997
22869, 727, 23017
13794, 6872, 13801
13689, 14015, 14873
14155, 14154, 21992
10679, 9658, 21734
12274, 13794, 13801
6701, 16709, 22723
5000, 13702, 18282
5000, 13701, 13702
13702, 13704, 18282
9400, 22886, 23015
14473, 11828, 15754
13730, 13732, 16506
13762, 10322, 22391
14447, 14449, 20272
13865, 13683, 16800
17160, 1824, 21141
3339, 13675, 22403
22866, 1175, 22881
16343, 11450, 22941
15155, 15156, 15157
10679, 21734, 21753
22412, 14454, 22864
13876, 1321, 22877
831, 94, 22995
11558, 21734, 22994
1306, 2452, 16709
6701, 1308, 16709
13685, 16676, 18583
2802, 13802, 17754
699, 42, 14955
13802, 13710, 17754
13710, 7755, 17754
14449, 14450, 21040
7755, 13710, 13711
12254, 7755, 13711
43, 832, 14955
14027, 14155, 21992
12254, 13711, 13807
9575, 9576, 14462
22403, 13675, 22981
13792, 14023, 22806
16612, 13851, 21955
15249, 12263, 22362
14462, 9576, 14539
13841, 12869, 20994
9446, 13774, 22342
10286, 10686, 14109
10686, 14108, 14109
13765, 10624, 15552
9689, 16609, 16611
16609, 9689, 16610
8603, 13793, 21975
13695, 20026, 20496
16610, 9689, 19212
13766, 13765, 15552
6600, 13715, 13845
13039, 16660, 22867
2819, 6600, 13845
12849, 13766, 15552
16660, 16658, 22867
8580, 13695, 20496
20026, 13476, 20496
16605, 16606, 22418
14390, 12778, 23076
12257, 17755, 22448
21391, 8991, 22432
9199, 9219, 14453
9576, 10533, 14539
9201, 9199, 14453
12654, 17016, 22057
13697, 21636, 22974
3344, 3238, 13850
12225, 13856, 22162
15297, 12401, 22892
14131, 5688, 15669
18282, 13704, 22357
13292, 14131, 15669
4994, 5138, 15173
13849, 3344, 13850
12547, 12546, 22113
13715, 6600, 13846
8618, 10436, 22528
2581, 2819, 13845
16812, 16813, 21334
13851, 13850, 21955
10870, 8908, 22145
12786, 9436, 13829
13766, 12849, 20975
12786, 13829, 17289
8505, 13698, 18399
13698, 8505, 18400
12374, 14313, 14337
9020, 14335, 18539
14313, 10321, 14337
16937, 21252, 22603
8598, 13722, 20398
6318, 15525, 21680
5771, 6785, 22394
14335, 14334, 18539
16659, 16658, 16660
14034, 6225, 22238
15925, 22802, 22883
13759, 13534, 13761
10786, 17456, 21477
17159, 7164, 19086
8386, 6321, 13814
16813, 12077, 21334
5141, 17074, 22398
9445, 12297, 13768
9445, 13768, 14961
2578, 13727, 20266
6631, 15173, 15174
18685, 11121, 21041
13676, 17491, 22911
8646, 22356, 22525
3649, 17457, 17798
3649, 17456, 17457
10627, 12698, 22058
13761, 13534, 21317
8998, 13795, 22448
6319, 6318, 13790
16879, 14472, 20361
13879, 21282, 21396
18685, 12543, 20241
13828, 2448, 17309
6870, 13755, 18032
8600, 9445, 14961
13755, 6870, 13756
14064, 10440, 22545
16809, 16810, 22502
12546, 13828, 17309
17159, 17160, 21141
6319, 13790, 13791
1703, 15753, 22652
9639, 22888, 23020
8598, 13721, 13722
12543, 18685, 21041
12549, 12559, 13832
12423, 13885, 22975
4143, 22351, 22814
13855, 2685, 16257
13793, 12639, 21975
16597, 16598, 22248
13832, 12559, 20588
2125, 2127, 14471
12549, 13832, 19579
7222, 13743, 18389
17456, 3649, 21477
2896, 1021, 13757
13743, 7222, 17916
6602, 3908, 22980
14786, 9671, 22913
10870, 13854, 16257
13023, 9696, 16964
17916, 7222, 19419
143, 144, 14206
13318, 13696, 22986
14472, 14471, 20361
13933, 10389, 22177
13790, 6318, 21680
21462, 16685, 22018
4999, 5503, 17256
13854, 13855, 16257
10139, 15492, 22669
15797, 12595, 22195
22194, 19210, 22627
4170, 4338, 13773
13869, 13870, 14160
13749, 13852, 20071
13802, 17755, 17894
12381, 14063, 22855
13722, 14015, 20398
12352, 15493, 22650
15201, 9394, 22959
10907, 15755, 22117
13852, 9123, 20071
13749, 11543, 13977
12567, 13889, 22155
11543, 13749, 20071
13178, 22802, 22804
13752, 3549, 18519
13751, 3549, 13752
13751, 13853, 18370
3549, 13751, 18370
11543, 10607, 13977
13853, 9033, 18370
17016, 9422, 22057
11317, 13936, 18331
13807, 22015, 22365
1784, 1786, 17163
1786, 1824, 17163
14034, 13055, 14334
15309, 15308, 22926
14334, 13055, 18539
13179, 13178, 22804
12812, 15226, 22573
4005, 3754, 13893
12402, 18305, 22908
5760, 5412, 14130
7691, 13825, 15375
14788, 9262, 22928
22998, 795, 23004
640, 13869, 14160
22829, 612, 22847
14263, 14265, 22584
12593, 14447, 20272
9135, 15104, 15565
9135, 15565, 18697
2296, 2293, 21386
21214, 16167, 21248
13814, 13841, 20994
12546, 17309, 22113
10638, 13787, 14336
15104, 9135, 19164
13705, 3767, 16805
13705, 15104, 19164
13779, 13825, 18056
13779, 10495, 13781
9696, 12550, 16964
13825, 7691, 18056
12550, 16963, 16964
13785, 10688, 13787
10495, 13779, 18056
10495, 13389, 13781
13788, 3311, 14446
13283, 10410, 22507
16383, 16569, 22231
10638, 13785, 13787
3311, 1771, 14446
3767, 13705, 19164
6817, 13782, 17256
15309, 9540, 22909
15696, 22178, 22813
13701, 5000, 17256
5995, 5413, 17472
12559, 17232, 20530
13179, 15436, 22811
16380, 16382, 22245
15368, 9000, 15369
2296, 14111, 19211
19983, 11795, 22923
19656, 16875, 19990
8334, 13706, 14971
3344, 13847, 16283
2135, 2157, 16876
12559, 20530, 20588
13856, 9771, 22162
13318, 22993, 22996
7788, 6455, 22209
9000, 6025, 15369
2157, 16871, 16876
11566, 17916, 19419
16038, 16037, 22270
23033, 7570, 23065
16805, 3767, 20475
10811, 13778, 14132
13854, 10870, 22145
6105, 7789, 16384
11566, 13748, 17916
13726, 10917, 14971
16804, 16805, 20475
5184, 10811, 14132
16606, 8602, 22418
15103, 13819, 22933
7789, 16378, 16384
2866, 3146, 16283
2137, 2139, 16874
9042, 17593, 17594
13723, 2188, 14873
9042, 17594, 18511
16408, 10635, 19213
13770, 17593, 18812
1717, 1740, 14474
17232, 11475, 20530
17593, 9042, 18812
14464, 13752, 18519
16875, 16874, 19990
13902, 13904, 19630
4172, 13770, 18812
13770, 4172, 13771
14474, 14473, 15754
2561, 16803, 20544
13904, 11405, 19630
13902, 7144, 13903
12574, 17599, 22246
17020, 1507, 19612
13321, 13822, 22930
10593, 8592, 22931
4710, 16038, 22270
7144, 13902, 19630
9695, 14449, 21040
5024, 13887, 13888
13903, 7144, 18641
5024, 5023, 13887
13767, 4174, 13983
14042, 13811, 22392
14111, 2296, 21386
13714, 20609, 20649
4174, 4002, 13983
13325, 13823, 22927
12437, 22998, 23004
12180, 9381, 13915
10817, 17020, 19612
12180, 13915, 13916
13915, 9381, 13930
16803, 2561, 20609
10610, 10907, 13927
7119, 13714, 20649
12308, 14292, 15923
14292, 10436, 15923
16803, 16804, 20544
10610, 13927, 13930
6811, 16258, 22230
20609, 2561, 20649
10817, 13837, 17567
13837, 10817, 19612
5756, 13889, 16685
13837, 13835, 17567
12698, 17576, 22058
12236, 14065, 19333
13839, 7075, 13840
