p1,p2,p3
1235, 3991, 5432
5062, 2015, 6513
3999, 460, 4209
4720, 6189, 6199
1573, 4104, 6474
4118, 4119, 5482
4631, 3502, 6151
3362, 3364, 4477
4223, 323, 4914
324, 4987, 4988
4146, 3125, 5432
377, 4030, 4031
5219, 325, 5515
4258, 2757, 4260
3992, 3627, 4665
4840, 4839, 6378
4625, 4626, 5653
2395, 4012, 4662
2747, 4662, 6306
2747, 2213, 4662
456, 4489, 5735
6151, 3502, 6169
3335, 3337, 5199
4626, 2244, 5653
3509, 4720, 6199
2977, 3649, 4294
2789, 4004, 6478
4013, 375, 4817
1798, 4016, 6465
4631, 4630, 6118
4001, 4181, 5544
3710, 4133, 5299
4229, 4045, 5869
4056, 4030, 5492
456, 453, 4489
4000, 452, 4507
2043, 4001, 4507
4215, 3633, 4216
4519, 4516, 6228
4055, 1135, 4094
3987, 3631, 4127
198, 199, 4071
3976, 4230, 6243
1054, 4021, 4022
4723, 3506, 6189
452, 449, 4507
447, 2043, 4507
4043, 4045, 4229
4021, 1054, 4063
376, 4007, 4043
4739, 3256, 6442
3978, 4032, 4186
2215, 2214, 4260
228, 229, 4223
4030, 377, 5492
4226, 320, 4371
2975, 4541, 6260
4026, 4027, 4462
4630, 6080, 6118
6189, 3506, 6199
4216, 3294, 6125
5431, 1235, 5962
2974, 4032, 6108
4531, 2207, 4534
438, 4056, 5492
3689, 4118, 5482
4527, 2412, 4529
4720, 3509, 6210
2400, 3117, 4032
325, 5219, 6229
4259, 4260, 4261
4006, 334, 4188
2707, 2164, 4029
2938, 2707, 4029
4293, 425, 4389
3981, 3980, 6165
3615, 3487, 4460
4523, 2758, 4525
2237, 2632, 4078
2938, 3982, 3983
4073, 1985, 4639
3991, 4146, 5432
3487, 3489, 4460
427, 4003, 5199
3641, 4073, 4639
3292, 3294, 4216
3996, 4014, 4068
4033, 1985, 4073
4117, 6004, 6463
4056, 6311, 6344
4519, 2784, 4521
1573, 4663, 6214
2789, 2241, 6498
1138, 1093, 4093
4074, 2239, 4075
1045, 1035, 4095
6019, 3981, 6165
4002, 4370, 5199
3508, 4664, 6218
4331, 6518, 6528
4019, 1248, 4051
2239, 4074, 4581
4106, 3642, 4255
1248, 4019, 4105
4255, 3642, 4256
1128, 1177, 6433
3505, 4092, 5603
4104, 1573, 6214
2007, 4508, 6238
4259, 4262, 6294
3996, 4068, 4198
202, 4034, 5767
4127, 3631, 5962
201, 202, 5767
4092, 403, 5603
4070, 3090, 5009
6030, 175, 6533
3762, 4070, 5009
4118, 3689, 4252
2394, 4132, 5406
4011, 4171, 4172
4217, 362, 4477
4538, 3692, 6256
1040, 1087, 6413
5164, 1666, 6121
4133, 4132, 5299
4140, 648, 5015
2032, 4665, 5252
3631, 5431, 5962
3518, 4140, 5015
5097, 5098, 5724
6105, 349, 6532
3196, 4011, 4172
5098, 1612, 5724
2267, 2799, 5666
4198, 324, 4989
3649, 4188, 4378
4057, 2799, 5097
3996, 4198, 4989
4189, 2525, 6503
1087, 4040, 6413
242, 4096, 6322
2799, 4057, 5666
2784, 4519, 6228
4057, 5097, 5724
1177, 4042, 6433
4059, 1958, 5083
208, 209, 4129
384, 4036, 4050
3659, 4059, 5083
2764, 4048, 4158
5276, 2106, 6064
4065, 3684, 4066
4276, 3649, 4378
4173, 1613, 6502
3986, 4046, 4988
2396, 2222, 5179
1912, 1702, 6516
4534, 5148, 6449
2529, 4538, 6256
5768, 2233, 6028
4048, 2764, 5276
4012, 3619, 4662
1666, 5164, 5404
3633, 3292, 4216
4105, 3634, 4106
2888, 4101, 4102
1234, 4448, 4449
2888, 4102, 4107
377, 4031, 4034
3628, 6123, 6531
1732, 1640, 5147
209, 4050, 4129
3650, 4738, 4739
4188, 334, 4378
4262, 5148, 6294
4028, 1585, 6488
1949, 1859, 5191
1450, 2872, 6522
203, 377, 4034
1006, 4289, 4999
1941, 5814, 6382
2239, 2237, 4078
4103, 6469, 6471
4738, 3650, 4740
6486, 4028, 6488
5192, 3111, 5305
2305, 2139, 5313
3975, 3384, 4371
742, 1054, 5052
1138, 4093, 6377
4289, 3544, 4999
4119, 5768, 6028
5070, 2288, 6114
5164, 5163, 5404
2955, 3109, 5288
2164, 2016, 4462
3641, 740, 5052
4075, 2239, 4078
4074, 4047, 4581
5515, 325, 5767
3073, 4462, 4822
3125, 4146, 6494
3386, 3615, 4371
3559, 4738, 4740
547, 549, 4447
4077, 4078, 4079
4048, 5276, 6064
2607, 2605, 5380
3559, 4740, 5813
3641, 5052, 6275
2225, 4145, 6136
2207, 4531, 5191
381, 4460, 6243
4797, 2280, 6054
3841, 4354, 5734
2210, 5946, 6400
4534, 2207, 5147
2412, 4527, 5313
4354, 4353, 5734
4529, 2412, 5191
3899, 3651, 4086
3491, 3976, 6243
6512, 5215, 6514
4066, 3684, 4067
2997, 2977, 4294
373, 4215, 4216
4794, 1972, 6061
3112, 3642, 4106
4047, 2987, 4158
4874, 2211, 6007
773, 6512, 6514
2758, 4523, 5380
3931, 4123, 4124
4839, 2637, 6378
1985, 4033, 4447
4525, 2758, 5313
4080, 3232, 5922
4794, 4795, 6081
3931, 3596, 4123
4207, 228, 4223
3382, 4069, 4328
3662, 6478, 6529
4078, 2632, 4079
1100, 4138, 6483
4069, 3038, 4328
2757, 4258, 5192
2987, 4047, 4074
2288, 6094, 6114
6081, 4795, 6094
3368, 3975, 4389
3682, 3881, 4067
4521, 2784, 5380
3596, 2710, 4123
1234, 4449, 4508
390, 185, 6165
2710, 4122, 4123
4077, 4079, 6362
212, 213, 4198
5318, 2296, 6231
2710, 3653, 4122
3653, 4120, 5486
3979, 3366, 4389
2280, 4797, 6058
3790, 4219, 6192
3720, 2746, 6108
4056, 438, 6311
2765, 2764, 4158
2296, 6195, 6231
4122, 3653, 5486
4019, 3634, 4105
4003, 4291, 6125
229, 323, 4223
4120, 3653, 5178
3624, 4223, 4914
4946, 3720, 6411
744, 746, 4063
3364, 3979, 4477
4121, 4120, 5178
2280, 6046, 6054
3985, 3362, 4477
4616, 2249, 5840
419, 4208, 6408
4110, 973, 4111
337, 4130, 4131
2997, 4294, 4295
337, 208, 4129
4933, 2789, 6478
973, 4110, 4814
4132, 4130, 5406
4913, 5451, 6301
5082, 2443, 6394
4003, 3335, 5199
209, 210, 4050
4013, 3120, 5891
4132, 2394, 5299
2443, 4038, 6390
1054, 744, 4063
2986, 5164, 5350
4619, 2271, 5945
2443, 6390, 6394
4111, 973, 4113
4902, 4039, 6384
543, 545, 4508
6094, 4795, 6114
3337, 4002, 5199
4110, 4112, 4814
4112, 1984, 4814
4619, 4620, 5974
1972, 4794, 6081
5018, 4145, 5233
1243, 4105, 4106
1135, 1045, 4095
2993, 2994, 4448
1861, 3232, 4080
5213, 5214, 6509
2271, 5900, 5945
2211, 5991, 6007
5974, 4620, 5991
4145, 2225, 5233
3296, 4003, 6125
2249, 5807, 5840
3677, 4109, 5930
4157, 4013, 5891
4141, 4145, 5018
3136, 4596, 5032
3708, 4638, 6208
2839, 4141, 5018
2302, 6271, 6329
3623, 4046, 5946
5807, 4626, 5840
2244, 4626, 5807
3651, 4060, 4086
4060, 3138, 4086
337, 4129, 4130
4032, 3117, 6108
4141, 2839, 4148
2249, 4616, 5900
3634, 3112, 4106
544, 542, 5962
3994, 6424, 6429
2219, 4119, 6028
2839, 2231, 4148
6046, 4874, 6054
2997, 4295, 5268
3981, 6019, 6519
2211, 4874, 6046
5900, 4616, 5945
4068, 212, 4198
1585, 4823, 6488
6235, 2887, 6237
5856, 4227, 6209
3154, 4175, 5761
969, 1059, 4084
2271, 4619, 5974
2288, 5070, 6195
1984, 4112, 4579
4925, 5976, 6009
5268, 4295, 5885
4107, 4104, 6214
5712, 5013, 6137
5991, 4620, 6007
6195, 5070, 6231
4230, 381, 6243
2829, 4219, 4221
1972, 6058, 6061
2829, 4221, 4227
4541, 2975, 6121
6207, 4502, 6530
4659, 4661, 6476
1748, 4210, 5795
6058, 4797, 6061
3684, 3682, 4067
3515, 5888, 6336
4919, 2562, 5576
4109, 2551, 5930
3658, 4919, 5576
210, 384, 4050
6343, 345, 6374
3731, 5094, 5996
1305, 4255, 4256
4225, 5268, 5885
4370, 427, 5199
1306, 4058, 5861
4894, 4892, 6525
4252, 3689, 5728
4004, 2789, 6498
4210, 4069, 5795
3658, 4085, 4930
5392, 4541, 6121
4085, 3658, 5576
3317, 4886, 6073
3622, 3996, 4989
3941, 4159, 4951
3997, 3114, 6454
4854, 4712, 5607
566, 1198, 6315
5096, 3327, 6066
3852, 4513, 6161
4625, 5653, 6004
4085, 4142, 4930
4142, 510, 4930
4654, 4653, 6455
4188, 2989, 5756
4539, 4538, 6260
4665, 3114, 5252
2987, 2765, 4158
6311, 4133, 6344
2800, 5099, 5972
4831, 4830, 6334
2032, 3992, 4665
3255, 4785, 5456
2296, 5318, 6271
4159, 4088, 4951
325, 201, 5767
2974, 1965, 5990
4260, 2214, 4261
5148, 4262, 6449
4102, 4104, 4107
1958, 4059, 5451
4050, 4037, 4129
5072, 5073, 6480
1243, 4106, 4255
4082, 982, 4083
384, 211, 4068
3138, 4060, 4596
1659, 4400, 4552
4448, 2994, 4449
631, 633, 4323
3038, 3708, 4328
5083, 2267, 5666
375, 241, 6322
4069, 3382, 5795
3650, 4739, 6442
4128, 2376, 4475
5890, 2536, 5903
4705, 4701, 6100
4655, 4657, 6466
6317, 5603, 6421
5178, 2396, 5179
3118, 4162, 4947
4175, 4084, 5761
2222, 2225, 5179
4036, 4037, 4050
4237, 3667, 6120
4081, 2153, 4596
5179, 2225, 6136
4944, 4943, 6032
3659, 5083, 5666
1278, 1015, 4706
1305, 4256, 4257
3683, 5961, 5977
1054, 4022, 5052
3484, 4929, 6116
4702, 1278, 4706
4509, 2390, 5924
4669, 4670, 6440
4088, 3203, 4951
3667, 4548, 5730
6219, 4599, 6320
4665, 3627, 6454
1612, 5098, 5843
4008, 4071, 6229
3905, 4128, 4475
2080, 4858, 5628
1640, 2218, 5147
4548, 2026, 5730
5985, 4894, 6525
292, 332, 4245
3647, 5005, 6038
3968, 2955, 5288
2207, 1732, 5147
4554, 2253, 6135
1859, 2207, 5191
213, 324, 4198
4058, 5890, 5903
1230, 4863, 5791
6271, 5318, 6329
2412, 1949, 5191
4325, 2174, 5825
5009, 2007, 6238
4058, 1306, 5890
2139, 2412, 5313
2757, 5192, 5305
3153, 2880, 6262
549, 1985, 4447
3642, 3111, 5192
1232, 4852, 4854
2758, 2305, 5313
1234, 547, 4447
548, 546, 5432
4705, 1276, 4709
3359, 3802, 6175
421, 4304, 5834
4864, 4863, 5821
3090, 4070, 6103
5005, 4498, 6038
211, 212, 4068
4219, 2829, 6192
4162, 2512, 4947
971, 1086, 4113
5120, 6051, 6369
3203, 4088, 4325
1101, 883, 6181
4710, 4709, 5622
5758, 1230, 5791
1659, 4399, 4400
5844, 1306, 5861
2605, 2758, 5380
1232, 4854, 5607
4710, 2105, 4712
4852, 1232, 5140
3014, 4183, 4184
3057, 4551, 5902
5628, 4851, 5657
928, 1050, 4239
4509, 3660, 4510
5094, 3556, 5996
4864, 5821, 5844
1476, 1746, 4893
3683, 3684, 5961
2872, 4892, 4894
4755, 4754, 6405
2784, 2607, 5380
2080, 5628, 5657
4858, 2080, 5758
3684, 4065, 5961
4851, 4852, 5140
4136, 2512, 4162
4858, 5758, 5791
1102, 6103, 6389
2804, 2425, 5923
3909, 3852, 4450
5740, 1912, 6516
4683, 2128, 6427
5849, 2564, 6059
542, 4127, 5962
2781, 6145, 6217
4863, 1230, 5821
4577, 4579, 5550
4712, 2105, 5607
4851, 5140, 5657
2105, 4710, 5622
2669, 2888, 4107
5099, 3723, 5972
4641, 4510, 5660
1166, 1248, 4105
3109, 3970, 5288
4516, 4515, 6228
3232, 5086, 5922
3508, 2669, 4107
1243, 1166, 4105
4709, 1276, 5622
4864, 5844, 5861
6469, 1798, 6471
4579, 4112, 5550
4756, 4758, 6423
2106, 5005, 6064
4016, 1798, 6469
4510, 3660, 5660
4092, 6343, 6374
291, 292, 4245
4095, 1035, 6097
973, 971, 4113
4186, 2974, 5990
4098, 1051, 4134
2776, 4575, 4577
4089, 2992, 5765
982, 969, 4084
2776, 4577, 5550
4531, 4529, 5191
4527, 4525, 5313
4523, 4521, 5380
4988, 3623, 4989
1861, 4080, 4451
4568, 4571, 5944
4399, 1659, 5204
4038, 2982, 6390
1904, 6462, 6523
3496, 2804, 4224
310, 311, 416
3623, 3622, 4989
4245, 332, 4246
3203, 4325, 5825
5515, 5767, 6060
3496, 4224, 4225
412, 239, 4157
4353, 421, 5734
2306, 6407, 6515
4573, 4575, 5481
4704, 4783, 5574
2347, 4641, 5660
4061, 672, 4062
2331, 4946, 6411
4039, 3771, 6384
4091, 4399, 5204
4575, 2776, 5481
5115, 3697, 6036
1512, 4831, 6334
540, 672, 4127
421, 190, 4304
1690, 5969, 6272
545, 1234, 4508
3748, 4799, 4800
948, 950, 4163
4483, 4730, 5941
1006, 471, 6401
2115, 5297, 6087
2007, 543, 4508
192, 193, 444
4033, 2993, 4448
3496, 4225, 6178
965, 967, 4784
542, 540, 4127
263, 402, 4153
3748, 4800, 4801
65, 66, 4231
4841, 4843, 6398
4150, 4763, 5684
3660, 4509, 5924
2563, 4763, 4764
4592, 2786, 4833
373, 234, 4215
2153, 4081, 5969
319, 65, 4231
2422, 4573, 5481
4181, 2043, 4372
4094, 1135, 4095
3136, 3138, 4596
2422, 4571, 4573
4111, 4252, 5728
4653, 2672, 6455
3969, 4072, 6535
4886, 2346, 6073
5095, 5096, 6066
1015, 1013, 4706
5039, 5038, 6385
4208, 3358, 6408
5908, 3832, 5918
3832, 3153, 5918
4933, 3661, 5260
982, 4082, 4784
4218, 3057, 5902
4080, 3665, 4451
261, 262, 393
4451, 3665, 4724
1968, 4434, 5983
4785, 4170, 5456
4596, 2153, 5032
4278, 2527, 5525
4277, 2527, 4278
1278, 4702, 4704
206, 207, 4176
4006, 4188, 5756
4670, 2653, 6440
286, 341, 4154
4277, 4279, 5490
321, 237, 4171
3672, 4933, 5260
2563, 4764, 5635
4328, 3708, 6208
2527, 4277, 5490
4661, 2858, 6476
4490, 2253, 4724
1980, 4091, 5204
4754, 2641, 6405
4943, 3769, 6032
3395, 6235, 6237
4224, 2804, 5923
2427, 4726, 6034
4256, 3642, 5192
613, 648, 6373
4763, 2563, 5684
4237, 2429, 4238
4508, 4449, 6238
5977, 1979, 5999
97, 415, 4182
4150, 1318, 4155
2652, 3502, 6118
444, 193, 4177
4279, 1407, 5490
4170, 2005, 4784
2512, 4136, 4666
1278, 4704, 5574
3148, 4161, 4344
412, 4157, 5891
3327, 5096, 6089
1412, 1518, 4725
1407, 4279, 5141
283, 284, 4097
438, 206, 4176
95, 96, 353
237, 238, 4171
4089, 3675, 5881
1318, 4150, 5684
4538, 2529, 6260
3665, 4490, 4724
155, 366, 4213
312, 370, 4191
191, 192, 386
2888, 2887, 6235
4108, 2254, 4322
2254, 4108, 4424
383, 68, 4242
5814, 3656, 6382
2376, 4128, 4434
3697, 3003, 6036
4091, 1980, 5817
3014, 4184, 4725
632, 630, 4249
63, 64, 4253
1749, 4099, 6313
1051, 4098, 4726
3667, 5730, 6120
3700, 6486, 6488
4134, 1051, 4666
194, 335, 4177
359, 309, 4185
4084, 1059, 5761
64, 319, 4253
4040, 1087, 6424
4083, 982, 4084
67, 383, 4164
284, 408, 4097
4758, 2824, 6423
4114, 4118, 4252
288, 4152, 4199
107, 108, 4151
1248, 1145, 6377
1851, 4637, 6353
163, 164, 4165
5908, 4897, 6273
3644, 4047, 4158
153, 154, 418
4100, 4099, 6325
5881, 3675, 5936
3527, 6084, 6316
4571, 2422, 5944
5734, 421, 5834
4113, 4114, 4252
4754, 4753, 6414
2254, 631, 4323
4653, 4652, 6461
6424, 1087, 6429
1276, 4705, 6100
314, 315, 4168
4670, 4671, 6450
1050, 2429, 4239
4099, 3343, 6313
4048, 3644, 4158
2318, 1925, 4234
2674, 6479, 6480
4100, 6325, 6330
5015, 4840, 6378
2824, 6418, 6423
4919, 3677, 5930
91, 92, 4250
3683, 5977, 5999
4843, 2820, 6398
362, 225, 4190
2005, 4170, 4785
6338, 4054, 6339
6461, 4652, 6464
4657, 2853, 6466
6414, 4753, 6418
2853, 6464, 6466
1110, 1442, 6008
6310, 1749, 6313
40, 41, 4384
4121, 5178, 5179
2055, 5855, 6148
3793, 4125, 6304
4143, 1033, 6079
4694, 4578, 4718
335, 195, 5869
6450, 4671, 6452
4282, 340, 4286
2087, 6308, 6321
344, 91, 4250
4113, 1086, 4114
4149, 5817, 5875
5767, 4034, 6060
4450, 3852, 6161
235, 236, 4214
2653, 6432, 6440
4503, 2573, 6095
4341, 4384, 4385
3348, 6119, 6355
425, 223, 4217
5451, 4059, 6301
4323, 5712, 6137
197, 376, 4229
5976, 4785, 6009
476, 1613, 5153
478, 476, 5153
4903, 2575, 4904
1979, 2773, 6227
249, 250, 345
306, 307, 4195
3793, 6304, 6310
4839, 4838, 6392
4166, 2064, 4344
1847, 1857, 6265
445, 444, 4372
2087, 4125, 6308
2992, 4089, 5881
5946, 4046, 6400
4904, 2575, 5649
5073, 2674, 6480
2064, 4166, 4249
3008, 3673, 4466
945, 943, 4666
3697, 5115, 6021
648, 4140, 6373
386, 192, 444
4357, 2521, 5709
2820, 6395, 6398
3390, 4515, 6219
3454, 4307, 6280
3700, 4024, 6486
4780, 4776, 5913
4817, 375, 6322
4939, 5832, 6078
630, 2064, 4249
4323, 633, 5712
2641, 6403, 6405
56, 57, 380
2129, 4202, 4801
4528, 4530, 5025
4130, 4037, 5406
1223, 1311, 4558
3673, 4465, 4466
2872, 1476, 4893
1946, 2392, 5159
1235, 544, 5962
2672, 6452, 6455
4576, 1361, 4718
154, 155, 4213
2992, 5679, 5765
4354, 3841, 6495
4228, 2572, 5866
6392, 4838, 6395
4227, 4221, 6209
5817, 1980, 5875
510, 4142, 5855
4929, 2069, 6116
3649, 2989, 4188
4567, 2230, 5744
4280, 3892, 5221
289, 389, 4152
4305, 2720, 5059
2575, 4903, 5411
1311, 4243, 4558
4148, 2231, 6072
3714, 4395, 5921
193, 194, 4177
5679, 4592, 5765
4578, 4576, 4718
1318, 948, 4163
286, 287, 341
2858, 6472, 6476
546, 1235, 5432
814, 812, 5575
4125, 5304, 6308
98, 99, 4445
3125, 548, 5432
4903, 4233, 5411
5251, 5906, 6342
4574, 1361, 4576
405, 128, 4282
3460, 4911, 6242
408, 285, 4154
1163, 5797, 6065
3692, 4021, 6256
859, 857, 4270
2588, 6205, 6286
1407, 5141, 5184
5068, 5318, 6231
320, 221, 4293
132, 133, 388
190, 191, 4304
1713, 4149, 5875
66, 67, 4164
280, 281, 4355
1746, 2151, 4893
4780, 2083, 4783
4238, 2429, 5279
4872, 4874, 6007
3741, 4559, 5210
249, 345, 4126
128, 129, 4282
4267, 4280, 5221
490, 6012, 6354
4324, 2845, 5745
4352, 431, 5702
4348, 431, 4351
3327, 3494, 6066
3010, 3008, 4466
4272, 4305, 5059
4351, 431, 4352
5152, 3561, 6503
255, 256, 4582
4161, 3670, 4344
2786, 4592, 5679
4783, 2083, 5574
1197, 1037, 4781
3037, 3039, 4832
4580, 814, 5575
