p1,p2,p3
251, 167, 177
140, 24, 23
42, 217, 43
26, 276, 279
255, 173, 182
227, 33, 32
268, 78, 263
20, 274, 331
95, 96, 234
172, 181, 93
96, 532, 193
234, 280, 192
97, 193, 147
4, 286, 5
76, 124, 115
239, 44, 43
6, 313, 254
97, 111, 149
124, 128, 115
114, 111, 147
355, 147, 150
133, 135, 103
116, 125, 15
2, 355, 3
181, 552, 94
134, 136, 104
361, 364, 534
147, 142, 143
131, 137, 56
117, 98, 1
326, 220, 459
274, 19, 270
123, 129, 121
270, 271, 228
123, 16, 125
57, 56, 137
126, 102, 148
272, 273, 271
128, 124, 122
272, 129, 101
75, 122, 124
9, 8, 182
185, 10, 9
16, 15, 125
45, 130, 107
10, 220, 11
132, 138, 34
273, 305, 271
272, 271, 17
114, 143, 117
304, 273, 13
148, 144, 126
357, 355, 356
254, 7, 6
19, 274, 20
93, 181, 94
522, 463, 358
106, 90, 107
154, 364, 492
443, 514, 442
176, 183, 490
48, 47, 232
387, 389, 380
191, 233, 248
196, 395, 257
179, 218, 168
66, 170, 169
160, 203, 171
92, 91, 162
172, 488, 181
44, 239, 238
161, 162, 240
368, 369, 207
185, 9, 182
242, 93, 94
199, 164, 155
174, 62, 61
165, 156, 175
51, 183, 176
219, 53, 184
82, 250, 251
253, 167, 291
178, 40, 39
168, 159, 179
170, 66, 65
169, 160, 171
64, 359, 65
63, 175, 64
160, 360, 203
202, 204, 69
162, 172, 92
161, 488, 172
7, 254, 255
220, 10, 185
294, 221, 295
165, 487, 156
464, 462, 463
65, 359, 170
183, 51, 50
166, 491, 176
251, 83, 82
177, 167, 253
206, 39, 38
178, 210, 211
159, 211, 213
162, 145, 238
359, 180, 170
175, 156, 462
364, 361, 488
532, 484, 531
255, 8, 7
182, 173, 185
48, 232, 231
176, 490, 166
491, 489, 363
471, 467, 470
323, 322, 314
18, 270, 19
53, 219, 54
176, 491, 184
265, 72, 71
225, 455, 269
32, 31, 309
208, 178, 206
293, 220, 185
276, 26, 25
407, 402, 404
504, 503, 216
248, 148, 199
289, 288, 155
87, 311, 442
241, 155, 164
532, 96, 95
147, 193, 150
284, 29, 28
310, 416, 415
519, 520, 497
173, 324, 322
375, 179, 159
197, 492, 364
240, 238, 287
493, 196, 494
243, 94, 95
198, 244, 246
199, 155, 288
148, 91, 249
269, 302, 267
341, 224, 329
435, 241, 198
311, 87, 86
68, 202, 69
169, 202, 139
327, 328, 317
316, 261, 296
203, 301, 171
203, 327, 301
292, 313, 286
349, 515, 346
256, 38, 37
207, 210, 208
207, 208, 209
365, 207, 209
208, 206, 209
207, 369, 210
256, 206, 38
209, 256, 226
211, 210, 152
178, 208, 210
213, 211, 214
178, 211, 159
371, 216, 152
324, 461, 163
214, 211, 152
493, 494, 374
216, 214, 152
213, 214, 503
321, 344, 194
424, 423, 417
369, 371, 152
504, 376, 503
257, 217, 179
217, 395, 239
168, 218, 41
217, 218, 179
184, 363, 542
219, 541, 222
418, 417, 411
293, 325, 459
58, 133, 377
221, 186, 295
219, 222, 54
377, 186, 221
263, 223, 264
100, 118, 262
265, 71, 266
266, 204, 301
297, 300, 225
250, 269, 457
36, 134, 378
209, 226, 188
309, 281, 283
378, 188, 226
271, 18, 17
306, 274, 228
405, 401, 402
277, 278, 230
25, 277, 276
279, 230, 333
383, 380, 382
50, 379, 183
233, 232, 47
231, 232, 191
233, 47, 108
233, 148, 248
280, 234, 96
234, 244, 243
370, 369, 367
283, 188, 227
285, 27, 279
27, 26, 279
355, 357, 3
515, 453, 454
238, 145, 127
287, 238, 196
217, 239, 43
238, 239, 196
238, 240, 162
364, 240, 197
242, 164, 93
435, 198, 246
243, 242, 94
241, 242, 198
95, 234, 243
244, 234, 192
434, 512, 245
198, 243, 244
441, 438, 440
383, 386, 387
513, 244, 192
512, 434, 246
478, 392, 525
387, 385, 390
288, 248, 199
384, 248, 247
164, 249, 92
148, 249, 199
81, 80, 302
448, 200, 447
251, 177, 83
200, 251, 250
84, 253, 85
252, 201, 312
167, 446, 291
85, 253, 252
286, 313, 5
335, 324, 255
255, 182, 8
335, 254, 205
226, 256, 37
206, 256, 209
375, 257, 179
212, 496, 495
420, 428, 427
258, 325, 293
397, 396, 540
61, 396, 174
73, 72, 261
262, 260, 223
223, 260, 261
261, 260, 73
262, 223, 263
100, 262, 77
223, 316, 264
264, 268, 263
187, 297, 264
225, 267, 268
71, 70, 266
261, 265, 224
204, 171, 301
224, 265, 266
268, 267, 79
269, 267, 225
268, 79, 78
268, 264, 297
225, 299, 455
250, 81, 302
271, 270, 18
274, 270, 228
17, 119, 272
303, 272, 14
101, 14, 272
303, 14, 13
304, 13, 12
271, 305, 228
306, 228, 189
21, 20, 331
275, 400, 278
277, 230, 276
277, 25, 140
279, 276, 230
277, 508, 399
278, 407, 398
399, 278, 277
275, 460, 400
332, 333, 310
284, 28, 285
97, 280, 96
280, 149, 443
30, 29, 282
283, 281, 235
235, 281, 282
282, 281, 30
554, 555, 367
309, 227, 32
28, 27, 285
282, 284, 236
332, 279, 333
236, 284, 285
357, 286, 4
292, 286, 237
257, 494, 196
240, 287, 197
434, 289, 435
248, 288, 247
390, 385, 535
247, 288, 289
437, 436, 290
87, 442, 88
527, 528, 526
201, 452, 291
453, 292, 237
205, 254, 292
322, 323, 173
258, 414, 325
221, 294, 59
396, 294, 259
507, 295, 186
294, 295, 259
318, 296, 224
187, 264, 316
299, 225, 300
268, 297, 225
153, 347, 328
250, 457, 200
300, 297, 187
343, 456, 342
318, 317, 330
300, 318, 330
203, 328, 327
266, 301, 329
267, 302, 80
250, 302, 269
13, 273, 303
272, 303, 273
315, 337, 326
338, 305, 273
338, 304, 337
189, 228, 305
229, 403, 405
229, 319, 306
331, 307, 21
399, 307, 275
321, 236, 320
308, 194, 555
281, 309, 31
227, 309, 283
415, 420, 422
236, 285, 320
252, 311, 86
442, 311, 290
312, 201, 437
311, 312, 290
5, 313, 6
292, 254, 313
258, 293, 314
293, 185, 323
304, 326, 337
304, 12, 326
261, 316, 223
187, 316, 296
299, 300, 330
300, 187, 318
296, 318, 187
224, 266, 329
319, 460, 331
274, 306, 319
194, 308, 321
321, 308, 236
310, 345, 320
504, 372, 215
173, 255, 324
163, 314, 322
293, 323, 314
173, 323, 185
324, 335, 349
163, 322, 324
258, 418, 414
315, 326, 459
12, 11, 326
220, 326, 11
328, 203, 153
341, 317, 318
464, 465, 350
317, 328, 340
301, 327, 329
327, 317, 341
340, 330, 317
342, 330, 298
460, 319, 229
307, 331, 275
310, 320, 332
285, 332, 320
398, 333, 230
416, 333, 190
344, 321, 345
334, 344, 345
254, 335, 255
349, 335, 205
517, 516, 454
503, 376, 501
419, 337, 315
338, 189, 305
304, 338, 273
189, 338, 337
151, 470, 465
298, 340, 352
351, 340, 328
340, 481, 352
224, 341, 318
327, 341, 329
342, 298, 343
299, 330, 342
348, 530, 549
446, 447, 158
321, 320, 345
344, 334, 373
404, 401, 410
404, 408, 190
515, 292, 453
516, 510, 346
353, 354, 350
339, 481, 347
394, 393, 362
158, 447, 451
515, 349, 205
461, 349, 346
347, 354, 353
469, 462, 466
328, 347, 351
339, 480, 481
481, 340, 351
549, 352, 348
354, 347, 153
465, 353, 350
153, 180, 354
466, 354, 180
147, 355, 2
355, 150, 356
181, 488, 533
453, 483, 195
3, 357, 4
357, 356, 483
397, 174, 396
358, 487, 397
64, 175, 359
359, 175, 469
203, 360, 153
160, 180, 360
485, 484, 556
195, 483, 485
379, 382, 381
379, 381, 183
467, 471, 545
507, 186, 541
364, 154, 534
240, 364, 161
283, 366, 188
365, 188, 366
235, 554, 283
366, 283, 554
207, 365, 368
366, 554, 368
366, 368, 365
369, 368, 367
370, 367, 555
369, 152, 210
373, 194, 344
373, 371, 370
369, 370, 371
371, 373, 372
372, 334, 509
216, 371, 372
373, 370, 194
334, 372, 373
196, 493, 287
496, 500, 374
159, 213, 375
375, 213, 495
429, 502, 430
498, 499, 429
58, 377, 221
103, 377, 133
36, 378, 226
104, 378, 134
49, 231, 379
379, 231, 382
231, 383, 382
505, 506, 289
394, 381, 380
490, 381, 362
383, 231, 191
381, 382, 380
384, 191, 248
383, 384, 386
247, 506, 386
191, 384, 383
536, 505, 289
465, 473, 475
247, 386, 384
387, 386, 385
387, 390, 389
383, 387, 380
389, 390, 388
353, 465, 339
393, 389, 388
394, 389, 393
505, 536, 539
391, 527, 525
437, 553, 439
526, 528, 529
539, 535, 505
527, 546, 525
468, 393, 388
157, 362, 393
381, 394, 362
380, 389, 394
239, 395, 196
217, 257, 395
294, 396, 60
259, 540, 396
295, 507, 540
545, 471, 524
333, 398, 190
230, 278, 398
508, 277, 140
399, 508, 307
402, 400, 229
278, 400, 407
189, 409, 306
423, 411, 417
229, 306, 409
404, 402, 401
189, 337, 419
412, 413, 411
410, 408, 404
407, 404, 190
229, 405, 402
405, 403, 413
401, 412, 410
345, 415, 422
407, 190, 398
402, 407, 400
415, 408, 406
416, 408, 415
409, 189, 419
229, 409, 403
401, 413, 412
406, 408, 410
258, 314, 417
412, 426, 410
401, 405, 413
412, 411, 426
325, 414, 315
418, 413, 414
413, 403, 414
403, 409, 419
406, 428, 415
310, 415, 345
333, 416, 310
190, 408, 416
163, 424, 314
428, 426, 427
417, 418, 258
411, 413, 418
315, 414, 419
419, 414, 403
423, 426, 411
420, 430, 509
423, 511, 421
430, 502, 215
509, 422, 420
334, 345, 422
417, 314, 424
426, 423, 421
425, 424, 163
423, 424, 511
425, 163, 461
432, 433, 498
426, 421, 427
406, 410, 426
427, 421, 431
509, 430, 215
415, 428, 420
426, 428, 406
431, 421, 432
336, 498, 433
420, 427, 430
430, 427, 431
421, 511, 432
430, 431, 429
433, 432, 425
429, 431, 432
510, 433, 425
521, 336, 517
536, 434, 245
435, 289, 155
241, 435, 155
246, 434, 435
436, 512, 513
290, 312, 437
440, 437, 201
512, 439, 245
201, 441, 440
536, 537, 538
436, 437, 439
437, 440, 553
441, 201, 291
438, 537, 553
158, 547, 291
438, 547, 528
444, 290, 436
280, 443, 445
149, 89, 514
442, 444, 445
513, 444, 436
445, 444, 192
280, 445, 192
442, 445, 443
167, 251, 448
158, 291, 446
200, 449, 447
451, 447, 551
200, 448, 251
446, 448, 447
455, 458, 457
550, 551, 343
550, 298, 549
472, 530, 475
551, 447, 449
529, 451, 450
252, 452, 201
253, 291, 452
483, 453, 237
195, 454, 453
486, 195, 485
510, 516, 336
299, 456, 455
457, 458, 200
342, 456, 299
458, 343, 449
269, 455, 457
458, 455, 456
343, 458, 456
200, 458, 449
293, 459, 220
315, 459, 325
400, 460, 229
275, 331, 460
349, 461, 324
461, 346, 510
463, 462, 156
350, 354, 466
463, 156, 487
464, 463, 151
464, 151, 465
350, 462, 464
151, 522, 470
470, 473, 465
180, 359, 469
350, 466, 462
468, 157, 393
339, 465, 475
474, 482, 472
467, 545, 468
462, 469, 175
180, 469, 466
151, 463, 522
479, 474, 473
358, 397, 523
543, 542, 524
468, 474, 467
482, 476, 477
479, 470, 467
473, 472, 475
388, 476, 468
473, 474, 472
472, 546, 530
480, 475, 530
388, 390, 478
474, 468, 476
476, 388, 478
391, 525, 392
392, 478, 390
476, 478, 477
470, 479, 473
467, 474, 479
481, 480, 348
339, 475, 480
352, 481, 348
347, 481, 351
476, 482, 474
546, 482, 477
357, 483, 237
531, 485, 356
356, 150, 531
531, 150, 532
356, 485, 483
484, 533, 556
519, 517, 486
486, 517, 518
397, 487, 174
463, 487, 358
364, 488, 161
533, 488, 361
489, 157, 544
490, 489, 166
381, 490, 183
489, 490, 362
489, 491, 166
363, 184, 491
493, 197, 287
520, 492, 374
374, 492, 493
493, 492, 197
495, 494, 257
496, 494, 495
375, 495, 257
212, 495, 213
496, 212, 500
374, 494, 496
501, 499, 500
521, 497, 498
499, 498, 497
432, 498, 429
500, 499, 497
499, 501, 502
497, 520, 500
501, 500, 212
503, 501, 212
502, 501, 376
502, 376, 504
429, 499, 502
213, 503, 212
216, 503, 214
372, 504, 216
502, 504, 215
385, 386, 506
434, 536, 289
289, 506, 247
506, 505, 535
186, 222, 541
523, 397, 543
23, 508, 140
307, 508, 22
372, 509, 215
422, 509, 334
433, 510, 336
461, 510, 425
424, 425, 511
432, 511, 425
513, 512, 246
439, 512, 436
244, 513, 246
444, 513, 192
442, 514, 88
149, 514, 443
292, 515, 205
516, 515, 454
515, 516, 346
454, 518, 517
534, 519, 486
336, 516, 517
454, 195, 518
486, 518, 195
154, 492, 520
521, 519, 497
520, 374, 500
154, 520, 519
336, 521, 498
519, 521, 517
523, 522, 358
470, 522, 471
397, 540, 543
522, 523, 471
524, 542, 544
471, 523, 524
528, 527, 391
478, 525, 477
549, 530, 548
546, 472, 482
391, 538, 528
527, 526, 546
547, 438, 441
158, 451, 529
529, 450, 548
529, 528, 547
548, 530, 526
480, 530, 348
150, 193, 532
485, 531, 484
552, 95, 94
532, 552, 533
556, 533, 361
532, 533, 484
519, 534, 154
556, 534, 486
390, 535, 392
506, 535, 385
537, 536, 245
539, 392, 535
553, 245, 439
538, 537, 438
528, 538, 438
538, 391, 539
538, 539, 536
391, 392, 539
295, 540, 259
543, 540, 507
184, 541, 219
542, 541, 184
542, 363, 544
507, 541, 542
542, 543, 507
523, 543, 524
489, 544, 363
157, 468, 545
524, 544, 545
545, 544, 157
546, 477, 525
530, 546, 526
291, 547, 441
529, 547, 158
529, 548, 526
548, 450, 549
550, 549, 450
352, 549, 298
450, 451, 551
298, 550, 343
343, 551, 449
450, 551, 550
533, 552, 181
95, 552, 532
438, 553, 440
245, 553, 537
555, 554, 235
368, 554, 367
308, 555, 235
370, 555, 194
534, 556, 361
485, 556, 486
