p1,p2,p3
328, 48, 1726
1612, 1884, 2848
2710, 382, 2945
378, 2061, 2065
55, 317, 1747
1312, 1124, 2711
1797, 1551, 2755
2066, 2068, 2731
1793, 1585, 2757
1581, 2692, 2887
2066, 1341, 2068
1736, 2692, 2822
328, 1726, 1779
149, 345, 2188
1809, 332, 2186
319, 136, 1757
351, 1800, 2082
1589, 1588, 1859
1733, 404, 1735
1764, 1925, 2941
1730, 354, 1769
274, 1829, 2918
1770, 406, 1829
269, 270, 1768
1743, 1742, 1772
1709, 1795, 2784
1789, 366, 1790
1515, 1813, 2719
2206, 296, 2859
2207, 17, 2855
2224, 2223, 2809
17, 2207, 2892
2224, 2809, 2816
1790, 2047, 2849
354, 1730, 1768
1715, 1589, 1859
1770, 1829, 2726
1747, 317, 1748
76, 77, 2740
7, 356, 1732
357, 138, 1733
1834, 1596, 2879
357, 1733, 1734
2186, 148, 2188
2261, 401, 2744
270, 354, 1768
2061, 2062, 2065
101, 315, 1774
2226, 942, 2785
296, 19, 1860
369, 1727, 1842
2386, 1658, 2769
350, 2758, 2771
136, 137, 1757
1141, 1149, 2791
1843, 1750, 2789
352, 2204, 2798
335, 2729, 2752
364, 1803, 2764
1834, 1665, 1836
99, 360, 1742
359, 46, 1741
1834, 365, 2786
1742, 360, 1772
2204, 352, 2948
1712, 1745, 2184
1745, 1691, 2184
1812, 1345, 2791
1743, 1772, 2779
1160, 2852, 2920
1668, 1751, 2010
1305, 2842, 2962
2852, 2051, 2920
183, 184, 1810
1550, 1817, 2761
322, 1864, 2889
1321, 2073, 2752
1894, 372, 2801
100, 101, 1774
1751, 1720, 2010
1877, 318, 2930
1890, 1765, 2501
1864, 322, 2868
402, 1721, 2808
942, 2226, 2956
2014, 323, 2897
319, 1757, 1758
299, 1771, 2126
318, 1877, 2835
1765, 403, 2501
2189, 2190, 2888
1777, 309, 1778
2066, 2065, 2067
1131, 1232, 2171
1350, 1330, 1769
1754, 315, 2713
1784, 1349, 2847
346, 1729, 2814
1786, 308, 1805
1321, 2752, 2963
323, 2014, 2823
141, 142, 2821
1790, 366, 2756
1558, 1790, 2756
378, 2065, 2066
2025, 1313, 2450
341, 1713, 2861
1785, 1209, 2838
1232, 2169, 2171
1773, 1364, 2935
367, 1793, 2757
1209, 1784, 2847
1336, 2322, 2874
904, 2223, 2799
27, 362, 2736
2842, 1758, 2962
9, 320, 1764
351, 2083, 2846
1723, 1725, 2810
1774, 315, 1776
2223, 904, 2809
280, 1767, 2830
1330, 1730, 1769
2758, 1716, 2771
400, 2114, 2272
1762, 291, 2905
1776, 1754, 2898
2870, 2254, 2907
1859, 1588, 1860
1813, 1149, 2719
2726, 1829, 2844
2347, 295, 2776
1658, 2174, 2769
2361, 2190, 2854
373, 1884, 2727
181, 182, 1825
2880, 396, 2915
57, 366, 1789
1744, 2880, 2915
271, 272, 1828
1778, 1811, 1813
1782, 1781, 1794
1739, 308, 2825
54, 55, 1747
350, 1796, 1934
316, 44, 1775
359, 1741, 2725
2893, 2056, 2904
1515, 1778, 1813
1778, 1810, 1811
367, 1791, 1793
2174, 1658, 2682
1670, 2870, 2907
1580, 1920, 1921
394, 1827, 1848
394, 1826, 1827
401, 2261, 2921
1767, 280, 2929
366, 1804, 2756
1922, 1693, 2749
2395, 1532, 2737
1750, 1843, 2950
290, 2739, 2746
1665, 1834, 2786
318, 76, 2740
56, 57, 1789
364, 1802, 1803
2055, 2452, 2866
1292, 2104, 2901
2205, 122, 2798
2104, 1292, 2910
63, 2796, 2801
2183, 36, 2869
1149, 1813, 2791
405, 2323, 2762
342, 1760, 2721
363, 89, 1781
1777, 1512, 1826
1770, 1769, 1828
1343, 2893, 2904
184, 384, 1810
309, 183, 1810
363, 1781, 1782
2729, 2026, 2752
2747, 1746, 2950
316, 1775, 2755
1147, 2171, 2172
1306, 2024, 2440
1778, 309, 1810
2774, 128, 2810
2172, 2174, 2682
1147, 2172, 2682
1350, 1769, 1770
1732, 356, 2790
1927, 1738, 2884
308, 1786, 2825
1739, 369, 2883
36, 2183, 2914
1890, 2501, 2933
1913, 356, 2941
309, 1777, 1825
26, 27, 2736
308, 1739, 2883
2147, 1798, 2709
907, 2296, 2828
319, 1759, 1802
1768, 1731, 2734
1133, 1135, 2067
1342, 1518, 1842
11, 365, 1788
340, 2112, 2969
2296, 907, 2836
1147, 1131, 2171
2734, 1731, 2742
269, 1768, 2734
1746, 54, 1747
2840, 1710, 2853
1301, 2100, 2919
50, 51, 407
48, 49, 1726
2100, 1301, 2925
350, 96, 1796
2452, 2055, 2928
179, 180, 1848
1783, 1786, 1805
135, 319, 1802
363, 1783, 1805
1710, 1583, 2853
2112, 340, 2860
1796, 1719, 1934
1738, 1927, 2896
1808, 297, 2824
1345, 1812, 2788
1731, 2352, 2742
1723, 370, 2903
137, 357, 1757
97, 329, 1796
1787, 1728, 2825
367, 42, 1791
2187, 2186, 2188
1722, 301, 2851
6, 7, 1732
138, 139, 1733
2742, 2352, 2754
2715, 1232, 2730
295, 2347, 2943
2746, 2739, 2902
2322, 2361, 2854
182, 309, 1825
394, 181, 1825
1693, 1922, 2937
354, 271, 1828
272, 406, 1828
52, 334, 1752
1858, 353, 2813
1895, 1894, 2801
360, 100, 1774
23, 1862, 2813
2164, 2715, 2730
98, 99, 1742
46, 47, 1741
1512, 1513, 1826
1532, 2166, 2737
1860, 20, 2876
362, 1865, 2736
1788, 365, 1834
2352, 1009, 2754
1310, 2806, 2818
356, 1764, 2941
2169, 1232, 2715
1197, 1755, 2849
291, 1762, 2845
1761, 342, 2926
2065, 1334, 2067
2503, 2832, 2841
2840, 159, 2857
2754, 1009, 2769
1811, 1812, 2791
53, 54, 1746
2236, 1236, 2404
994, 2258, 2843
289, 1753, 2864
1825, 1777, 1826
1793, 1792, 2815
2756, 1804, 2922
2258, 994, 2856
1747, 1748, 1750
1748, 317, 1749
1779, 1726, 1780
2044, 2714, 2728
1663, 1752, 2882
2856, 1000, 2900
357, 1734, 1737
1734, 1733, 1735
1738, 1875, 2884
1797, 359, 2725
1009, 2386, 2769
2188, 345, 2189
8, 9, 1764
95, 350, 2771
2072, 335, 2752
233, 1756, 2908
2323, 405, 2961
1334, 1133, 2067
1135, 1341, 2067
13, 302, 1799
1518, 1763, 1842
1727, 1342, 1842
2738, 2236, 2750
1772, 360, 1773
1769, 354, 1828
1763, 1762, 2905
2235, 2236, 2404
317, 56, 1789
330, 94, 2771
44, 45, 1775
304, 179, 1848
180, 394, 1848
1741, 328, 2797
1339, 1772, 2935
2230, 2817, 2826
372, 1894, 2931
319, 1758, 1759
1771, 299, 2820
1802, 1759, 1803
59, 299, 1804
1865, 362, 2360
68, 69, 2770
2068, 1341, 2706
89, 90, 1781
1735, 1736, 2822
1313, 2023, 2939
1744, 311, 2880
105, 297, 1808
298, 40, 1806
377, 2026, 2729
1799, 302, 1841
1755, 1197, 2934
298, 1806, 1807
10, 11, 1788
368, 1740, 2863
948, 1843, 2789
1827, 2738, 2750
1242, 2235, 2404
1238, 2395, 2737
2682, 1657, 2686
2712, 1242, 2724
1238, 2164, 2730
1184, 1787, 2838
2796, 1895, 2801
42, 43, 1791
1345, 1141, 2791
363, 1782, 1783
2206, 2207, 2855
134, 135, 1802
2235, 1242, 2712
2114, 400, 2913
1815, 371, 1817
2164, 1238, 2737
88, 363, 1805
2239, 2712, 2724
1725, 2774, 2810
315, 102, 2713
1539, 1540, 1819
1692, 1814, 1819
1338, 2911, 2936
1772, 1339, 2779
1814, 1539, 1819
1309, 1820, 1822
1351, 1296, 1822
299, 2126, 2922
1920, 1580, 2887
12, 13, 1799
1759, 2842, 2966
92, 93, 2800
2733, 1183, 2741
700, 1832, 2693
58, 59, 1804
308, 87, 1805
2817, 1697, 2826
1309, 1819, 1820
15, 371, 1815
302, 1816, 1841
1296, 1309, 1822
1147, 2682, 2686
103, 368, 2713
1780, 922, 2819
1523, 1807, 2881
104, 105, 1808
40, 41, 1806
1749, 317, 1789
1748, 1749, 1755
357, 1737, 1757
1737, 1734, 1738
1826, 1513, 1827
2189, 345, 2190
378, 2066, 2731
2824, 297, 2958
1832, 1822, 2693
1351, 1822, 1832
1807, 1806, 2757
1658, 1657, 2682
1773, 360, 1774
695, 589, 2612
2628, 1833, 2707
2106, 1671, 2890
1097, 1495, 2640
1665, 1323, 1836
1821, 1944, 2693
1819, 1540, 1820
1595, 1823, 1838
2191, 1597, 2292
1323, 1823, 1836
1823, 1595, 1836
1830, 2191, 2292
2243, 2733, 2741
1788, 1834, 2879
1810, 384, 1811
1830, 1239, 2191
1835, 695, 2612
1239, 1830, 1831
1358, 1239, 1831
1833, 1832, 2707
1358, 1831, 1845
1495, 1837, 2640
2081, 578, 2634
1601, 1870, 2670
1370, 1838, 1839
2258, 2856, 2900
2752, 2026, 2963
1820, 1821, 2693
1473, 2081, 2634
692, 679, 2509
858, 2017, 2681
1961, 1411, 2320
2019, 2018, 2615
948, 947, 2399
1843, 948, 2399
693, 1967, 2675
2684, 694, 2687
864, 1956, 2666
14, 15, 1815
481, 1852, 1853
1852, 1472, 1853
2628, 695, 2677
2679, 858, 2681
689, 1965, 2656
1783, 1782, 1784
373, 38, 1850
107, 374, 1851
2324, 1083, 2441
1370, 1839, 1886
1083, 1253, 2441
2671, 693, 2675
1350, 1770, 2726
1772, 1773, 2935
1370, 1234, 1838
692, 1845, 2284
691, 1937, 2645
2662, 864, 2666
1234, 1595, 1838
1938, 1937, 2651
587, 584, 2701
2652, 689, 2656
394, 1825, 1826
1477, 2019, 2615
1505, 2644, 2667
1845, 692, 2509
1938, 2651, 2652
1833, 2628, 2677
867, 1932, 2636
498, 508, 1904
91, 92, 2784
1959, 1362, 2467
1252, 2038, 2580
1823, 1824, 1838
1870, 449, 2670
2095, 2094, 2565
1845, 1831, 2284
2642, 691, 2645
1838, 1824, 1839
1944, 1821, 2708
2017, 2684, 2687
2115, 1961, 2320
690, 1940, 2627
1967, 2679, 2681
2017, 858, 2684
1610, 1358, 1845
589, 587, 2612
1956, 2671, 2675
991, 1093, 2699
1951, 713, 2458
1967, 693, 2679
1951, 1602, 2309
1956, 864, 2671
1856, 505, 1886
1495, 1660, 2647
1965, 2662, 2666
1961, 1598, 2533
1686, 1685, 1863
1965, 689, 2662
2632, 867, 2636
1660, 2646, 2647
2096, 669, 2498
1996, 2096, 2498
1938, 2652, 2656
2703, 713, 2708
2740, 77, 2846
1095, 1097, 2640
1654, 2095, 2565
601, 1944, 2708
365, 1799, 2786
1937, 691, 2651
708, 2309, 2460
1960, 1961, 2115
859, 1943, 2620
1602, 1951, 2458
1093, 1095, 2639
1847, 813, 1958
708, 1844, 2268
1996, 1651, 2177
2038, 1470, 2580
2309, 1602, 2460
2639, 1095, 2640
38, 39, 1850
106, 107, 1851
1932, 2642, 2645
1651, 1996, 2498
813, 1847, 1960
2625, 690, 2627
2137, 776, 2689
989, 2177, 2512
1243, 1846, 2629
481, 1853, 2608
699, 2348, 2643
1609, 1916, 2590
1707, 1855, 2015
1932, 867, 2642
949, 1880, 2015
1844, 708, 2460
947, 1083, 2399
2080, 2081, 2638
1880, 1707, 2015
1749, 1789, 1790
2714, 2044, 2947
515, 1909, 1958
1688, 1857, 1861
813, 1960, 2115
2635, 2080, 2638
600, 1977, 2626
1909, 1847, 1958
1857, 1688, 1866
679, 675, 2509
1623, 1857, 1866
734, 2268, 2455
2177, 1651, 2512
1940, 2632, 2636
776, 1080, 2619
434, 436, 2118
1080, 2618, 2619
2268, 1844, 2455
1621, 2086, 2630
670, 2093, 2680
1686, 1863, 1864
859, 2620, 2622
734, 1849, 2348
1083, 2324, 2399
1253, 1609, 2441
1351, 1832, 1833
578, 2086, 2634
508, 718, 1904
1940, 690, 2632
1916, 814, 2089
477, 481, 2608
2092, 670, 2607
1849, 734, 2455
2085, 1604, 2568
1837, 1495, 2647
1909, 1959, 2467
1820, 1540, 1821
1411, 1961, 2533
1811, 384, 1812
1943, 2625, 2627
2092, 2607, 2610
901, 1874, 2362
505, 1856, 2600
505, 498, 1904
1872, 506, 2209
2017, 2016, 2681
506, 438, 2209
1685, 1688, 1863
1610, 1845, 2509
1623, 1866, 1903
1874, 1616, 2362
1967, 1966, 2675
1956, 1955, 2666
1943, 859, 2625
575, 1868, 2586
1370, 1886, 2624
301, 1751, 2827
1918, 1646, 2526
1867, 735, 2605
2251, 1363, 2470
473, 1871, 2571
1846, 1243, 2631
1965, 1964, 2656
1999, 666, 2588
1839, 1856, 1886
2441, 1609, 2590
2225, 2295, 2297
1840, 2618, 2668
1145, 2629, 2676
2018, 735, 2615
2143, 2142, 2663
2620, 1977, 2622
1756, 233, 2932
2012, 2621, 2678
1881, 1051, 1903
1505, 1876, 2194
1937, 1936, 2645
2008, 2009, 2657
1622, 1903, 2211
2081, 1473, 2638
1974, 1975, 2649
1886, 1904, 2624
2096, 1995, 2579
469, 473, 2571
1222, 1468, 2532
1977, 600, 2622
529, 528, 2551
2142, 500, 2663
666, 2584, 2588
2601, 581, 2603
1688, 1861, 1863
1039, 1045, 2479
1714, 1400, 1882
675, 672, 2669
785, 2085, 2568
2630, 568, 2685
814, 1916, 2090
515, 432, 2648
2038, 2037, 2595
2122, 2123, 2585
1932, 1931, 2636
2032, 2031, 2537
1637, 1868, 2599
1868, 1869, 2586
2094, 660, 2565
2086, 1621, 2634
1363, 2251, 2423
440, 442, 2564
2579, 1995, 2584
1882, 1400, 2127
1226, 1530, 1905
1940, 1939, 2627
497, 2604, 2614
2644, 358, 2667
1045, 1888, 2479
1637, 2599, 2601
1977, 1976, 2626
1380, 1879, 2193
2127, 1400, 2349
1626, 2151, 2554
1783, 1784, 1785
1640, 1893, 1894
2181, 1633, 2573
436, 506, 2118
1915, 528, 2090
1640, 1639, 1893
2145, 1619, 2499
2470, 1363, 2482
2009, 857, 2657
1640, 1894, 1895
2181, 1252, 2580
2142, 1601, 2670
1970, 1971, 2606
1943, 1942, 2620
2595, 2037, 2604
1468, 1892, 2532
1840, 1824, 2480
1225, 1883, 1887
660, 2151, 2561
506, 1872, 2117
2145, 989, 2512
438, 440, 2209
2086, 569, 2630
1058, 1225, 1887
495, 505, 2600
854, 2006, 2576
1975, 501, 2649
1893, 1639, 1896
2348, 1849, 2643
1840, 2480, 2618
781, 1918, 2526
899, 2127, 2349
1933, 1615, 2448
2123, 2470, 2482
1452, 1655, 2613
1916, 1915, 2090
1879, 1380, 2194
1876, 1378, 2194
986, 1243, 2629
2124, 1086, 2417
660, 2561, 2565
1878, 653, 2536
1472, 1852, 2617
286, 1765, 1890
892, 1935, 2420
2584, 1995, 2588
2263, 1907, 2519
1622, 1623, 1903
388, 2247, 2248
573, 2003, 2553
951, 2032, 2537
2091, 1649, 2539
1916, 2089, 2590
1866, 1881, 1903
2626, 1979, 2660
1362, 1959, 2587
2225, 2297, 2355
666, 1999, 2596
2297, 2298, 2355
2019, 1477, 2623
1839, 1824, 1840
1547, 1548, 1897
1911, 921, 2315
1971, 507, 2606
735, 560, 2605
669, 2096, 2579
1225, 1226, 1905
1889, 1067, 2265
1880, 949, 2575
1821, 2703, 2708
1268, 1948, 2034
1910, 921, 1911
1051, 1881, 2524
1616, 1935, 2362
735, 1867, 2615
1067, 1889, 2266
2129, 2128, 2376
2116, 2499, 2572
1945, 1946, 2556
1998, 1997, 2012
2546, 1626, 2554
2609, 1656, 2654
500, 2661, 2663
2581, 575, 2586
528, 1915, 2551
2458, 713, 2703
695, 1835, 2677
718, 720, 2624
1615, 692, 2284
1637, 2601, 2603
1997, 990, 2012
1910, 1402, 2330
1615, 1933, 2270
1883, 1225, 1905
1563, 2129, 2376
171, 172, 2246
388, 2246, 2247
1514, 2716, 2717
2003, 2002, 2553
1885, 775, 2527
1762, 1620, 1914
2006, 2004, 2576
722, 724, 2267
1619, 2145, 2512
1532, 1531, 2748
1058, 1887, 1950
2248, 2160, 2274
2133, 2134, 2472
2132, 2493, 2566
1903, 1051, 2211
1994, 1999, 2588
921, 1910, 2330
923, 2573, 2637
1620, 2028, 2449
1378, 1879, 2194
1555, 1912, 1913
2598, 2075, 2659
1832, 700, 2707
1686, 1864, 1865
1948, 1439, 2034
1908, 802, 2193
1879, 1908, 2193
2286, 2175, 2377
1946, 502, 2556
1891, 765, 2488
2134, 684, 2472
1038, 1898, 2434
2587, 1959, 2648
1914, 1620, 2449
2604, 2037, 2614
2285, 2286, 2377
2536, 952, 2594
857, 2653, 2657
2569, 854, 2576
388, 171, 2246
990, 1997, 2283
978, 990, 2283
2151, 1626, 2561
1868, 575, 2599
777, 2263, 2519
1399, 1893, 1896
1468, 1962, 2543
1983, 1427, 2475
1593, 1598, 1960
1645, 2085, 2567
2151, 654, 2554
2209, 440, 2564
2605, 559, 2650
2047, 1558, 2210
1615, 2284, 2448
172, 2244, 2246
1050, 1950, 2344
931, 2181, 2573
2005, 1869, 2007
388, 2248, 2274
1900, 1402, 1910
653, 2546, 2554
193, 335, 2071
344, 2054, 2055
2120, 2124, 2417
1982, 1983, 2475
1906, 1084, 1907
1854, 2597, 2602
146, 332, 1921
2548, 1704, 2558
1548, 1640, 1897
2120, 2122, 2124
949, 852, 2575
1933, 817, 2270
1038, 1039, 2479
1633, 2181, 2580
1847, 1593, 1960
1399, 1896, 2109
1881, 2507, 2524
1299, 1505, 2194
1935, 892, 2362
1273, 2091, 2539
1555, 1233, 1912
1929, 1443, 2511
2260, 2259, 2294
1604, 1251, 1917
1971, 1972, 2633
1986, 484, 2529
1050, 1899, 2087
1604, 1918, 2568
284, 348, 1922
1935, 1517, 2420
1277, 1954, 1979
2597, 473, 2602
2071, 335, 2072
1024, 1022, 2266
653, 1878, 2546
286, 287, 1765
1401, 1902, 2265
2250, 2251, 2470
466, 2563, 2592
348, 285, 1890
1902, 1401, 2264
1645, 2567, 2574
2193, 2192, 2367
2259, 395, 2294
2543, 1962, 2552
1923, 1360, 2409
2123, 2482, 2585
1380, 1299, 2194
1285, 1582, 1901
1663, 1923, 2409
1165, 1365, 1970
294, 215, 2314
1950, 1887, 2344
724, 727, 2267
172, 173, 2244
2295, 2294, 2297
966, 2145, 2499
1022, 1067, 2266
2221, 294, 2314
653, 649, 2536
2508, 1885, 2527
802, 1908, 2303
1086, 2124, 2491
2070, 2071, 2072
1622, 2211, 2318
2118, 2587, 2648
1402, 1900, 2041
2114, 2113, 2272
880, 2007, 2335
1970, 1365, 1971
1380, 2193, 2367
775, 763, 2527
509, 707, 2312
1899, 1050, 2344
2140, 1627, 2304
1917, 1646, 1918
1853, 1854, 2608
2113, 1407, 2272
1618, 1889, 2265
1233, 996, 1912
882, 1929, 2511
1397, 2109, 2276
1043, 1051, 2524
2128, 816, 2376
1984, 1986, 2529
1909, 515, 1959
2120, 2121, 2122
1470, 2038, 2595
1035, 1038, 2434
2211, 1052, 2318
2057, 2058, 2059
1624, 2180, 2313
1917, 1251, 1924
1084, 1906, 2138
1902, 2264, 2327
2007, 1869, 2335
2260, 2294, 2295
1171, 1493, 1974
738, 736, 1926
1012, 1305, 1927
199, 376, 2027
1084, 722, 2267
1638, 2446, 2483
2140, 899, 2349
883, 923, 1987
2507, 1045, 2524
2028, 1644, 2449
1445, 2555, 2583
1500, 1964, 1965
2265, 1067, 2336
698, 704, 2136
1497, 1177, 2143
539, 574, 2138
241, 325, 2058
344, 235, 2054
625, 681, 2121
1401, 2265, 2336
1886, 505, 1904
1974, 1493, 1975
1500, 1126, 1964
1902, 1618, 2265
2006, 2581, 2586
1086, 2389, 2417
2542, 573, 2553
2200, 2201, 2202
1604, 1917, 1918
2389, 1634, 2417
976, 978, 2283
1381, 1384, 1941
1978, 1277, 1979
1099, 1277, 1978
1959, 515, 2648
765, 759, 2488
639, 661, 2041
1783, 1785, 1786
293, 2241, 2242
293, 2240, 2241
1287, 939, 2210
770, 1928, 2485
1520, 1205, 1930
1640, 1895, 1897
2612, 587, 2701
2298, 294, 2355
1220, 1222, 2532
810, 1644, 2028
1617, 1874, 1875
1496, 1931, 1932
607, 1951, 2309
143, 144, 347
284, 285, 348
1888, 1045, 2507
1285, 1527, 1582
900, 1012, 1927
2002, 2029, 2030
1492, 1939, 1940
688, 698, 2136
627, 625, 2121
1385, 1382, 2130
2499, 1619, 2572
615, 734, 2348
501, 2641, 2649
1177, 1179, 2143
525, 523, 2090
2462, 1891, 2488
2633, 1972, 2641
1960, 1598, 1961
611, 708, 2268
1928, 1462, 2485
1946, 1947, 2582
2157, 2158, 2159
1496, 1115, 1931
2264, 454, 2327
1581, 1616, 1617
1048, 2350, 2385
307, 2165, 2166
1926, 1634, 2331
247, 393, 2201
1397, 1399, 2109
2031, 2034, 2537
1919, 1421, 2269
236, 2052, 2054
1491, 1942, 1943
285, 286, 1890
2176, 397, 2351
395, 2259, 2305
1686, 1865, 2430
1227, 1668, 2010
1492, 1111, 1939
240, 241, 2058
1617, 1616, 1874
1907, 1084, 2267
974, 976, 2414
1117, 1496, 1936
765, 2508, 2527
203, 387, 2101
2006, 854, 2581
2058, 325, 2059
493, 2180, 2359
168, 306, 2158
523, 814, 2090
1491, 1107, 1942
1876, 1505, 2667
2262, 1048, 2306
2535, 1641, 2538
512, 499, 2445
721, 538, 2269
503, 509, 2312
1683, 1686, 2430
2121, 681, 2122
1392, 1394, 1924
347, 144, 1920
2101, 387, 2102
192, 193, 2071
1151, 1285, 1901
658, 660, 2094
265, 397, 2176
1948, 1268, 2477
1469, 1157, 1945
707, 1952, 2312
325, 242, 2275
307, 260, 2165
2054, 2053, 2055
1954, 1277, 2328
892, 2420, 2432
2099, 2101, 2102
1926, 736, 1968
1690, 2350, 2434
775, 2548, 2558
1383, 2042, 2043
205, 311, 2105
816, 1941, 2332
1973, 1169, 1974
2129, 2462, 2488
2180, 446, 2313
1277, 1005, 2328
246, 247, 2201
1898, 1690, 2434
765, 1891, 2508
2350, 1690, 2385
1871, 473, 2597
1558, 1287, 2210
2088, 1649, 2091
899, 889, 2370
2095, 1654, 2611
380, 163, 2155
1383, 2043, 2044
2105, 311, 2106
574, 1084, 2138
397, 2285, 2377
1753, 1385, 2130
752, 749, 2035
198, 199, 2027
1150, 1407, 2229
939, 2045, 2210
661, 1402, 2041
704, 2135, 2136
1381, 1941, 2035
813, 428, 1958
236, 237, 2052
1268, 841, 2477
1969, 1163, 1970
2129, 1563, 2462
1519, 1555, 1925
484, 2520, 2529
1627, 2140, 2349
1871, 1632, 2571
1912, 1901, 1913
2123, 681, 2252
1911, 2505, 2521
2013, 1576, 2014
2052, 2053, 2054
1163, 1165, 1970
1646, 2263, 2526
598, 700, 1944
2103, 2105, 2106
2020, 337, 2021
2127, 899, 2370
1407, 2113, 2229
826, 828, 2249
1167, 1169, 1973
775, 1885, 2548
2077, 856, 2463
2033, 1268, 2034
1479, 2077, 2463
605, 713, 1951
2087, 1899, 2353
2003, 2569, 2576
1982, 1089, 2249
2158, 306, 2159
880, 878, 2007
2046, 2047, 2210
2505, 1432, 2521
1421, 1919, 2487
547, 1392, 2139
2201, 393, 2202
1025, 2087, 2353
1227, 2010, 2228
1128, 1500, 1955
901, 900, 1927
418, 420, 2320
949, 2015, 2339
173, 293, 2244
1436, 2535, 2538
336, 2048, 2049
997, 996, 1233
1205, 1206, 1930
528, 525, 2090
167, 168, 2158
1980, 1265, 1984
215, 216, 2314
2031, 1267, 2033
293, 174, 2240
1169, 1171, 1974
792, 805, 2195
2420, 1642, 2432
1230, 1229, 1949
1988, 988, 1989
902, 1197, 2046
1254, 2000, 2004
720, 891, 996
2002, 1260, 2029
1023, 1026, 1950
743, 2304, 2363
1639, 1638, 2483
1411, 418, 2320
1134, 1502, 1966
264, 265, 2176
1898, 1038, 2479
2046, 1197, 2047
1010, 1368, 2075
720, 996, 997
2198, 2060, 2275
568, 2018, 2019
532, 529, 2551
1252, 2036, 2038
1394, 1917, 1924
633, 1389, 1968
376, 2097, 2107
900, 1011, 1012
1089, 1982, 2475
1392, 1924, 2139
2036, 2037, 2038
2097, 2098, 2107
1012, 1013, 1240
2136, 2133, 2472
1904, 718, 2624
145, 146, 1921
810, 2028, 2337
1989, 1996, 2177
1920, 145, 1921
1052, 2280, 2318
707, 894, 1952
2000, 2001, 2004
1138, 1506, 2016
1421, 721, 2269
283, 284, 1922
235, 236, 2054
519, 1649, 2088
1988, 1989, 2177
1450, 1503, 1719
1570, 1576, 2013
1493, 1173, 2008
747, 2140, 2304
1383, 1002, 2042
2331, 1634, 2389
2629, 1846, 2676
996, 1151, 1912
1677, 1680, 2184
2074, 821, 2075
1320, 1699, 2084
504, 423, 1957
197, 337, 2020
865, 1265, 1980
1566, 1577, 2040
939, 728, 2045
798, 802, 2303
1026, 1058, 1950
972, 988, 1988
1467, 479, 2137
1254, 876, 2000
1889, 1641, 2515
231, 331, 2039
1565, 1562, 2185
821, 1010, 2075
1151, 1901, 1912
541, 539, 2138
1202, 1585, 2076
982, 1145, 2011
1503, 1535, 1934
191, 192, 2069
910, 1150, 2229
426, 813, 2115
1581, 1579, 1616
