p1,p2,p3
335, 334, 336
267, 270, 271
313, 328, 329
207, 180, 208
265, 266, 267
24, 25, 113
12, 13, 111
138, 181, 192
272, 391, 392
218, 219, 227
198, 220, 312
262, 260, 406
127, 128, 129
164, 165, 166
148, 190, 437
329, 330, 347
300, 299, 301
296, 297, 298
208, 213, 215
296, 298, 389
421, 420, 422
196, 181, 449
298, 297, 299
263, 262, 264
175, 174, 177
264, 262, 268
266, 264, 390
172, 147, 435
67, 68, 429
93, 67, 429
192, 196, 197
164, 163, 165
162, 164, 405
131, 130, 132
261, 260, 262
97, 417, 418
404, 268, 459
256, 280, 409
162, 163, 164
420, 93, 422
178, 193, 407
260, 273, 406
182, 162, 405
198, 312, 403
296, 389, 441
133, 132, 134
293, 295, 296
91, 355, 490
184, 198, 403
260, 258, 273
162, 161, 163
291, 292, 293
263, 264, 265
112, 420, 421
259, 258, 260
355, 91, 492
200, 185, 201
289, 290, 291
435, 404, 459
160, 161, 162
461, 408, 471
28, 29, 399
114, 423, 424
325, 426, 529
296, 295, 297
252, 269, 411
157, 173, 414
92, 425, 426
261, 262, 263
168, 170, 179
160, 182, 410
257, 256, 258
258, 256, 409
254, 252, 411
287, 288, 289
95, 415, 416
224, 310, 401
259, 260, 261
116, 427, 428
389, 437, 441
158, 160, 410
160, 159, 161
176, 413, 470
159, 157, 414
256, 254, 280
272, 390, 391
232, 216, 235
255, 254, 256
293, 292, 295
291, 290, 292
188, 158, 410
156, 158, 188
163, 161, 176
179, 180, 207
158, 159, 160
176, 412, 413
187, 166, 447
289, 288, 290
280, 254, 411
160, 162, 182
273, 258, 409
285, 286, 287
257, 258, 259
95, 59, 415
59, 60, 415
56, 114, 417
55, 56, 417
60, 61, 116
64, 65, 112
16, 17, 115
96, 15, 419
56, 57, 114
54, 55, 97
61, 62, 427
58, 95, 423
63, 64, 425
16, 115, 419
57, 58, 423
97, 55, 417
116, 61, 427
62, 92, 427
92, 63, 425
66, 93, 420
114, 57, 423
64, 112, 425
15, 16, 419
14, 15, 96
20, 21, 110
65, 66, 420
66, 67, 93
18, 19, 94
58, 59, 95
112, 65, 420
22, 23, 91
60, 116, 415
62, 63, 92
412, 159, 414
191, 404, 435
255, 256, 257
318, 271, 319
252, 250, 269
253, 252, 254
161, 159, 412
183, 154, 431
229, 234, 315
156, 188, 431
154, 156, 431
283, 284, 285
287, 286, 288
158, 157, 159
253, 254, 255
285, 284, 286
426, 325, 528
202, 228, 229
156, 157, 158
157, 155, 173
153, 151, 189
176, 161, 412
332, 319, 339
255, 257, 323
290, 288, 350
251, 252, 253
178, 177, 193
251, 250, 252
152, 154, 183
148, 150, 190
156, 155, 157
149, 172, 436
286, 284, 346
151, 149, 436
141, 171, 442
259, 261, 322
283, 282, 284
251, 253, 324
154, 155, 156
281, 282, 283
153, 189, 432
376, 231, 377
173, 155, 432
154, 153, 155
145, 143, 191
309, 221, 449
295, 292, 351
263, 265, 320
152, 153, 154
299, 297, 355
155, 153, 432
433, 329, 446
152, 151, 153
249, 250, 251
140, 142, 195
190, 150, 434
249, 248, 250
272, 266, 390
149, 147, 172
152, 183, 434
197, 204, 205
189, 151, 436
150, 151, 152
303, 301, 368
282, 279, 343
129, 130, 131
344, 305, 345
247, 245, 248
138, 192, 430
150, 149, 151
391, 390, 404
143, 141, 442
247, 248, 249
281, 279, 282
247, 249, 325
274, 461, 471
277, 342, 440
279, 277, 440
223, 304, 307
150, 152, 434
148, 149, 150
226, 245, 246
267, 271, 318
144, 146, 186
278, 279, 281
148, 147, 149
209, 211, 222
316, 225, 450
244, 225, 316
246, 245, 247
314, 220, 400
293, 296, 441
146, 147, 148
327, 236, 372
131, 132, 133
229, 315, 471
383, 525, 537
146, 145, 147
392, 171, 474
239, 207, 240
135, 134, 136
277, 243, 342
229, 228, 234
283, 475, 478
141, 139, 171
195, 142, 438
475, 410, 478
315, 234, 331
318, 319, 332
278, 277, 279
144, 145, 146
241, 240, 242
191, 143, 442
291, 293, 448
235, 305, 344
276, 277, 278
137, 136, 138
437, 190, 441
144, 186, 438
171, 139, 430
144, 143, 145
343, 279, 440
241, 243, 276
179, 239, 447
133, 134, 135
226, 244, 245
302, 303, 462
202, 203, 228
218, 201, 219
316, 464, 466
276, 243, 277
312, 313, 433
139, 138, 430
289, 291, 460
142, 143, 144
185, 178, 407
481, 411, 482
241, 242, 243
208, 215, 451
352, 309, 449
203, 194, 225
173, 481, 482
137, 138, 139
168, 179, 447
215, 216, 232
142, 141, 143
226, 225, 244
346, 284, 455
239, 240, 241
215, 237, 451
137, 139, 140
193, 194, 202
234, 228, 321
203, 225, 226
272, 392, 488
142, 144, 438
202, 194, 203
282, 343, 455
179, 207, 239
140, 141, 142
190, 434, 448
140, 139, 141
135, 136, 137
167, 165, 464
206, 210, 275
275, 210, 439
221, 196, 449
357, 314, 400
127, 129, 311
441, 190, 448
227, 219, 230
289, 460, 463
226, 246, 444
206, 205, 209
187, 447, 457
166, 168, 447
37, 38, 445
206, 209, 210
36, 37, 102
84, 85, 103
131, 133, 217
228, 203, 444
81, 82, 90
39, 40, 89
268, 406, 459
287, 289, 463
193, 177, 194
203, 226, 444
237, 306, 349
313, 329, 433
215, 232, 237
163, 176, 466
239, 241, 457
334, 309, 352
321, 228, 444
406, 273, 467
284, 282, 455
240, 207, 451
42, 43, 104
78, 79, 105
447, 239, 457
242, 240, 465
405, 187, 469
115, 17, 468
18, 94, 468
293, 441, 448
207, 208, 451
197, 205, 206
210, 209, 452
241, 276, 457
287, 463, 472
237, 232, 306
396, 491, 495
35, 36, 453
85, 86, 454
201, 185, 407
248, 473, 484
291, 448, 460
244, 316, 470
285, 287, 472
430, 192, 458
177, 174, 450
225, 194, 450
470, 413, 473
209, 222, 452
408, 229, 471
172, 435, 459
414, 482, 483
230, 274, 317
285, 472, 475
467, 273, 476
194, 177, 450
129, 131, 456
283, 285, 475
34, 35, 118
86, 87, 117
248, 245, 473
273, 409, 476
182, 405, 477
230, 219, 274
187, 457, 469
44, 45, 119
76, 77, 120
457, 276, 469
434, 183, 460
405, 469, 477
206, 275, 458
448, 434, 460
410, 182, 478
409, 280, 479
430, 458, 474
192, 197, 458
102, 37, 445
460, 183, 463
182, 477, 478
476, 409, 479
311, 129, 456
316, 450, 464
458, 275, 474
131, 217, 456
350, 288, 480
286, 346, 480
360, 302, 462
197, 206, 458
407, 408, 461
462, 303, 491
183, 431, 463
412, 414, 483
269, 250, 484
36, 102, 453
103, 85, 454
316, 466, 470
165, 163, 466
174, 167, 464
280, 411, 481
459, 406, 467
418, 516, 539
436, 172, 467
463, 431, 472
479, 280, 481
237, 349, 465
450, 174, 464
17, 18, 468
172, 459, 467
414, 173, 482
336, 375, 517
20, 110, 485
94, 19, 485
466, 176, 470
473, 413, 484
431, 188, 472
276, 278, 469
436, 467, 476
245, 244, 473
219, 201, 461
472, 188, 475
443, 360, 486
483, 269, 484
469, 278, 477
188, 410, 475
451, 237, 465
321, 422, 531
118, 35, 453
86, 117, 454
201, 407, 461
477, 281, 478
278, 281, 477
396, 456, 491
189, 436, 476
274, 219, 461
240, 451, 465
281, 283, 478
113, 368, 493
189, 476, 479
171, 430, 474
290, 350, 487
351, 292, 487
135, 443, 486
432, 189, 479
133, 135, 486
482, 269, 483
22, 91, 489
110, 21, 489
244, 470, 473
288, 286, 480
432, 479, 481
173, 432, 481
411, 269, 482
24, 113, 492
413, 412, 483
250, 248, 484
295, 351, 490
355, 297, 490
91, 23, 492
422, 321, 533
413, 483, 484
19, 20, 485
503, 326, 544
299, 355, 493
25, 26, 494
368, 301, 493
506, 333, 548
317, 383, 521
331, 429, 532
217, 133, 486
392, 474, 488
474, 275, 488
388, 242, 496
362, 107, 498
292, 290, 487
275, 439, 488
90, 341, 535
21, 22, 489
341, 90, 546
456, 217, 491
217, 462, 491
101, 339, 553
371, 105, 536
297, 295, 490
107, 8, 498
23, 24, 492
9, 394, 498
105, 371, 545
368, 494, 495
340, 452, 510
301, 299, 493
345, 305, 503
494, 98, 495
26, 98, 494
98, 396, 495
303, 368, 495
242, 465, 496
78, 105, 497
383, 317, 525
402, 310, 506
120, 77, 497
33, 34, 500
87, 88, 499
75, 76, 502
45, 46, 501
90, 82, 504
308, 333, 506
347, 348, 505
364, 363, 508
89, 506, 548
327, 347, 505
109, 380, 508
356, 121, 554
103, 348, 552
123, 364, 555
348, 504, 552
307, 304, 507
465, 349, 496
377, 356, 512
223, 307, 509
77, 78, 497
41, 402, 549
108, 367, 521
305, 326, 503
8, 9, 498
101, 52, 513
117, 87, 499
34, 118, 500
119, 45, 501
76, 120, 502
335, 445, 511
383, 382, 521
445, 38, 511
39, 89, 511
82, 83, 504
32, 2, 541
1, 5, 540
74, 4, 543
3, 47, 542
54, 97, 514
2, 33, 541
88, 1, 540
46, 3, 542
4, 75, 543
499, 122, 547
121, 500, 554
471, 315, 525
418, 417, 519
114, 424, 519
320, 265, 516
501, 123, 555
267, 318, 516
424, 423, 522
322, 261, 520
95, 416, 522
263, 320, 520
323, 257, 523
416, 415, 524
116, 428, 524
259, 322, 523
69, 100, 532
358, 371, 536
92, 426, 527
255, 323, 526
428, 427, 527
324, 253, 526
422, 93, 531
429, 68, 532
112, 421, 529
426, 425, 529
230, 317, 518
251, 324, 528
325, 249, 528
247, 325, 530
80, 81, 535
79, 80, 536
104, 43, 534
321, 444, 533
44, 119, 534
502, 120, 551
371, 369, 545
328, 341, 546
402, 41, 538
317, 274, 525
341, 358, 535
310, 308, 506
40, 41, 549
84, 103, 552
304, 338, 507
363, 109, 508
222, 223, 509
41, 42, 538
222, 509, 510
452, 222, 510
504, 83, 552
38, 39, 511
326, 505, 544
376, 377, 512
336, 517, 550
52, 53, 513
513, 53, 514
402, 506, 549
53, 54, 514
370, 294, 515
515, 294, 518
104, 354, 538
375, 376, 517
265, 267, 516
294, 230, 518
417, 114, 519
382, 108, 521
261, 263, 520
423, 95, 522
42, 104, 538
257, 259, 523
415, 116, 524
253, 255, 526
427, 92, 527
274, 471, 525
249, 251, 528
90, 504, 546
425, 112, 529
93, 429, 531
246, 530, 533
68, 69, 532
246, 247, 530
43, 44, 534
444, 246, 533
97, 418, 539
497, 105, 545
315, 331, 537
81, 90, 535
105, 79, 536
381, 101, 553
345, 503, 547
354, 402, 538
100, 383, 537
370, 515, 551
318, 332, 539
512, 356, 554
5, 122, 540
121, 32, 541
47, 123, 542
124, 74, 543
103, 454, 544
504, 330, 546
370, 497, 545
506, 89, 549
369, 370, 545
33, 500, 541
499, 88, 540
75, 502, 543
501, 46, 542
330, 328, 546
511, 89, 548
503, 117, 547
333, 335, 548
339, 340, 553
102, 445, 550
89, 40, 549
83, 84, 552
364, 507, 555
505, 103, 544
122, 499, 540
500, 121, 541
123, 501, 542
502, 124, 543
117, 499, 547
500, 118, 554
119, 501, 555
118, 512, 554
335, 511, 548
517, 102, 550
515, 366, 551
