p1,p2,p3
193, 408, 7668
7556, 4100, 7559
373, 7556, 7559
477, 4570, 6425
4555, 399, 7794
403, 4544, 4657
4544, 403, 4656
508, 510, 7661
438, 4952, 7511
4554, 4555, 7792
7792, 4555, 7794
4092, 4578, 4579
5133, 438, 7516
438, 7511, 7516
4578, 4092, 5202
6750, 4756, 7636
4532, 420, 7763
3054, 4560, 4561
6271, 4142, 7740
4550, 1299, 4596
6464, 5130, 7783
1299, 518, 4596
4538, 426, 7768
4490, 4781, 7788
4553, 2582, 4637
3051, 4541, 4565
4965, 4964, 7543
4092, 4579, 7353
6222, 4471, 7766
4964, 7539, 7543
7564, 3716, 7571
4781, 4490, 7790
5257, 7564, 7571
4766, 473, 4767
5261, 7581, 7586
7581, 3711, 7586
4542, 2554, 4821
3886, 3239, 7551
2554, 4542, 6542
4861, 4865, 7645
7602, 4061, 7604
520, 522, 7629
5503, 7602, 7604
3885, 4953, 7400
7605, 4063, 7607
5943, 7605, 7607
399, 4555, 7899
7609, 4064, 7610
5965, 7609, 7610
4832, 6319, 7758
4583, 408, 5212
7612, 4065, 7613
500, 502, 4588
5971, 7612, 7613
3603, 5037, 6367
7614, 3686, 7617
5967, 7614, 7617
5037, 5036, 6367
7619, 4066, 7620
4126, 488, 4625
5937, 7619, 7620
7622, 4067, 7624
5945, 7622, 7624
7625, 4068, 7626
5036, 4604, 6367
7805, 4485, 7807
5941, 7625, 7626
4484, 4485, 7805
7630, 4069, 7632
4979, 4714, 7537
5979, 7630, 7632
2015, 4604, 5036
7635, 4070, 7638
5963, 7635, 7638
7640, 3657, 7642
425, 4516, 7906
5960, 7640, 7642
7647, 3650, 7648
5956, 7647, 7648
5133, 4096, 7523
7652, 3641, 7653
5947, 7652, 7653
4096, 5133, 7516
506, 508, 4589
7659, 3634, 7663
5951, 7659, 7663
7667, 4072, 7669
5983, 7667, 7669
490, 3051, 4625
7670, 4073, 7671
3070, 2580, 4713
5977, 7670, 7671
7673, 3613, 7675
5973, 7673, 7675
1383, 4756, 6750
7678, 4074, 7680
5981, 7678, 7680
7681, 4075, 7682
5939, 7681, 7682
4541, 3051, 4734
4959, 7603, 7633
7683, 4077, 7684
5935, 7683, 7684
2582, 2583, 4637
7686, 4078, 7687
5509, 7686, 7687
4587, 1383, 6750
7689, 3448, 7690
5506, 7689, 7690
268, 269, 7547
7692, 4079, 7693
5319, 7692, 7693
6207, 5007, 7755
4965, 3886, 7551
5190, 2753, 7409
3886, 4965, 7543
4734, 2554, 6542
5257, 7571, 7574
5258, 5257, 7574
469, 7603, 7739
5174, 4100, 7556
5223, 7697, 7699
7697, 3247, 7699
1299, 4550, 4567
7731, 4510, 7735
518, 520, 4596
4807, 6240, 7739
5261, 7586, 7595
5262, 5261, 7595
5218, 7702, 7703
7702, 3030, 7703
5214, 7698, 7701
7698, 4294, 7701
1924, 4545, 6493
6207, 465, 7765
4556, 466, 6214
4583, 5212, 5228
4542, 4821, 6493
408, 4583, 7668
5214, 3089, 5228
4756, 4568, 7636
4588, 502, 7676
4552, 4578, 5202
4470, 4471, 7756
5967, 7617, 7618
5968, 5967, 7618
4552, 3061, 4578
1623, 4547, 6671
3061, 4552, 4637
4602, 983, 4603
4589, 508, 7661
434, 4519, 7738
468, 4527, 7737
476, 4858, 6374
4091, 4469, 4657
516, 1299, 4568
5255, 3716, 7564
3716, 5255, 7562
4507, 6386, 7736
2672, 3060, 7396
5960, 7642, 7644
5959, 5960, 7644
379, 4925, 7572
4126, 4626, 7747
5956, 7648, 7649
5955, 5956, 7649
5258, 3711, 7581
3711, 5258, 7574
4541, 4734, 6542
4540, 424, 7709
514, 4568, 4756
5947, 7653, 7656
5948, 5947, 7656
4596, 520, 7629
2582, 4553, 4713
4543, 373, 7559
4499, 6310, 7741
4618, 4102, 7505
5951, 7663, 7665
4544, 4091, 4657
5952, 5951, 7665
5262, 4061, 7602
4061, 5262, 7595
4865, 3186, 7645
1327, 1084, 4628
4563, 3258, 4713
4569, 1327, 4628
2778, 3318, 4609
4063, 5503, 7604
5503, 4063, 7605
4613, 1627, 4615
3318, 4566, 4609
5973, 7675, 7677
4615, 1627, 4616
5974, 5973, 7677
1627, 4613, 6200
4613, 4614, 6200
7525, 3078, 7634
4821, 1924, 6493
4064, 5943, 7607
5943, 4064, 7609
4604, 2015, 5039
2962, 5038, 6665
5037, 3603, 6665
7523, 4096, 7730
6200, 4614, 7608
4065, 5965, 7610
5965, 4065, 7612
4603, 983, 4795
4548, 360, 7751
2780, 2778, 4609
4998, 6634, 7282
983, 4602, 5039
3258, 4563, 4714
3395, 7704, 7720
3686, 5971, 7613
5971, 3686, 7614
1537, 4572, 4617
4571, 7726, 7729
5212, 5214, 5228
1347, 1317, 4586
412, 7724, 7725
6425, 4570, 7816
2583, 3061, 4637
7724, 4104, 7725
5506, 7690, 7691
6201, 4580, 6212
5505, 5506, 7691
4618, 1551, 4620
4574, 2578, 5299
4066, 5968, 7618
4620, 1551, 4621
5968, 4066, 7619
4566, 3318, 4617
3060, 5187, 7396
4619, 4737, 5044
3271, 4574, 5299
4080, 6177, 7694
4067, 5937, 7620
5937, 4067, 7622
4577, 3271, 5299
1084, 1301, 4628
4115, 3271, 4577
204, 205, 7695
4068, 5945, 7624
1327, 4569, 4629
5945, 4068, 7625
2580, 2582, 4713
7657, 4864, 7662
3258, 3070, 4713
4823, 7717, 7785
3255, 7657, 7662
3256, 5000, 7515
4471, 5153, 7390
4069, 5941, 7626
4714, 4563, 7537
5941, 4069, 7630
1083, 1065, 4597
4572, 1537, 4586
4070, 5979, 7632
5979, 4070, 7635
1537, 1347, 4586
2677, 2678, 4804
1895, 3072, 4975
1064, 1079, 4630
3657, 5963, 7638
5963, 3657, 7640
4136, 6252, 6974
2753, 4737, 7409
3088, 3605, 5228
385, 6319, 7764
6151, 5208, 6290
4576, 1063, 4962
4790, 4506, 7818
7818, 4506, 7819
3650, 5959, 7644
5959, 3650, 7647
4680, 3081, 7050
1551, 4618, 7505
950, 952, 4801
4170, 5208, 6151
5038, 5037, 6665
5028, 5027, 6997
5001, 4105, 5002
6352, 6467, 6671
4184, 6568, 6581
1120, 1117, 7182
4997, 1050, 4998
3641, 5955, 7649
5955, 3641, 7652
4582, 2008, 5028
5266, 7820, 7821
5267, 5266, 7821
4998, 1050, 6634
3249, 3251, 6493
4997, 4575, 6291
1050, 4997, 6291
2285, 4976, 4977
5361, 5366, 7138
774, 777, 7384
4602, 4604, 5039
4573, 1321, 4597
779, 1087, 4792
3634, 5948, 7656
1321, 1083, 4597
5948, 3634, 7659
4575, 2282, 6291
492, 494, 4734
2282, 4575, 6151
7823, 3193, 7824
4635, 3079, 6768
7824, 6178, 7825
1122, 1120, 4627
6725, 3193, 7823
2282, 6151, 6290
4582, 5028, 6997
6634, 4630, 7282
3193, 6178, 7824
6568, 4186, 7243
1111, 1113, 4642
3269, 3268, 6193
4072, 5952, 7665
5952, 4072, 7667
6638, 4210, 6665
4635, 4680, 7050
1537, 4617, 5241
7826, 6172, 7827
2773, 4593, 4595
7603, 4534, 7633
528, 530, 5039
4581, 1289, 4627
6178, 3211, 7825
4073, 5983, 7669
3619, 3607, 6312
1118, 4584, 6324
3211, 6172, 7826
1289, 1122, 4627
5983, 4073, 7670
7825, 3211, 7826
1116, 1560, 4632
532, 534, 4795
4590, 1322, 4592
4536, 377, 7740
4615, 7567, 7573
7033, 4042, 7541
3613, 5977, 7671
2578, 4574, 5300
5977, 3613, 7673
7829, 6156, 7830
3357, 4978, 7465
3212, 6156, 7829
6172, 3212, 7827
4627, 1120, 7182
772, 776, 4667
4558, 4520, 4559
776, 4598, 4667
7827, 3212, 7829
7567, 3141, 7573
3257, 3258, 7150
1354, 7335, 7490
6193, 4103, 7148
4665, 2719, 7311
6768, 6220, 6950
4607, 4948, 4950
4584, 1118, 4632
6604, 481, 7760
2530, 1985, 4641
4074, 5974, 7677
1118, 1116, 4632
5361, 5363, 5366
3051, 4565, 4625
6156, 3213, 7830
5974, 4074, 7678
1322, 4590, 4631
7830, 3213, 7831
5366, 1353, 7138
1299, 4567, 4568
4944, 366, 7757
7606, 4971, 7660
4614, 5190, 7409
4075, 5981, 7680
5981, 4075, 7681
1375, 4714, 4979
1321, 4573, 6568
4115, 4577, 4804
3354, 5400, 7326
6635, 3266, 6667
4617, 3318, 5241
6990, 4937, 7570
4737, 2753, 5044
3054, 4561, 4562
7828, 3196, 7834
4614, 7409, 7608
996, 4644, 5155
4077, 5939, 7682
5939, 4077, 7683
4600, 3076, 4605
2285, 4975, 4976
3076, 4600, 4647
7628, 4551, 7700
7836, 6116, 7840
3197, 6116, 7836
4644, 4643, 5155
3074, 6224, 7465
4643, 2014, 5155
4619, 4620, 4737
7141, 3196, 7828
6116, 3214, 7840
7833, 3197, 7836
1063, 4576, 6193
4078, 5935, 7684
7840, 3214, 7841
4739, 4126, 7747
5935, 4078, 7686
2773, 1111, 4642
192, 193, 7668
3214, 6106, 7841
7841, 6106, 7843
1079, 1327, 4630
4593, 2773, 4642
770, 772, 4667
6106, 3215, 7843
7843, 3215, 7844
504, 1623, 7676
3293, 4610, 4676
4598, 776, 6293
4576, 4962, 6312
3215, 6093, 7844
7844, 6093, 7845
5231, 4114, 5232
3448, 5509, 7687
4105, 5001, 6667
5509, 3448, 7689
768, 770, 7306
6604, 4777, 7780
4577, 2677, 4804
4585, 4632, 4633
4788, 7641, 7688
510, 1383, 7661
6093, 3216, 7845
7845, 3216, 7847
5891, 7363, 7368
5000, 4283, 7515
2678, 3074, 4804
7363, 2649, 7368
7169, 3197, 7833
3072, 4115, 4975
2285, 1895, 4975
3216, 6082, 7847
7847, 6082, 7848
6301, 381, 7761
2008, 4582, 6312
3452, 7651, 7705
4678, 3901, 5403
3060, 4959, 7633
6082, 3217, 7848
3354, 4678, 5403
7848, 3217, 7849
4617, 4572, 6491
3089, 3088, 5228
1586, 1622, 4616
1289, 4581, 6667
5393, 5394, 7143
1009, 4624, 5251
3605, 4583, 5228
4566, 4617, 6491
1627, 1586, 4616
7342, 598, 7560
7401, 5411, 7415
6340, 6160, 6428
7351, 608, 7569
5505, 4079, 7692
4559, 6457, 7743
952, 2027, 4801
4079, 5505, 7691
522, 1028, 7629
1064, 4630, 6634
1010, 5285, 6932
4186, 4586, 7243
1322, 950, 4801
3079, 4635, 7050
7334, 592, 7554
7354, 718, 7568
2541, 4612, 4639
3198, 6050, 7851
7851, 6050, 7852
7373, 5884, 7578
7383, 5855, 7593
6568, 4573, 6581
7376, 5877, 7582
7379, 5870, 7585
4658, 4448, 6718
1311, 6884, 6894
1348, 1385, 4621
4948, 4607, 4951
4115, 4804, 4805
2019, 4636, 5285
6884, 5106, 6894
4115, 4805, 4975
4626, 6538, 7747
4099, 2672, 7396
1551, 1348, 4621
3051, 492, 4734
5319, 4080, 7694
6050, 3218, 7852
5208, 4170, 7008
494, 2554, 4734
7852, 3218, 7854
4080, 5319, 7693
7189, 1810, 7454
1087, 2773, 4792
4184, 4186, 6568
3218, 6047, 7854
7854, 6047, 7855
2804, 4671, 6481
777, 779, 4792
3251, 4542, 6493
6467, 4546, 6671
4545, 3249, 6493
4610, 3293, 4716
7846, 3198, 7851
4099, 7396, 7410
4547, 6352, 6671
4448, 6976, 7201
946, 948, 4631
5002, 4105, 7150
6047, 3219, 7855
3478, 3480, 6247
7855, 3219, 7856
4609, 4099, 7410
4103, 4597, 7148
3895, 4665, 7311
4605, 3076, 4951
6521, 7798, 7899
4860, 4861, 7645
6356, 4592, 7008
6916, 4594, 6939
3219, 6040, 7856
1825, 6916, 6939
7856, 6040, 7858
1088, 5296, 6881
2368, 4658, 6718
4632, 1560, 4633
5153, 4641, 7390
3492, 3494, 5298
4146, 4629, 5233
4585, 4633, 6768
6040, 3220, 7858
7858, 3220, 7868
4691, 4701, 7109
4754, 7631, 7646
4629, 4569, 5233
5106, 5107, 6924
3080, 3081, 5409
6894, 5106, 6924
3268, 4103, 6193
4540, 4496, 7715
3220, 6029, 7868
7868, 6029, 7873
5285, 4636, 6932
3482, 3484, 6229
4116, 5296, 5297
4576, 3269, 6193
2015, 528, 5039
3267, 4647, 4676
530, 983, 5039
4978, 7525, 7634
6029, 3221, 7873
2485, 2483, 5362
7873, 3221, 7875
983, 532, 4795
4552, 4093, 4637
4210, 2962, 6665
4929, 4200, 7032
1409, 1407, 4651
534, 2017, 4795
3603, 6638, 6665
3258, 4714, 7150
4093, 4553, 4637
3607, 4576, 6312
4610, 3267, 4676
1985, 2541, 4641
5227, 3247, 7697
3036, 3035, 4951
948, 1322, 4631
4675, 3094, 4677
5405, 3277, 5407
4582, 3619, 6312
6223, 422, 7919
7087, 2793, 7377
4716, 1598, 6922
4932, 4931, 6306
4870, 7616, 7621
4586, 1317, 7243
3486, 3488, 6191
4978, 4976, 7465
3758, 4675, 4677
5405, 4990, 6705
5027, 2783, 6997
6423, 7339, 7412
997, 5367, 6813
7308, 3198, 7846
4678, 3354, 7326
4648, 4117, 5378
3247, 5227, 7696
1825, 5107, 6916
4117, 4118, 5378
4611, 2783, 6993
3498, 3500, 5369
4130, 4932, 6306
777, 4792, 7384
7325, 529, 7445
4644, 996, 6428
2602, 3313, 7027
4152, 4716, 6308
4612, 2541, 4881
4594, 4642, 6959
4597, 1065, 7148
2773, 4595, 4792
6939, 4594, 6959
5296, 4116, 6881
4120, 5367, 5368
5361, 5362, 5363
2485, 4649, 5359
3278, 3082, 6163
5107, 1825, 6924
2014, 4643, 6247
944, 946, 6977
4929, 3274, 4931
2530, 4641, 5153
4958, 4122, 6988
770, 4667, 7306
3277, 5405, 6705
1896, 4670, 4881
3305, 3046, 4796
4931, 3274, 6306
7616, 1609, 7621
426, 4537, 7754
5365, 7335, 7438
3494, 4116, 5298
1045, 4981, 7290
4671, 4651, 6481
7204, 4415, 7387
5224, 3030, 7702
4611, 6993, 6996
5031, 4047, 5032
4114, 5231, 6247
4116, 5297, 5298
4102, 4628, 7505
4581, 6635, 6667
4585, 6768, 6950
7857, 3200, 7878
3504, 3506, 5392
946, 4631, 6977
5394, 2510, 7143
5232, 4114, 6229
7285, 5309, 7416
4689, 3313, 4690
6718, 4448, 7201
5367, 4120, 6813
4592, 1322, 4801
4647, 4110, 4676
3756, 4689, 4690
3030, 5224, 7704
3762, 4715, 6983
4121, 5390, 5391
4600, 4110, 4647
2283, 7366, 7375
4642, 1113, 6959
3277, 3080, 5409
3266, 4105, 6667
7366, 4685, 7375
5218, 4294, 7698
4801, 2027, 7008
4845, 4846, 4982
4633, 4635, 6768
4624, 1009, 6229
1117, 1118, 7182
801, 7381, 7385
4829, 6562, 7022
2027, 5208, 7008
4714, 1375, 7150
3500, 4120, 5369
5251, 4624, 6191
4553, 4563, 4713
2783, 4611, 6997
4748, 4512, 4749
7381, 4725, 7385
7874, 3201, 7882
2002, 2004, 4662
5407, 3277, 5409
4645, 2278, 4650
4120, 5368, 5369
3079, 6220, 6768
4250, 3280, 5360
4294, 5218, 7703
1089, 4654, 5416
4512, 4748, 5250
6993, 1045, 6996
3075, 3076, 4647
4636, 2019, 6191
4649, 2485, 5360
2745, 4704, 4705
3274, 4929, 7032
1029, 1030, 4983
1856, 5462, 5463
3203, 6070, 7888
3267, 3075, 4647
2791, 2006, 4712
4701, 2695, 7109
7888, 6070, 7889
4590, 4591, 4631
4153, 4638, 7095
998, 5433, 6716
4652, 2791, 4712
1415, 1856, 5463
5025, 5024, 7114
4153, 7095, 7105
6070, 3223, 7889
7877, 3202, 7884
5288, 3402, 6380
7889, 3223, 7890
1419, 1417, 6971
3286, 4752, 4754
2039, 4660, 5433
3506, 4121, 5392
2006, 2657, 4712
6237, 7487, 7504
3286, 4754, 6454
3223, 6090, 7890
4591, 6340, 6428
3313, 4689, 7027
7890, 6090, 7891
5462, 1856, 6117
5366, 5365, 7438
3084, 4958, 6988
5360, 2485, 5362
4121, 5391, 5392
4607, 4605, 4951
1941, 1897, 4881
5081, 5080, 6968
4673, 3402, 5288
3508, 3510, 6144
2791, 4652, 4661
6160, 4644, 6428
6090, 3226, 7891
5001, 1289, 6667
7891, 3226, 7892
3236, 4655, 4659
4631, 4591, 6977
7349, 3200, 7857
3780, 5025, 7114
1375, 5002, 7150
2278, 1409, 4651
4655, 3236, 4717
3226, 6108, 7892
1417, 1415, 5463
7892, 6108, 7893
3518, 3520, 5447
7880, 3203, 7888
4620, 4621, 4622
5304, 5303, 6886
7329, 5235, 7331
5433, 4660, 6716
980, 7033, 7541
1090, 5445, 6693
4105, 3257, 7150
6908, 3813, 7219
3902, 7329, 7331
6492, 4246, 7121
4851, 4847, 6724
5620, 5622, 7028
4643, 3478, 6247
4670, 4612, 4881
2111, 2109, 5311
4729, 3291, 5052
4716, 3293, 6308
473, 4687, 7770
3480, 4114, 6247
3512, 3514, 6128
6108, 3227, 7893
5016, 5019, 5030
4127, 5445, 5446
4767, 4536, 4830
4977, 4976, 4978
2285, 4977, 6299
5148, 6759, 6770
2483, 2990, 5362
6856, 3789, 7187
1327, 4629, 4630
5409, 3081, 7415
3280, 4649, 5360
5637, 6000, 7096
4715, 1405, 6983
1539, 5173, 6748
3230, 4683, 5007
4730, 4729, 5052
2745, 4705, 4893
4158, 4623, 7189
1060, 4850, 6583
4766, 4767, 4830
5387, 2249, 5582
2278, 4645, 5154
3035, 4948, 4951
4114, 3482, 6229
7361, 5087, 7428
290, 291, 7781
4849, 4981, 4982
3484, 4624, 6229
5030, 5031, 5032
6187, 7405, 7518
7131, 647, 7231
4038, 4638, 7087
3285, 4669, 4717
3076, 3036, 4951
4646, 4057, 5378
2784, 3291, 6344
5548, 5550, 7110
4592, 4801, 7008
7358, 3201, 7874
4623, 4158, 7198
4118, 4646, 5378
4683, 3230, 5557
4805, 3074, 7465
2541, 4639, 4641
3230, 2788, 5557
4664, 1857, 6088
4624, 3486, 6191
3291, 4729, 6344
3524, 3526, 5489
5445, 4127, 6693
2115, 2113, 6008
3488, 4636, 6191
4515, 3305, 4796
4117, 4648, 6163
4295, 7340, 7399
4638, 4038, 7095
5188, 4843, 6628
5173, 1539, 6759
1857, 4664, 5552
6492, 7513, 7520
4752, 3286, 6483
2784, 4674, 5158
1118, 6324, 7182
4625, 4565, 4626
3520, 4127, 5447
5390, 4121, 6144
1856, 5154, 6117
4674, 2784, 6344
3046, 3236, 4796
5689, 2115, 6008
4751, 4752, 6483
5173, 4140, 6748
4669, 3285, 4718
5298, 1010, 6932
4651, 1407, 6481
4027, 2576, 7398
5359, 4649, 6163
3082, 4117, 6163
4250, 5360, 5361
4649, 3278, 6163
4398, 4454, 5589
7335, 5365, 7490
2742, 3293, 4676
1417, 5463, 6971
4846, 4849, 4982
4127, 5446, 5447
5797, 5891, 7354
4454, 5588, 5589
2322, 4851, 6724
2004, 2791, 4662
4748, 3016, 5250
5552, 4664, 6091
6759, 1539, 6770
4562, 4561, 4570
4162, 4903, 6805
3892, 4666, 7241
4736, 2034, 5158
4537, 4082, 4710
2780, 4609, 7410
2042, 5552, 6091
4674, 4736, 5158
2117, 2115, 5689
4654, 1089, 6144
4722, 3331, 4998
4850, 1060, 6625
1540, 5147, 6792
4463, 4029, 7436
1128, 6990, 7570
4854, 4850, 6625
4110, 2742, 4676
5663, 5664, 6981
5416, 4654, 6128
3781, 4939, 6677
5449, 5451, 7090
4869, 4937, 6990
3437, 5057, 7174
1413, 1411, 5154
3090, 4738, 6414
5435, 2250, 5688
4672, 2042, 6091
2048, 5713, 6913
4845, 4982, 4983
4520, 434, 7762
2318, 5188, 6628
4670, 1896, 7164
4152, 1598, 4716
4738, 4175, 6414
7371, 3202, 7877
4610, 4716, 6922
4666, 4919, 7241
3323, 3322, 4830
5369, 1088, 6881
4723, 4500, 4724
2344, 5081, 6968
5501, 1012, 6147
3880, 5304, 6886
2601, 4893, 5118
2042, 4672, 5719
3526, 4139, 5489
3090, 4684, 5110
1896, 1666, 7164
3331, 4722, 6256
3328, 3331, 6256
4159, 4143, 4759
4660, 2039, 6128
4668, 3016, 4748
4962, 2008, 6312
1598, 4903, 6922
4140, 6734, 6748
5076, 5073, 6364
3081, 4680, 7415
1091, 5500, 6658
4982, 1029, 4983
4139, 5488, 5489
5030, 5019, 5031
2356, 4663, 5288
4149, 5501, 6147
5891, 5797, 7363
3423, 5076, 6364
3016, 4668, 4855
4990, 4939, 6705
5719, 4672, 5904
422, 7679, 7919
5015, 5016, 5030
4159, 4759, 5206
6649, 3750, 7073
4149, 5500, 5501
4663, 2356, 5289
4684, 3090, 6414
2719, 4666, 7311
1030, 1060, 4983
1798, 5719, 5904
2121, 2119, 5986
776, 774, 7384
2009, 4755, 4908
888, 890, 5490
4814, 4818, 4819
5392, 997, 6813
2621, 4880, 6803
1541, 5143, 6829
4743, 2018, 5110
2314, 4852, 6254
4650, 2278, 4651
6996, 1045, 7290
4852, 4993, 6254
5664, 4192, 6981
1021, 794, 5459
4681, 1798, 5904
2356, 5288, 6380
4159, 5206, 5229
5147, 1540, 6794
5142, 6794, 6814
5057, 5056, 7174
6562, 4662, 7022
3105, 5015, 5030
4755, 3460, 4908
1341, 4762, 5046
1092, 7424, 7426
4684, 4743, 5110
5644, 358, 7896
5842, 4151, 5985
2002, 4662, 6562
5015, 3105, 5029
7424, 5725, 7426
2276, 7512, 7514
1798, 4681, 5713
6138, 5075, 6877
4290, 5403, 7324
4937, 4869, 5117
2541, 1941, 4881
2423, 5842, 5985
2545, 1944, 5300
5458, 1021, 5459
5248, 6859, 6865
2533, 4855, 6283
358, 7895, 7896
2533, 4682, 4992
4710, 4082, 4711
5073, 1578, 6364
5026, 5025, 7137
4978, 3357, 7525
7321, 4290, 7324
2018, 4743, 4745
7512, 5658, 7514
4071, 4820, 4892
1012, 5491, 6147
6672, 5540, 7014
1897, 1896, 4881
3094, 4675, 7058
1944, 2578, 5300
5231, 2014, 6247
4574, 3256, 7515
4726, 4152, 6308
5467, 2423, 5985
6893, 5356, 6905
3338, 4686, 4766
3492, 5298, 6932
1055, 1021, 5458
3402, 4673, 5311
1947, 1744, 6945
7382, 3203, 7880
6805, 1359, 7142
5500, 4149, 6658
4983, 1060, 6583
4760, 2790, 5046
1578, 5073, 6138
4682, 2533, 6283
5336, 5338, 7020
3536, 3538, 5569
4121, 3508, 6144
7210, 3892, 7241
3510, 4654, 6144
4677, 5393, 7143
2621, 4936, 5117
4170, 6356, 7008
4866, 4086, 5114
4669, 4125, 4717
4762, 4760, 5046
4993, 3307, 6254
6677, 1994, 7052
4731, 3303, 5008
2018, 4745, 4746
4621, 1385, 7263
2989, 4979, 7537
1965, 1738, 6937
4686, 3338, 4759
7156, 3437, 7174
4125, 4655, 4717
2109, 3402, 5311
5026, 7137, 7156
2790, 4760, 4761
4814, 4817, 4818
6055, 5082, 6806
4936, 4937, 5117
3498, 5369, 6881
5147, 5148, 6792
4763, 2755, 7162
5488, 4139, 5490
4400, 4398, 5589
486, 4126, 4739
3315, 5176, 6331
4152, 4726, 5005
2249, 2111, 5311
4654, 3512, 6128
5400, 1961, 7326
4700, 2694, 7136
5000, 2989, 7529
1009, 5232, 6229
4907, 4908, 4909
3514, 4660, 6128
4143, 4686, 4759
3538, 4154, 5569
6794, 1540, 6814
1566, 4702, 7045
1550, 6893, 6905
4855, 4668, 6283
5154, 4645, 6117
3717, 3797, 7129
2127, 2125, 5998
4724, 4500, 4866
2791, 4661, 4662
4454, 5556, 5588
1823, 4992, 6475
2249, 5311, 5582
3236, 2709, 4717
181, 405, 4751
1823, 4735, 4740
4699, 4763, 7162
4154, 5568, 5569
1321, 6568, 7243
1648, 1823, 4740
5926, 3575, 7076
4939, 3781, 6705
2709, 3285, 4717
4549, 4949, 6285
4785, 4718, 5645
2249, 5387, 6008
4561, 4560, 7743
5929, 4157, 5997
5622, 2059, 7028
5556, 4454, 6052
1800, 5556, 6052
3307, 4993, 4994
5447, 998, 6716
4633, 1560, 4634
