0.25263157894736843, 2.
0.29473684210526313, 2.
0.3368421052631579, 2.
0.37894736842105264, 2.
0.42105263157894735, 2.
0.4631578947368421, 2.
0.5052631578947369, 2.
0.5473684210526316, 2.
0.5894736842105263, 2.
0.631578947368421, 2.
0.6736842105263158, 2.
0.7157894736842105, 2.
0.7578947368421053, 2.
0.7999999999999999, 2.
0.8421052631578947, 2.
0.8842105263157894, 2.
0.9263157894736842, 2.
0.968421052631579, 2.
1.0105263157894737, 2.
1.0526315789473684, 2.
1.0947368421052632, 2.
1.1368421052631579, 2.
1.1789473684210525, 2.
1.2210526315789474, 2.
1.263157894736842, 2.
1.305263157894737, 2.
1.3473684210526315, 2.
1.3894736842105262, 2.
1.431578947368421, 2.
1.4736842105263157, 2.
1.5157894736842106, 2.
1.5578947368421052, 2.
1.5999999999999999, 2.
1.6421052631578947, 2.
1.6842105263157894, 2.
1.7263157894736842, 2.
1.768421052631579, 2.
1.8105263157894735, 2.
1.8526315789473684, 2.
1.894736842105263, 2.
1.936842105263158, 2.
1.9789473684210526, 2.
2.0210526315789474, 2.
2.063157894736842, 2.
2.1052631578947367, 2.
2.1473684210526316, 2.
2.1894736842105265, 2.
2.231578947368421, 2.
2.2736842105263158, 2.
2.3157894736842106, 2.
2.357894736842105, 2.
2.4, 2.
2.442105263157895, 2.
2.484210526315789, 2.
2.526315789473684, 2.
2.568421052631579, 2.
2.610526315789474, 2.
2.6526315789473682, 2.
2.694736842105263, 2.
2.736842105263158, 2.
2.7789473684210524, 2.
2.8210526315789473, 2.
2.863157894736842, 2.
2.905263157894737, 2.
2.9473684210526314, 2.
2.9894736842105263, 2.
3.031578947368421, 2.
3.0736842105263156, 2.
3.1157894736842104, 2.
3.1578947368421053, 2.
3.1999999999999997, 2.
3.2421052631578946, 2.
3.2842105263157895, 2.
3.3263157894736843, 2.
3.3684210526315788, 2.
3.4105263157894736, 2.
3.4526315789473685, 2.
3.494736842105263, 2.
3.536842105263158, 2.
3.5789473684210527, 2.
3.621052631578947, 2.
3.663157894736842, 2.
3.705263157894737, 2.
3.7473684210526317, 2.
3.789473684210526, 2.
3.831578947368421, 2.
3.873684210526316, 2.
3.9157894736842103, 2.
3.957894736842105, 2.
0.021052631578947375, 0.02083333333333333
0.10395422149122804, 0.10416666666666667
0.35789473684210527, 0.13793759889348262
0.13650074890500863, 0.8125
1.1578947368421053, 0.13793759889348234
1.7052631578947368, 0.137937598893483
0.13650074890500907, 1.3125
0.1365007489050083, 1.6458333333333333
0.10526315789473684, 1.8949515235457064
0.021052631578947368, 1.9791666666666665
2.294736842105263, 0.137937598893483
2.8421052631578947, 0.137937598893483
3.305263157894737, 0.13793759889348298
3.6842105263157894, 0.13793759889348298
3.894736842105263, 0.10504847645429377
3.9789473684210526, 0.020833333333333332
3.094736842105263, 1.862062401106517
3.473684210526316, 1.8620624011065185
3.7263157894736842, 1.862062401106517
3.894736842105263, 1.8949515235457062
3.9789473684210526, 1.9791666666666667
0.08329097454678744, 0.1875
0.049889519825535786, 0.10416666666666666
0.039925448299269174, 0.06095859706253018
0.10526315789473685, 0.04996413342025913
0.1894736842105263, 0.08506108632884639
0.13650074890500885, 0.47916666666666663
0.3157894736842105, 0.07378851466529983
0.4, 0.07378851466529981
0.6105263157894736, 0.13793759889348262
0.09209792371099698, 0.8958333333333333
0.06666053783527147, 0.8125
0.12389465605565395, 0.6875
1.2, 0.07378851466529965
1.4105263157894736, 0.13793759889348298
1.2421052631578946, 1.8620624011065177
0.9052631578947368, 0.13793759889348262
1.0315789473684212, 0.12519881032992397
1.1157894736842104, 0.0737885146652997
1.7473684210526317, 0.07378851466530002
1.9578947368421051, 0.13793759889348226
1.831578947368421, 1.862062401106517
1.5789473684210527, 0.12519881032992403
1.663157894736842, 0.07378851466530002
0.736842105263158, 1.8620624011065174
0.13650074890500902, 1.4791666666666665
0.07301988430420303, 1.3541666666666665
0.07301988430420309, 1.2708333333333333
0.35789473684210527, 1.8620624011065174
0.0920979237109969, 1.7291666666666665
0.06666053783527132, 1.6458333333333333
0.1473684210526316, 1.9411470650888265
0.050573640548306376, 1.8958333333333333
0.03998744199678028, 1.9389787566747216
2.336842105263158, 0.0737885146653
2.5473684210526315, 0.13793759889348298
2.4210526315789473, 1.862062401106517
2.126315789473684, 0.13793759889348298
2.2526315789473683, 0.07378851466530004
2.8842105263157896, 0.07378851466530004
2.7157894736842105, 0.12519881032992392
2.8, 0.07378851466530004
3.305263157894737, 0.06736222770722199
3.431578947368421, 0.12519881032992394
3.863499251094991, 0.7291666666666666
3.094736842105263, 0.13793759889348298
3.6421052631578945, 0.07378851466530002
3.7263157894736842, 0.07378851466530004
3.863499251094991, 0.3125
3.8526315789473684, 0.058852934911173375
3.9494263594516936, 0.10416666666666666
3.9600125580032195, 0.06102124332527835
3.9171383477557873, 0.1875
3.263157894736842, 1.862062401106517
3.1789473684210527, 1.9069326244604659
3.094736842105263, 1.932637772292778
2.968421052631579, 1.874801189670076
3.863499251094991, 1.4791666666666665
3.5999999999999996, 1.8748011896700765
3.5157894736842104, 1.9262114853347008
3.431578947368421, 1.9262114853347008
3.863499251094991, 1.7291666666666665
3.768421052631579, 1.9262114853347
3.6842105263157894, 1.9262114853346999
3.9494263594516936, 1.8958333333333333
3.9600125580032195, 1.9389787566747216
3.894736842105263, 1.9495853273341952
3.9171383477557873, 1.8125
0.08072785305247066, 0.2708333333333333
0.03903999622145526, 0.1875
0.02059487060439633, 0.10416666666666667
0.014557000818407287, 0.0625
0.06315789473684211, 0.03127109227101259
0.10526315789473685, 0.020546752154877213
0.14736842105263157, 0.038288010375886625
0.23157894736842105, 0.050346337357647375
0.06666053783527158, 0.47916666666666663
0.3157894736842105, 0.033890989829507445
0.4, 0.03389098982950745
0.4842105263157895, 0.08194326987978683
0.5684210526315789, 0.0737885146652998
0.6526315789473685, 0.07378851466529986
0.12852081143753388, 1.0208333333333333
0.053117977533958666, 0.9375
0.030074761297442756, 0.8125
0.04836764956635712, 0.7652116018931605
0.04836764956635711, 0.8597883981068395
0.04836764956635711, 0.7923939812890709
0.027374799810734943, 0.8407268236102213
0.06019572795242579, 0.6875
1.1578947368421053, 0.04590405984207726
1.2, 0.033890989829507334
1.2842105263157895, 0.0819432698797869
1.3684210526315788, 0.0737885146653
1.4526315789473685, 0.07378851466530001
1.4947368421052631, 1.862062401106517
1.3684210526315788, 1.874801189670076
1.2842105263157895, 1.9262114853347003
1.2, 1.9262114853347003
0.7789473684210526, 0.1251988103299239
0.8631578947368421, 0.07378851466529981
0.9473684210526316, 0.07378851466529986
1.0315789473684212, 0.06082936719403025
1.1157894736842107, 0.033890989829507404
1.7052631578947368, 0.04590405984207743
1.7473684210526317, 0.03389098982950757
1.831578947368421, 0.0819432698797866
1.9157894736842105, 0.07378851466529963
2., 0.0737885146652997
2.126315789473684, 1.862062401106517
1.9578947368421051, 1.874801189670076
1.8736842105263158, 1.9262114853346999
1.789473684210526, 1.9262114853346999
1.5789473684210524, 0.06082936719403029
1.663157894736842, 0.03389098982950756
0.8210526315789473, 1.9069326244604663
0.736842105263158, 1.9326377722927783
0.6105263157894736, 1.874801189670076
0.07301988430420307, 1.5208333333333333
0.07301988430420303, 1.4375
0.03353795868545011, 1.3541666666666665
0.033537958685450175, 1.2708333333333333
0.08108969415187242, 1.1875
0.4421052631578947, 1.906932624460466
0.35789473684210527, 1.9326377722927783
0.04369262329601172, 1.7291666666666665
0.08139404024779938, 1.8124999999999998
0.03007476129744269, 1.6458333333333333
0.048367649566357, 1.5985449352264938
0.048367649566357, 1.6856233566564565
0.048367649566357, 1.625727314622404
0.1473684210526316, 1.9743389632495074
0.10383350735630659, 1.957743014169167
0.19090333474895657, 1.957743014169167
0.02099577287206627, 1.8958333333333333
0.038159962480413964, 1.8541666666666667
0.014594012553554934, 1.9375
0.06315789473684211, 1.9687219686724897
2.294736842105263, 0.04590405984207742
2.336842105263158, 0.033890989829507584
2.4210526315789473, 0.0819432698797866
2.5052631578947366, 0.07378851466530002
2.5894736842105264, 0.07378851466530004
2.6736842105263157, 1.862062401106517
2.5473684210526315, 1.874801189670076
2.4631578947368418, 1.9262114853347
2.3789473684210525, 1.9262114853346999
2.0842105263157893, 0.07378851466530002
2.168421052631579, 0.07378851466530004
2.2526315789473683, 0.03389098982950754
2.8421052631578947, 0.045904059842077426
2.8842105263157896, 0.03389098982950754
2.968421052631579, 0.08194326987978659
2.7157894736842105, 0.060829367194030204
2.8, 0.03389098982950754
3.305263157894737, 0.030391337732152815
3.3530493286132272, 0.048876782719687366
3.257476987176246, 0.0488767827196874
3.3255808189078864, 0.0488767827196874
3.2767392098254606, 0.02766295559821652
3.431578947368421, 0.06082936719403022
3.8634992510949915, 0.5208333333333333
3.907902076289003, 0.6458333333333333
3.9333394621647284, 0.7291666666666666
3.8761053439443462, 0.8541666666666666
3.094736842105263, 0.06736222770722199
3.6421052631578945, 0.03389098982950754
3.557894736842105, 0.08194326987978659
3.7263157894736842, 0.03389098982950754
3.926980115695797, 0.2708333333333333
3.926980115695797, 0.35416666666666663
3.8526315789473684, 0.02566103675049241
3.8961664926436934, 0.0422569858308329
3.8090966652510434, 0.0422569858308329
3.9790042271279336, 0.10416666666666666
3.961840037519586, 0.14583333333333331
3.9854059874464447, 0.0625
3.9368421052631577, 0.03127803132751031
3.305263157894737, 1.9262114853346999
3.1789473684210527, 1.9558474543535036
3.094736842105263, 1.969608662267847
3.0469506713867722, 1.9511232172803123
3.1349457077791563, 1.9511232172803123
3.0744191810921135, 1.9511232172803123
3.121049151586714, 1.97386908661676
2.968421052631579, 1.9391706328059697
2.8421052631578947, 1.8754492658524273
3.907902076289003, 1.3958333333333333
3.9333394621647284, 1.4791666666666665
3.5999999999999996, 1.93917063280597
3.5157894736842104, 1.9661090101704928
3.431578947368421, 1.9661090101704928
3.926980115695797, 1.6875
3.7684210526315787, 1.9661090101704926
3.6842105263157894, 1.9661090101704923
3.9790042271279336, 1.8958333333333333
3.961840037519586, 1.8541666666666665
3.985405987446445, 1.9375
3.9368421052631577, 1.9687219686724897
3.8947368421052633, 1.9791883412839781
3.8526315789473684, 1.9616056308164558
3.950712202057589, 1.7708333333333333
0.04842857388213006, 0.3125
0.013961240172897089, 0.18749999999999997
0.03619627192421927, 0.14583333333333331
0.036196271924219245, 0.22916666666666666
0.07397574972409268, 0.06367100251695879
0.09842450966869457, 0.07691605834530198
0.1473684210526316, 0.013356118953483572
0.18947368421052632, 0.03650766389132255
0.23157894736842105, 0.020771524789116088
0.030074761297442812, 0.47916666666666663
0.04836764956635718, 0.431878268559827
0.048367649566357196, 0.5264550647735062
0.048367649566357196, 0.4590606479557375
0.027374799810735012, 0.507393490276888
0.35789473684210527, 0.05383975224740363
0.27597459624939713, 0.05383975224740364
0.26018165283162636, 0.028706784849200598
0.44443189973441105, 0.05383975224740363
0.5684210526315789, 0.03389098982950745
0.6526315789473685, 0.033890989829507466
0.06932605741660963, 1.0625
0.022473481393319446, 0.9375
0.03708592959890313, 0.8991991125736389
0.03881551088795899, 0.9791666666666666
0.020023772382448905, 0.7708333333333333
0.03312791846419722, 0.7291666666666666
0.02649272626510489, 0.6874999999999999
0.04334422710876549, 0.6434920084562211
1.157894736842105, 0.01812442537011582
1.1829252310791905, 0.05383975224740349
1.1582260867192349, 0.09226231672953378
1.244431899734411, 0.05383975224740349
1.3684210526315788, 0.03389098982950755
1.4526315789473685, 0.033890989829507556
1.6210526315789473, 1.874801189670076
1.5368421052631578, 1.9262114853346999
1.4526315789473685, 1.9262114853346999
1.3684210526315788, 1.9391706328059697
1.2842105263157895, 1.9661090101704926
1.2, 1.9661090101704926
1.1157894736842104, 1.9180567301202132
0.736842105263158, 0.06790951907775714
0.863157894736842, 0.03389098982950744
0.9473684210526316, 0.033890989829507466
1.0315789473684212, 0.026771597067895465
1.0730589454026187, 0.03772713561060052
0.9906124069878866, 0.04380048213096286
1.1328642426050202, 0.053839752247403644
1.7052631578947368, 0.018124425370115875
1.7302936521318222, 0.053839752247403797
1.7055945077718664, 0.09226231672953422
1.7918003207870425, 0.053839752247403797
1.9157894736842105, 0.03389098982950733
2., 0.03389098982950737
2.2526315789473683, 1.874801189670076
2.168421052631579, 1.9262114853346999
2.0842105263157893, 1.9262114853346999
1.9578947368421051, 1.9391706328059697
1.8736842105263158, 1.9661090101704923
1.7894736842105263, 1.9661090101704923
1.7052631578947368, 1.9180567301202134
1.5789473684210527, 0.02677159706789549
1.6204273664552502, 0.03772713561060043
1.5344761348610239, 0.0438004821309626
1.6802326636576514, 0.05383975224740379
0.9473684210526316, 1.870126337915755
0.8631578947368421, 1.9463228858604207
0.736842105263158, 1.9696086622678473
0.6890559345446674, 1.9511232172803128
0.7846282759816484, 1.9511232172803128
0.7165244442500085, 1.9511232172803128
0.7653660533324342, 1.9723370444017836
0.6105263157894736, 1.9391706328059697
0.03353795868545017, 1.5208333333333333
0.03353795868545011, 1.4375
0.053278921494826575, 1.3958333333333333
0.05327892149482663, 1.3124999999999998
0.05327892149482663, 1.2268642658878224
0.04857350809724107, 1.1458333333333333
0.4421052631578947, 1.9558474543535038
0.5263157894736843, 1.917749180381171
0.35789473684210527, 1.9696086622678473
0.31010856612361476, 1.9511232172803128
0.39810360251599824, 1.9511232172803128
0.3375770758289558, 1.9511232172803128
0.38420704632355596, 1.9738690866167603
0.016879480349764744, 1.7291666666666667
0.03674680554272924, 1.7708333333333333
0.020023772382448814, 1.6041666666666665
0.033127918464197194, 1.5624999999999998
0.09469912166078606, 1.6828236242870014
0.06789527350350431, 1.7097425614962853
0.019733474276190467, 1.6874999999999998
0.10526315789473684, 1.9840915835649906
0.23157894736842105, 1.9645390583574192
0.18947368421052632, 1.9840915835649906
0.07743076141062341, 1.8651493115087538
2.294736842105263, 0.018124425370115868
2.3197673363423483, 0.05383975224740378
2.2950681919823928, 0.09226231672953433
2.381274004997569, 0.05383975224740378
2.5052631578947366, 0.03389098982950754
2.5894736842105264, 0.03389098982950754
2.7157894736842105, 1.9262114853346999
2.6315789473684212, 1.9262114853347
2.5473684210526315, 1.9391706328059697
2.4631578947368418, 1.9661090101704926
2.3789473684210525, 1.9661090101704923
2.0842105263157893, 0.03389098982950754
2.168421052631579, 0.03389098982950754
2.269706347868178, 0.05383975224740379
2.2105263157894735, 0.05383975224740379
2.8421052631578947, 0.01812442537011587
2.86713575739498, 0.05383975224740379
2.8424366130350243, 0.09226231672953433
2.9286424260502004, 0.05383975224740379
3.0105263157894737, 0.04908480818247507
2.7157894736842105, 0.0267715970678954
2.757269471718408, 0.037727135610600614
2.6713182401241813, 0.0438004821309628
2.8170747689208095, 0.05383975224740378
3.3473684210526313, 0.020234548933843265
3.389473684210526, 0.033476633395399254
3.221052631578947, 0.03347663339539926
3.431578947368421, 0.026771597067895406
3.47605018092845, 0.043800482130962826
3.9333394621647284, 0.5208333333333333
3.9563073767039882, 0.6458333333333333
3.969925238702557, 0.7291666666666666
3.9516323504336426, 0.7764550647735062
3.9516323504336426, 0.6893766433435433
3.951632350433643, 0.7492726853775957
3.9398042720475743, 0.8541666666666666
3.876746669333131, 0.9791666666666666
3.094736842105263, 0.030391337732152815
3.142523012823754, 0.04887678271968738
3.0546602350830203, 0.0488767827196874
3.1150545031184125, 0.0488767827196874
3.068459122846663, 0.026106952107683754
3.557894736842105, 0.03826724385903269
3.6842105263157894, 0.05383975224740379
3.96646204131455, 0.2708333333333333
3.96646204131455, 0.3541666666666667
3.9189103058481276, 0.4375
3.8947368421052633, 0.01590841643500938
3.8105263157894735, 0.015908416435009266
3.76611290860566, 0.05383975224740379
3.9225692385893765, 0.1348506884912461
3.305263157894737, 1.9661090101704923
3.1789473684210527, 1.9829428409097112
3.221052631578947, 1.9628663859778739
3.052631578947368, 1.9797654510661564
3.0105263157894737, 1.966523366604601
2.968421052631579, 1.9732284029321046
2.92394981907155, 1.9561995178690372
2.8421052631578947, 1.9395038809548675
3.871479188562466, 1.2708333333333333
3.9468820224660415, 1.3541666666666667
3.969925238702557, 1.4791666666666665
3.9516323504336426, 1.526455064773506
3.951632350433643, 1.431878268559827
3.9516323504336426, 1.4992726853775955
3.972625200189265, 1.4509398430564453
3.5999999999999996, 1.9732284029321046
3.5585200019658023, 1.9622728643893996
3.6409665403805342, 1.9561995178690372
3.4736842105263155, 1.9461602477525968
3.380202270749556, 1.9461602477525968
3.96646204131455, 1.6875
3.9189103058481276, 1.6041666666666665
3.7263157894736842, 1.9461602477525959
3.9225692385893765, 1.8651493115087538
3.926103685650781, 1.936459874240142
3.9017356809160684, 1.9222684254399507
3.85861715614868, 1.918760749764869
3.8526315789473684, 1.9865746682322725
3.8105263157894735, 1.9634872569360944
3.979759095237269, 1.7708333333333333
0.019733174418175597, 0.31249999999999994
0.037657624509733305, 0.35416666666666663
0.07692187065838191, 0.13613391680847142
0.06116548538412135, 0.16505957446523983
0.061165485384121344, 0.20994042553476014
0.10378743267860162, 0.22983650316617465
0.06595682957362652, 0.24198990811610643
0.169409910972552, 0.06078437511008446
0.13718660718720035, 0.08323677795701909
0.020023772382448943, 0.43749999999999994
0.03312791846419715, 0.3958333333333333
0.033127918464197145, 0.5625
0.3321164119393406, 0.053839752247403644
0.35789473684210527, 0.02280383474258397
0.3836730617448699, 0.05383975224740364
0.2883438716920703, 0.027455530201282316
0.41773771323559167, 0.05383975224740363
0.4421052631578947, 0.02285410649842627
0.4842105263157895, 0.0374987308616226
0.6105263157894737, 0.05383975224740366
0.03153269219450652, 1.0625
0.026531047682657988, 0.8748575586294546
0.06385938402272708, 0.8855431765670427
0.013816849027333308, 0.9791666666666666
0.09517583876148414, 0.9752248077370629
0.03618047469391797, 1.0208333333333333
0.08056194437962885, 0.7303557818491673
0.016728595072414844, 0.6458333333333334
0.034504903562334335, 0.6041666666666666
1.2177377132355915, 0.05383975224740349
1.2421052631578946, 0.022854106498426213
1.2842105263157895, 0.03749873086162253
1.4105263157894736, 0.05383975224740378
1.6210526315789473, 1.9391706328059697
1.536842105263158, 1.9661090101704923
1.4526315789473685, 1.9661090101704923
1.3684210526315788, 1.9732284029321046
1.3269410545973814, 1.9622728643893996
1.4093875930121134, 1.9561995178690372
1.2421052631578948, 1.9461602477525966
1.1555681002655889, 1.9461602477525966
1.0736842105263158, 1.950915191817525
0.736842105263158, 0.030691496137679915
0.6935493730791513, 0.05383975224740366
0.8117812181179764, 0.05383975224740377
0.9052631578947369, 0.05383975224740366
1.0960429200144093, 0.05383975224740344
1.072247969198046, 0.09714108629460583
0.9655544891036739, 0.05383975224740366
0.991663906798485, 0.0959060582153117
0.9720009471452926, 0.0257080849123345
1.7651061342882233, 0.053839752247403797
1.789473684210526, 0.022854106498426393
1.831578947368421, 0.037498730861622635
1.9578947368421054, 0.05383975224740353
2.294736842105263, 1.9320904809222428
2.168421052631579, 1.9661090101704923
2.0842105263157893, 1.9661090101704923
1.9578947368421051, 1.9732284029321046
1.9164147388079078, 1.9622728643893996
2.0023659704021344, 1.9561995178690372
1.831578947368421, 1.9461602477525959
1.7450417844761152, 1.9461602477525963
1.6434113410670406, 0.053839752247403797
1.6196163902506775, 0.0971410862946063
1.5368421052631578, 0.016904685546861052
1.4917384265788836, 0.05383975224740378
0.9894736842105263, 1.929944194610584
0.8631578947368421, 1.9772899556446457
0.8244538400744141, 1.9625236921947926
0.9052631578947368, 1.9607759047869047
0.6947368421052631, 1.9797654510661569
0.6526315789473685, 1.9665233666046007
0.6105263157894736, 1.9732284029321046
0.5660550822294446, 1.9561995178690372
0.0532789214948266, 1.4791666666666667
0.053278921494826575, 1.4213431340183609
0.02256629479734879, 1.3958333333333333
0.053278921494826575, 1.3703235326483056
0.05327892149482663, 1.2869901993149724
0.053278921494826575, 1.3380098006850274
0.022566294797348774, 1.3125
0.05327892149482663, 1.2532803879439458
0.02261604288906772, 1.2291666666666665
0.03710811908181412, 1.1875
0.01981901232293666, 1.1458333333333333
0.4421052631578947, 1.9829428409097114
0.4842105263157895, 1.9628663859778737
0.3157894736842105, 1.9797654510661569
0.2736842105263158, 1.9665233666046007
0.06789527350350431, 1.7546135053508463
0.11412530315962194, 1.774350114091908
0.06441205152799818, 1.7859429319321147
0.09468926110092125, 1.7558643708055603
0.04444169977155353, 1.8174211504140034
0.05327892149482662, 1.5418629543926576
0.11000417451823127, 1.5753317373551277
0.08539695966846714, 1.552232409420441
0.11855825382093413, 1.5210217196208033
0.07826318997002199, 1.5844882911765439
0.10496473242016223, 1.6174556021565922
0.0707844187417499, 1.671829185180252
0.23212828071538744, 1.8361275463755784
0.077873905636058, 1.8926329527020536
0.0888429348558693, 1.925989684889375
0.12082996601936988, 1.9230493881026387
0.1721988515003809, 1.8762288428929494
0.15207445279172963, 1.9057392850678527
0.19555403923583392, 1.913772771028917
2.3545798184987494, 0.05383975224740378
2.3789473684210525, 0.02285410649842634
2.4210526315789473, 0.03749873086162263
2.5473684210526315, 0.05383975224740379
2.7157894736842105, 1.9661090101704923
2.631578947368421, 1.9661090101704926
2.5473684210526315, 1.9732284029321046
2.5058884230184337, 1.9622728643893992
2.588334961433166, 1.9561995178690372
2.421052631578947, 1.946160247752596
2.042105263157895, 0.05383975224740378
2.126315789473684, 0.05383975224740379
2.236304640692238, 0.05383975224740379
2.184747990886709, 0.05383975224740379
2.2105263157894735, 0.022803834742584114
2.901948239551381, 0.05383975224740379
2.9263157894736844, 0.02285410649842642
2.968421052631579, 0.03749873086162262
3.0105263157894737, 0.020027633505283235
2.780253446330198, 0.053839752247403797
2.7564584955138356, 0.09714108629460644
2.6736842105263157, 0.01690468554686114
2.628580531842041, 0.05383975224740379
3.388272052026105, 0.08140996484678267
3.473684210526316, 0.016904685546861246
3.5157894736842104, 0.034868113073516914
3.969925238702557, 0.5208333333333333
3.9516323504336426, 0.5681217314401729
3.951632350433643, 0.4747500520228419
3.951632350433643, 0.5409393520442624
3.951632350433643, 0.5014223994301131
3.9831205196502353, 0.6458333333333334
3.9799762276175508, 0.7708333333333333
3.966872081535803, 0.8125
3.9053008783392134, 0.6921763757129986
3.9321047264964957, 0.6652574385037143
3.9802665257238092, 0.6875
3.9735072737348953, 0.8541666666666666
3.956655772891235, 0.8981746582104452
3.9401340488615872, 0.9791666666666666
3.8767483378407976, 1.1041666666666665
3.136842105263158, 0.020234548933843202
3.1789473684210527, 0.033476633395399184
3.1999999999999997, 0.13404563738500946
3.054158765641158, 0.10264991330035247
3.557894736842105, 0.013342594778049863
3.5999999999999996, 0.03650670338391567
3.709988851218554, 0.05383975224740379
3.658432201413025, 0.05383975224740378
3.6842105263157894, 0.02280383474258403
3.9467210785051736, 0.3125
3.946721078505173, 0.22625407259096975
3.946721078505173, 0.3981357341121775
3.754278846425039, 0.02777696633135267
3.922126094363942, 0.10736704729794619
3.91115706514413, 0.07401031511062509
3.8791700339806297, 0.07695061189736191
3.8278011484996144, 0.12377115710705412
3.847925547208268, 0.09426071493214938
3.8044459607641623, 0.08622722897108404
3.9359149636563457, 0.16283208886501815
3.204662068565066, 1.9313900394069847
3.222388743353754, 1.8870050705214068
3.2638636145132383, 1.946160247752596
3.2350638099299838, 1.9355647239375424
3.262982931564112, 1.904115753736458
3.0117279479738945, 1.9185900351532184
2.926315789473684, 1.9830953144531387
2.8842105263157896, 1.965131886926483
