p1,p2,p3
362, 149, 114
364, 365, 647
199, 278, 246
576, 517, 412
20, 21, 247
198, 247, 21
246, 248, 154
248, 117, 410
345, 344, 600
249, 122, 250
250, 122, 579
160, 250, 252
595, 344, 349
351, 95, 341
579, 122, 572
579, 578, 252
24, 253, 23
155, 253, 206
82, 254, 83
209, 162, 254
256, 163, 81
350, 255, 210
257, 256, 80
255, 256, 210
79, 78, 280
281, 257, 293
214, 258, 9
144, 258, 216
217, 260, 101
299, 283, 296
296, 260, 88
296, 298, 260
313, 261, 141
173, 221, 261
262, 115, 304
176, 225, 262
177, 137, 263
226, 286, 178
179, 373, 264
177, 264, 137
371, 265, 180
227, 265, 179
290, 226, 178
181, 229, 266
646, 267, 230
106, 140, 267
353, 268, 135
267, 268, 230
269, 67, 405
270, 269, 234
228, 69, 292
508, 506, 510
408, 271, 90
239, 271, 191
273, 272, 195
274, 272, 151
333, 195, 244
336, 337, 524
326, 274, 151
194, 242, 274
153, 275, 55
275, 244, 195
647, 276, 245
115, 152, 276
362, 277, 149
276, 277, 245
253, 278, 199
278, 155, 577
209, 279, 163
254, 82, 279
229, 181, 280
293, 164, 281
350, 281, 164
210, 257, 281
378, 216, 167
282, 259, 295
646, 418, 106
295, 259, 307
259, 282, 378
101, 260, 284
647, 426, 115
374, 542, 607
137, 379, 263
379, 380, 287
484, 449, 178
286, 287, 484
227, 288, 72
177, 288, 264
228, 289, 70
227, 289, 265
291, 290, 178
266, 290, 383
178, 286, 484
291, 448, 382
269, 292, 68
228, 292, 270
181, 384, 280
382, 294, 384
350, 164, 526
164, 293, 294
303, 298, 283
302, 283, 301
561, 299, 296
296, 283, 298
513, 563, 564
512, 556, 313
303, 283, 302
259, 284, 298
561, 296, 88
549, 301, 299
499, 502, 501
441, 371, 180
549, 299, 297
301, 300, 496
324, 392, 396
305, 386, 90
303, 302, 308
259, 298, 303
647, 115, 276
285, 358, 361
109, 305, 235
386, 305, 295
325, 319, 320
390, 90, 386
308, 307, 303
386, 307, 306
493, 492, 491
307, 308, 306
309, 34, 129
98, 309, 87
310, 85, 166
126, 310, 96
87, 311, 170
100, 171, 311
401, 402, 562
550, 560, 402
512, 232, 400
317, 103, 401
316, 174, 134
174, 316, 314
312, 564, 625
171, 314, 315
316, 134, 317
312, 315, 316
399, 317, 134
313, 103, 317
318, 107, 320
142, 186, 318
320, 142, 318
320, 319, 406
322, 107, 323
322, 320, 107
391, 306, 389
322, 325, 320
107, 407, 323
325, 322, 393
191, 408, 323
386, 387, 390
391, 321, 387
492, 302, 496
393, 322, 321
325, 324, 511
339, 273, 336
273, 331, 336
153, 327, 116
157, 120, 328
203, 328, 202
157, 328, 327
412, 117, 246
413, 329, 516
331, 330, 93
327, 330, 116
519, 414, 332
333, 331, 273
597, 599, 593
363, 368, 92
195, 333, 273
334, 244, 116
331, 334, 330
244, 334, 333
340, 336, 331
338, 335, 521
340, 331, 93
335, 338, 339
517, 516, 329
524, 414, 519
524, 519, 335
326, 151, 415
335, 339, 336
339, 338, 415
93, 337, 340
336, 340, 337
352, 350, 351
341, 95, 342
349, 342, 95
342, 347, 348
209, 341, 343
342, 343, 341
351, 599, 601
249, 345, 122
249, 161, 345
346, 161, 213
348, 347, 165
161, 346, 345
349, 347, 342
344, 346, 347
212, 348, 165
342, 348, 123
95, 601, 595
347, 349, 344
294, 536, 527
536, 460, 464
526, 528, 590
351, 350, 590
350, 352, 124
351, 341, 352
354, 353, 104
355, 353, 354
359, 354, 104
361, 360, 354
89, 603, 355
230, 353, 355
432, 437, 602
232, 418, 423
359, 223, 357
357, 385, 424
285, 428, 431
445, 138, 441
223, 359, 104
361, 359, 357
354, 359, 361
530, 360, 358
361, 357, 424
358, 360, 361
363, 362, 114
364, 362, 363
114, 366, 363
519, 521, 335
92, 539, 364
245, 362, 364
368, 532, 605
304, 115, 426
240, 366, 114
326, 438, 533
463, 462, 466
449, 447, 448
438, 532, 533
541, 480, 538
160, 369, 206
577, 369, 252
372, 179, 376
370, 373, 374
441, 180, 440
371, 138, 372
375, 373, 372
373, 370, 439
179, 372, 373
375, 372, 138
557, 559, 507
649, 375, 446
446, 375, 138
373, 375, 374
265, 371, 376
372, 376, 371
398, 324, 396
392, 393, 391
215, 378, 167
259, 378, 284
263, 379, 286
380, 379, 137
380, 137, 439
487, 380, 105
476, 478, 548
448, 447, 139
382, 139, 536
383, 382, 181
266, 383, 181
290, 291, 383
280, 384, 293
382, 384, 181
424, 385, 304
357, 176, 385
307, 386, 295
387, 386, 306
306, 308, 389
390, 387, 321
612, 614, 611
393, 392, 324
302, 389, 308
389, 388, 391
322, 390, 321
390, 323, 408
391, 387, 306
391, 388, 392
396, 397, 395
392, 397, 396
325, 393, 324
391, 393, 321
493, 388, 492
493, 494, 397
395, 505, 504
508, 504, 506
397, 392, 388
398, 396, 395
492, 388, 389
503, 397, 494
504, 398, 395
508, 511, 398
172, 399, 134
261, 399, 173
232, 106, 418
501, 498, 499
402, 401, 103
312, 316, 401
501, 497, 498
561, 297, 299
187, 510, 404
406, 403, 188
269, 404, 234
66, 405, 67
188, 405, 66
269, 405, 404
320, 406, 142
403, 406, 319
237, 407, 107
191, 407, 190
271, 408, 191
390, 408, 90
202, 409, 203
410, 409, 159
410, 159, 201
117, 329, 410
414, 566, 565
93, 516, 337
577, 246, 278
578, 577, 252
330, 413, 93
409, 413, 203
566, 516, 565
525, 575, 567
339, 415, 151
415, 338, 523
447, 454, 139
570, 525, 568
139, 454, 460
574, 525, 570
418, 356, 421
422, 423, 421
358, 602, 530
437, 432, 434
603, 530, 531
616, 232, 423
356, 603, 531
422, 421, 420
613, 615, 552
622, 617, 419
421, 423, 418
422, 614, 616
428, 424, 304
361, 424, 285
428, 285, 424
478, 483, 543
427, 529, 429
304, 426, 428
471, 474, 481
455, 454, 447
429, 428, 426
431, 428, 529
426, 365, 429
541, 538, 539
434, 435, 433
431, 432, 285
529, 428, 429
431, 430, 432
435, 434, 430
432, 430, 434
639, 634, 608
420, 421, 628
430, 529, 435
433, 633, 437
469, 474, 473
435, 477, 635
425, 546, 636
530, 89, 360
433, 437, 434
437, 436, 602
605, 532, 367
363, 533, 368
373, 439, 264
380, 439, 370
534, 270, 234
371, 441, 138
440, 442, 441
441, 442, 444
509, 442, 440
507, 443, 557
623, 619, 621
604, 629, 631
558, 442, 377
535, 444, 557
441, 444, 445
444, 535, 445
633, 632, 436
543, 488, 544
450, 483, 478
438, 523, 648
382, 448, 139
449, 448, 291
178, 449, 291
452, 449, 381
475, 476, 477
479, 458, 467
484, 485, 381
455, 453, 454
486, 381, 485
452, 451, 455
459, 455, 457
460, 456, 464
447, 452, 455
461, 460, 454
451, 457, 455
467, 457, 450
456, 461, 463
465, 591, 592
482, 457, 451
459, 457, 467
458, 459, 467
627, 589, 462
462, 463, 537
453, 455, 459
461, 454, 453
592, 464, 456
537, 463, 461
456, 460, 461
453, 459, 470
574, 585, 575
537, 461, 453
651, 654, 655
527, 464, 416
464, 527, 536
593, 599, 528
463, 466, 456
655, 462, 586
466, 465, 592
472, 467, 450
473, 467, 472
458, 468, 470
582, 583, 650
476, 425, 477
474, 475, 427
458, 470, 459
537, 470, 468
474, 427, 481
584, 587, 588
472, 450, 478
473, 472, 469
469, 475, 474
473, 471, 479
429, 538, 481
471, 473, 474
475, 469, 476
427, 475, 435
478, 469, 472
469, 478, 476
636, 635, 425
475, 477, 435
457, 482, 483
482, 488, 543
473, 479, 467
584, 583, 626
365, 538, 429
92, 541, 539
429, 481, 427
471, 481, 480
451, 452, 486
489, 482, 486
457, 483, 450
543, 483, 482
485, 484, 287
449, 484, 381
485, 487, 490
486, 482, 451
381, 486, 452
490, 489, 485
380, 487, 287
490, 487, 105
606, 607, 542
606, 488, 490
485, 489, 486
488, 482, 489
606, 490, 105
489, 490, 488
551, 495, 498
494, 394, 503
389, 302, 492
492, 496, 495
493, 491, 494
388, 493, 397
553, 551, 500
494, 553, 554
498, 495, 300
491, 492, 495
301, 496, 302
300, 495, 496
498, 300, 499
553, 500, 617
301, 549, 300
498, 497, 500
550, 499, 549
402, 103, 555
500, 497, 609
494, 491, 553
550, 502, 499
501, 502, 611
556, 502, 555
614, 422, 610
503, 394, 505
395, 397, 503
395, 503, 505
504, 377, 506
507, 505, 394
504, 505, 559
509, 506, 377
506, 509, 534
554, 619, 620
443, 535, 557
511, 508, 187
504, 508, 398
442, 509, 377
534, 440, 270
404, 510, 234
508, 510, 187
403, 511, 187
511, 319, 325
232, 512, 141
556, 512, 400
514, 563, 217
562, 513, 564
219, 515, 102
564, 312, 562
624, 219, 133
514, 102, 515
516, 93, 413
516, 411, 565
516, 517, 411
117, 517, 329
411, 576, 518
576, 577, 518
522, 519, 332
521, 522, 648
580, 582, 581
588, 367, 650
521, 519, 522
415, 523, 438
522, 332, 581
522, 520, 648
338, 521, 523
523, 521, 648
336, 524, 335
566, 524, 337
570, 568, 571
414, 565, 575
527, 164, 294
528, 526, 416
416, 526, 527
164, 527, 526
416, 591, 528
591, 465, 593
435, 529, 427
431, 529, 430
419, 615, 604
628, 421, 531
356, 531, 421
604, 628, 629
533, 532, 368
648, 532, 438
363, 366, 533
326, 533, 366
510, 534, 234
509, 440, 534
642, 443, 641
445, 535, 446
382, 536, 294
460, 536, 139
470, 537, 453
462, 537, 468
539, 538, 365
481, 538, 480
364, 539, 365
605, 541, 368
588, 650, 583
480, 540, 587
368, 541, 92
480, 541, 540
649, 374, 375
542, 547, 544
488, 606, 544
476, 548, 425
547, 542, 649
543, 544, 546
443, 642, 535
546, 425, 548
547, 546, 544
637, 636, 546
649, 542, 374
546, 547, 545
478, 543, 548
546, 548, 543
550, 549, 297
300, 549, 499
560, 550, 297
550, 402, 555
495, 551, 491
498, 500, 551
610, 552, 609
610, 422, 613
551, 553, 491
500, 609, 617
621, 622, 638
394, 619, 507
556, 555, 103
550, 555, 502
313, 556, 103
612, 556, 400
444, 558, 557
558, 559, 557
442, 558, 444
559, 558, 377
504, 559, 377
559, 505, 507
561, 560, 297
562, 560, 513
563, 561, 88
561, 513, 560
401, 562, 312
560, 562, 402
561, 563, 513
217, 563, 88
624, 514, 515
564, 624, 625
567, 565, 411
565, 567, 575
524, 566, 414
516, 566, 337
411, 518, 567
568, 518, 251
568, 251, 571
525, 567, 568
572, 571, 251
596, 600, 595
569, 573, 570
653, 570, 573
579, 251, 578
570, 571, 569
572, 600, 596
569, 571, 572
598, 573, 569
654, 465, 655
653, 417, 651
580, 581, 586
574, 575, 525
332, 414, 575
517, 576, 411
577, 576, 412
577, 412, 246
577, 155, 369
251, 518, 578
577, 578, 518
250, 579, 252
251, 579, 572
626, 468, 458
522, 581, 520
332, 585, 581
589, 586, 462
580, 583, 582
520, 581, 582
580, 589, 627
458, 479, 584
479, 471, 584
587, 584, 471
575, 585, 332
585, 574, 652
652, 581, 585
586, 652, 651
480, 587, 471
588, 587, 540
588, 540, 605
584, 588, 583
627, 462, 468
580, 586, 589
526, 590, 350
599, 590, 528
416, 464, 592
465, 654, 593
592, 456, 466
416, 592, 591
593, 417, 597
528, 591, 593
596, 598, 569
569, 572, 596
95, 595, 349
596, 595, 594
596, 594, 598
572, 122, 600
417, 573, 598
597, 594, 599
594, 597, 598
417, 598, 597
601, 599, 594
590, 599, 351
345, 600, 122
595, 600, 344
595, 601, 594
351, 601, 95
602, 358, 432
436, 530, 602
355, 603, 356
530, 603, 89
629, 531, 530
604, 638, 419
588, 605, 367
541, 605, 540
607, 606, 105
544, 606, 542
380, 607, 105
374, 607, 370
643, 637, 545
619, 623, 507
610, 609, 497
617, 609, 552
610, 497, 611
613, 422, 420
501, 611, 497
502, 556, 612
400, 616, 614
502, 612, 611
615, 613, 420
552, 610, 613
611, 614, 610
400, 614, 612
615, 420, 628
552, 615, 419
232, 616, 400
422, 616, 423
419, 617, 552
553, 617, 554
604, 631, 638
618, 645, 640
620, 619, 394
621, 619, 554
394, 494, 620
554, 620, 494
622, 621, 554
623, 621, 618
617, 622, 554
622, 419, 638
641, 618, 640
443, 507, 623
625, 624, 133
514, 624, 564
171, 625, 133
312, 625, 315
584, 626, 458
583, 580, 626
468, 626, 627
580, 627, 626
629, 628, 531
615, 628, 604
530, 436, 629
631, 632, 630
629, 632, 631
639, 640, 645
632, 629, 436
638, 631, 630
436, 437, 633
632, 633, 639
634, 633, 433
633, 634, 639
635, 634, 433
634, 635, 636
435, 635, 433
425, 635, 477
637, 546, 545
634, 636, 608
643, 446, 642
608, 636, 637
645, 638, 630
638, 618, 621
639, 608, 640
632, 639, 630
608, 637, 643
623, 641, 443
618, 641, 623
535, 642, 446
640, 644, 641
608, 643, 644
643, 545, 649
644, 643, 642
641, 644, 642
608, 644, 640
638, 645, 618
639, 645, 630
355, 646, 230
418, 646, 356
364, 647, 245
426, 647, 365
650, 648, 520
367, 532, 648
643, 649, 446
547, 649, 545
648, 650, 367
582, 650, 520
651, 652, 653
654, 651, 417
652, 586, 581
653, 652, 574
570, 653, 574
417, 653, 573
593, 654, 417
655, 465, 466
462, 655, 466
651, 655, 586
