p1,p2,p3
7, 339, 389
340, 110, 3246
2416, 3263, 3264
4261, 4161, 5393
340, 3246, 3248
389, 339, 390
4190, 311, 5429
359, 3550, 5283
3255, 314, 3256
3234, 332, 5282
4580, 3335, 5407
385, 3242, 5390
2366, 3261, 5408
283, 4005, 5422
3237, 329, 5150
2913, 4593, 5294
4190, 354, 5378
391, 3254, 3403
83, 373, 3348
313, 82, 3348
333, 3883, 5415
8, 9, 3254
3160, 3158, 5276
310, 4127, 5292
279, 3206, 5331
3207, 3294, 4869
2366, 393, 3403
4005, 283, 5473
3237, 3238, 5397
3231, 166, 5475
3254, 9, 3255
3403, 3256, 5463
3245, 293, 5460
3261, 2366, 5463
289, 3214, 5451
383, 4560, 5313
4250, 5330, 5352
384, 62, 5291
63, 320, 5291
5282, 366, 5338
298, 3709, 5211
3579, 317, 5381
312, 3701, 5332
313, 3348, 3349
372, 4011, 4542
3278, 2892, 5349
4572, 319, 5347
166, 3231, 5441
4449, 379, 5466
388, 5298, 5467
334, 4349, 5300
4014, 5372, 5405
9, 10, 3255
364, 3855, 5385
4148, 4152, 4153
3335, 3342, 5407
4207, 341, 5293
3283, 380, 5355
3957, 286, 5238
371, 3232, 5262
2800, 3274, 5288
3490, 310, 5387
2157, 1766, 5217
3701, 312, 5376
5325, 3349, 5335
3257, 314, 3360
612, 769, 5229
810, 827, 3435
4170, 3662, 5227
93, 94, 3325
3855, 364, 5438
4119, 322, 5478
2422, 3501, 5209
3185, 3239, 3271
288, 93, 3325
4295, 3575, 5373
5323, 278, 5326
2604, 3448, 4354
4161, 342, 5393
5082, 315, 5168
2157, 3310, 4149
3310, 3311, 4149
2006, 3061, 3307
2412, 2573, 3309
3236, 108, 5370
793, 3276, 3318
778, 793, 3318
3251, 309, 5297
14, 299, 3272
5267, 327, 5288
2006, 3307, 3309
3307, 2412, 3309
3335, 3341, 3342
4208, 4258, 5278
769, 778, 3318
2299, 3040, 3316
276, 277, 5390
2957, 3970, 5289
3325, 3324, 5276
140, 141, 4184
1907, 3662, 3663
4312, 3551, 5437
346, 102, 3277
3263, 2416, 5299
2608, 2299, 3316
3284, 2415, 3285
3279, 2608, 3316
579, 3284, 3285
579, 3285, 3327
576, 579, 3327
5294, 4593, 5444
4448, 297, 5139
5265, 2957, 5289
3727, 3728, 5214
216, 217, 3280
289, 216, 3280
2636, 3282, 4857
3282, 3099, 4857
4550, 5303, 5315
3310, 2157, 5217
3288, 2644, 3289
2487, 3288, 3289
3183, 5199, 5457
2416, 3264, 3265
319, 4572, 5388
3654, 4689, 5357
573, 576, 3327
276, 3242, 5392
5274, 4550, 5315
1951, 2342, 3306
5300, 4349, 5348
769, 3318, 5229
3262, 3257, 3360
2644, 3288, 3329
3662, 1907, 5227
5276, 3158, 5365
320, 3228, 5442
3298, 3299, 3302
3290, 2933, 5396
3061, 4331, 5213
22, 325, 3298
24, 25, 3341
2411, 3307, 3308
3274, 5267, 5288
1461, 3328, 5136
1819, 4185, 5137
5125, 3329, 5223
5235, 4639, 5379
108, 3236, 5423
3290, 18, 3303
2512, 5264, 5272
4152, 3132, 4153
557, 3539, 5222
2514, 3707, 5188
2606, 3316, 3317
2940, 3330, 5142
2411, 3308, 3435
3275, 341, 5425
94, 3323, 3325
4148, 4149, 4152
6, 7, 389
110, 111, 3246
4152, 4150, 5309
3339, 1097, 3737
2880, 3339, 3737
1907, 3663, 3664
2606, 3317, 3448
3501, 3306, 5209
342, 3235, 5320
2608, 3279, 3545
3728, 2883, 5214
3319, 1945, 3545
3293, 2190, 3305
339, 8, 3254
752, 3330, 3605
3298, 325, 3299
601, 595, 3331
3139, 4266, 5488
3261, 833, 5408
3312, 3313, 3314
133, 134, 4267
3328, 2844, 5136
2415, 3284, 4107
4185, 2971, 5137
25, 287, 3341
3504, 2983, 5049
3295, 2941, 3707
841, 3664, 4518
752, 3605, 3606
3268, 318, 3269
827, 2411, 3435
805, 810, 3435
2487, 3289, 3539
3296, 596, 3333
3545, 2735, 4524
282, 3654, 5357
3330, 752, 5142
5264, 3317, 5272
3249, 114, 5341
595, 596, 3331
596, 3296, 3331
2604, 2606, 3448
3448, 1040, 4354
4107, 3039, 4721
3274, 355, 5267
2638, 4168, 5193
2197, 2199, 5111
3307, 3061, 3308
4149, 3311, 4150
324, 96, 3312
3335, 4580, 5377
3316, 3040, 3317
3240, 3241, 3242
324, 3312, 3314
141, 322, 4184
357, 140, 4184
558, 561, 3539
2190, 1951, 3306
3707, 2941, 5188
376, 4502, 5281
2195, 2197, 3345
390, 339, 391
3803, 5181, 5202
3256, 314, 3257
3216, 3280, 3281
2190, 3293, 4042
2366, 3403, 5463
3340, 2637, 4042
3282, 3201, 3283
5224, 3618, 5225
3351, 1055, 4147
3241, 2394, 3374
3286, 5224, 5225
3321, 3351, 4147
3321, 2433, 3351
2433, 3321, 3352
379, 4905, 5321
1835, 1921, 5129
2941, 3295, 4168
94, 95, 3323
3345, 2197, 5111
5219, 3731, 5220
3308, 3061, 5213
3320, 2421, 3345
2983, 3333, 5049
2421, 2195, 3345
1772, 5212, 5251
2209, 5219, 5220
3308, 5213, 5268
1374, 1834, 5128
2610, 3572, 4402
3388, 510, 3416
5216, 3728, 5218
3276, 793, 5213
1830, 1019, 3565
1894, 5216, 5218
2794, 3389, 3416
2677, 5273, 5470
2220, 2955, 3433
3389, 3388, 3416
2200, 3353, 5194
3048, 5134, 5241
106, 318, 3268
314, 11, 3360
2202, 3782, 3783
1923, 2202, 3783
12, 345, 3360
105, 3268, 3292
1999, 2001, 5030
3300, 325, 3334
3782, 2202, 3784
21, 22, 3298
2644, 3329, 4612
3329, 1613, 4612
4861, 280, 5356
763, 611, 3606
5197, 4180, 5255
3332, 2951, 3381
1766, 1998, 5217
1921, 1923, 3783
1998, 3309, 5215
1998, 5215, 5217
3332, 3381, 4690
3902, 5221, 5269
1005, 1771, 5124
3333, 2983, 4356
1617, 4042, 4459
5192, 2894, 5248
1020, 4251, 5116
3663, 5228, 5231
3546, 2893, 4096
5016, 2838, 5021
2081, 3322, 3992
3334, 24, 3341
1104, 1101, 3993
2008, 5125, 5223
1377, 1376, 5113
2109, 2080, 3820
3300, 3334, 3335
485, 510, 5119
3279, 3319, 3545
1828, 4168, 4458
5203, 3340, 5204
3254, 3255, 3403
613, 5229, 5230
613, 612, 5229
301, 104, 3292
611, 752, 3606
4217, 613, 5230
2652, 5203, 5204
3381, 1771, 4690
2955, 3780, 5177
13, 14, 3272
3296, 3333, 4356
2953, 3338, 3386
3319, 4170, 5227
3634, 5178, 5180
3338, 2205, 3386
102, 103, 3277
3976, 2837, 5016
341, 4207, 5425
2434, 3504, 5049
5178, 1697, 5180
302, 133, 4267
134, 4266, 4267
3373, 864, 4140
3371, 3373, 4140
313, 3349, 5366
2031, 3371, 4140
1921, 3783, 5129
5181, 759, 5202
3371, 2031, 3372
1105, 5210, 5259
3664, 3068, 4518
841, 1907, 3664
1945, 2735, 3545
4542, 4011, 5433
3322, 2081, 3993
3329, 3288, 5223
1376, 1880, 3382
2608, 3545, 4524
1834, 3375, 5128
3346, 3397, 4314
3884, 3445, 5147
3389, 2794, 3820
5186, 3569, 5243
3286, 5225, 5226
3346, 2451, 3397
2954, 2953, 3386
1954, 5205, 5254
3327, 3286, 5226
3040, 3039, 4107
3139, 2956, 5132
3297, 21, 3298
3347, 2772, 3402
2869, 4699, 5123
5132, 2956, 5134
3305, 2190, 3306
3136, 5207, 5266
1925, 1927, 3787
5273, 3269, 5470
3702, 557, 5222
2415, 4107, 4721
3293, 3340, 4042
1084, 5200, 5201
4185, 1461, 5136
1829, 5196, 5244
3056, 1819, 5137
3341, 287, 3342
287, 26, 5144
561, 2487, 3539
557, 558, 3539
1079, 3727, 5214
2001, 3352, 5030
596, 3028, 3333
17, 18, 3290
293, 3243, 5317
101, 346, 3291
3397, 544, 4314
1279, 1276, 4701
3331, 2940, 5142
2421, 3320, 5016
1771, 3381, 5124
2434, 5049, 5141
2451, 3346, 3402
3786, 1054, 4778
4150, 4151, 5279
1376, 3382, 5113
3353, 5126, 5194
2431, 2855, 3992
570, 3781, 3785
5228, 2424, 5231
3355, 5158, 5162
2779, 2780, 3465
5158, 584, 5162
3354, 5153, 5156
2779, 3465, 3466
1294, 1283, 3380
2426, 2220, 3433
3336, 2426, 3433
754, 643, 3646
3486, 5131, 5133
3465, 2780, 4523
5153, 1679, 5156
510, 3388, 5119
326, 90, 3358
3309, 2573, 5215
3961, 3962, 5482
2426, 3336, 3548
3565, 1020, 5116
2780, 3548, 4523
3321, 2943, 3352
2003, 2433, 3352
2001, 2003, 3352
2772, 3347, 3421
3572, 1220, 4402
3737, 3736, 5206
2610, 3433, 3572
5206, 3736, 5208
2779, 3466, 3649
1019, 1020, 3565
5131, 575, 5133
3386, 1830, 3565
1127, 1125, 3714
2205, 3338, 3788
3423, 2690, 5159
326, 3358, 3359
3356, 1284, 3383
3382, 1880, 4699
3433, 2955, 3572
2844, 3328, 5135
3372, 2031, 3646
3548, 3336, 4523
1283, 1284, 3380
2971, 4185, 5136
864, 3373, 4577
3964, 2422, 5209
1284, 3356, 3380
4196, 2075, 4197
4258, 348, 5278
2421, 5016, 5021
3365, 5122, 5127
20, 21, 3297
96, 97, 3312
3785, 3786, 4778
1309, 3362, 3363
2952, 4699, 4772
5122, 1747, 5127
2972, 5191, 5239
2244, 3347, 3402
3366, 5118, 5121
4042, 2637, 4459
3130, 2893, 3546
2877, 2638, 5193
3202, 3546, 4096
1617, 2190, 4042
369, 3558, 5346
5212, 3374, 5251
2199, 2430, 5111
1614, 3367, 3410
4331, 3276, 5213
5118, 567, 5121
1614, 3410, 4408
3772, 5080, 5089
3057, 5104, 5114
19, 292, 3303
98, 293, 3304
3976, 2514, 5188
3353, 2200, 5030
5104, 1673, 5114
1101, 1103, 3993
3539, 3289, 5222
2081, 1104, 3993
1277, 3603, 5042
2690, 3579, 4971
3804, 3633, 3963
2080, 2081, 3820
3410, 2607, 4408
4217, 2424, 5228
2794, 2109, 3820
4168, 2638, 4458
4055, 4237, 4979
601, 3331, 5142
1828, 2941, 4168
2837, 2838, 5016
3095, 3691, 5019
3413, 1279, 4701
5080, 538, 5089
2424, 4217, 5230
3635, 3421, 5032
2435, 2206, 3788
3062, 4460, 4577
1945, 3319, 5227
3351, 2434, 5141
3299, 325, 3300
2139, 3804, 3963
95, 324, 3323
381, 4572, 5452
3306, 2342, 5209
3836, 5068, 5073
3343, 287, 5144
5068, 1678, 5073
3377, 1235, 3379
3269, 318, 3344
3320, 3976, 5016
3769, 5066, 5067
2430, 3322, 5161
2994, 2993, 5148
5066, 516, 5067
3712, 5360, 5494
3932, 5031, 5035
3361, 1772, 5102
2607, 3410, 4989
4031, 361, 5310
5031, 2845, 5035
3511, 3513, 4499
2200, 1999, 5030
3392, 3393, 5048
1655, 1657, 3394
2072, 3513, 3515
3508, 3509, 4478
1137, 3509, 3511
3346, 2244, 3402
3445, 1197, 5147
3508, 1628, 4012
2072, 3515, 4464
1927, 2200, 3787
3513, 2072, 4499
3907, 5023, 5024
3773, 5061, 5062
1137, 3511, 4499
3509, 1137, 4478
3378, 4012, 4461
1628, 3508, 4478
5061, 1676, 5062
1660, 3391, 3392
2202, 1925, 3787
5023, 2843, 5024
3781, 3782, 3785
4012, 1628, 4461
3378, 1142, 3691
1142, 3378, 4461
3770, 5058, 5059
325, 23, 3334
5058, 499, 5059
758, 497, 4399
3419, 1381, 4054
4150, 3311, 4151
3599, 3598, 5020
4168, 3295, 5193
2820, 3419, 4054
4149, 4150, 4152
2997, 2996, 3383
1112, 1110, 4397
1987, 1988, 5140
573, 3327, 5226
1680, 5054, 5072
3780, 1226, 5177
3409, 4346, 4864
2005, 2004, 5033
1462, 3978, 5003
1116, 1114, 4396
3618, 2008, 5223
89, 326, 3387
324, 3314, 3315
3390, 3603, 4239
2970, 4078, 4079
3603, 1277, 4239
2970, 2968, 4078
390, 391, 392
1209, 4754, 4993
2008, 3618, 5224
4197, 2075, 4399
2075, 4196, 4397
3294, 378, 5379
2849, 3563, 5093
1309, 3363, 4396
3362, 1309, 4397
3702, 3109, 5221
5054, 3777, 5072
3447, 3885, 5120
1348, 3390, 4239
3322, 2431, 3992
3256, 3257, 3258
3421, 1396, 3429
1834, 1835, 5129
3057, 3369, 5099
4237, 2613, 4979
2855, 3389, 3992
1659, 1696, 4165
3367, 1614, 4396
3109, 3702, 5222
3348, 3218, 3349
2996, 3356, 3383
1276, 1277, 4701
2031, 754, 3646
1379, 3406, 3408
3057, 5099, 5104
3390, 1348, 3455
1399, 3409, 4864
643, 645, 3646
391, 339, 3254
4572, 381, 5388
3829, 3834, 4616
3946, 5107, 5166
3834, 1874, 4616
2139, 3801, 3804
337, 3973, 5237
2021, 1374, 5128
2402, 3287, 3427
570, 3785, 4778
3829, 2835, 3833
3706, 2021, 5130
3357, 4956, 4986
2835, 3829, 4616
1285, 1295, 4080
3102, 3599, 5020
3772, 3771, 5077
2021, 5128, 5130
3731, 1894, 5218
3839, 526, 4277
3691, 1142, 5019
5015, 2842, 5022
3393, 3839, 4277
2402, 3427, 3434
1125, 2607, 3714
3470, 539, 3833
5076, 3893, 5079
3772, 5077, 5080
1879, 5081, 5083
1235, 3377, 3978
1382, 1384, 3426
1235, 1127, 3714
2835, 3470, 3833
2432, 3608, 5085
2842, 2841, 5022
1894, 3731, 5219
1838, 5076, 5079
1278, 1280, 4813
5081, 3897, 5083
2065, 2066, 4916
3425, 2068, 4255
2868, 2869, 5123
2883, 3728, 5216
575, 3354, 5133
3242, 3241, 5392
5015, 3904, 5046
3769, 4176, 5064
3424, 2068, 3425
2777, 3436, 4317
2019, 3400, 3517
3787, 2200, 5194
3769, 5064, 5066
2449, 2451, 3402
3782, 3784, 3785
3438, 3439, 3800
763, 3606, 5071
3400, 2019, 3436
2772, 2449, 3402
2065, 3438, 3800
2434, 2005, 3504
494, 3777, 5017
1131, 1129, 3978
1657, 1660, 3394
1281, 1279, 3413
3199, 3145, 5416
3436, 2019, 4317
3421, 3347, 5032
1379, 3408, 3411
2842, 5015, 5046
5090, 2849, 5093
1660, 3392, 3394
435, 539, 5013
3380, 3357, 4986
3714, 2607, 4989
4699, 2869, 4772
4701, 1277, 5042
1020, 1005, 5124
1697, 3571, 5180
1280, 1282, 3411
3404, 2975, 3455
2954, 3386, 3565
3770, 4100, 5056
2975, 3404, 3454
90, 91, 3358
1280, 3411, 4813
1843, 1377, 5113
3770, 5056, 5058
2952, 3382, 4699
5134, 2956, 5241
2978, 3437, 3517
3335, 3334, 3341
3436, 2777, 4702
1205, 4203, 4918
2327, 2277, 4927
3400, 2978, 3517
2977, 3427, 3428
2772, 3421, 3429
2206, 2205, 3788
2441, 3405, 3414
2975, 3454, 4323
1055, 3351, 5141
3373, 2435, 3788
3337, 1076, 5207
3384, 3383, 3413
3338, 3062, 4577
483, 485, 5119
4165, 2225, 4849
2968, 3398, 4078
2970, 4079, 4739
3352, 2943, 5030
3405, 2759, 3414
3405, 2441, 4300
3872, 3908, 4925
2777, 3418, 4702
1076, 3337, 5210
3571, 1697, 5183
2852, 5107, 5112
4460, 864, 4577
3398, 1320, 4078
3391, 1660, 4165
2845, 3940, 5035
1324, 3652, 4671
3454, 1965, 4323
92, 288, 3350
2843, 3932, 5024
2851, 2852, 5112
3652, 3653, 4671
3442, 1397, 4006
3438, 2065, 4916
2841, 3907, 5022
3333, 3028, 5049
2139, 3800, 3801
538, 3369, 5089
2436, 3434, 3437
3940, 2845, 5038
2327, 3482, 3653
5075, 2432, 5085
1984, 3423, 3675
3900, 4093, 4874
2471, 3441, 4006
3441, 3442, 4006
3634, 759, 5178
3932, 2843, 5031
2978, 2436, 3437
2997, 3383, 3384
3563, 3562, 5093
3297, 3298, 3302
1097, 3339, 5205
3397, 3110, 5105
3907, 2841, 5023
1772, 396, 5102
2889, 2890, 3449
5102, 854, 5184
3414, 2759, 3476
3608, 3607, 5085
1320, 3398, 4080
1963, 1965, 3464
3653, 3482, 4671
3418, 798, 4702
1397, 3442, 4007
5017, 4197, 5036
5105, 3110, 5108
798, 3418, 4093
1965, 3454, 3464
3803, 3802, 5165
3784, 2202, 3787
1282, 1379, 3411
497, 495, 4399
3416, 510, 4934
3007, 3904, 4949
3894, 1877, 5063
3342, 287, 3343
309, 3251, 5428
1384, 2068, 3426
3948, 3947, 5094
2075, 758, 4399
1110, 2075, 4397
2017, 1843, 5173
3863, 3862, 5047
1613, 3329, 5125
1932, 1359, 4879
1309, 1112, 4397
3406, 1379, 4080
1114, 1309, 4396
3610, 3611, 5154
3453, 1675, 4831
3964, 3134, 5196
3393, 4277, 5048
5094, 3947, 5096
1673, 3366, 5114
2798, 3936, 4938
3885, 1191, 5120
2391, 3450, 3452
1614, 1116, 4396
4451, 5257, 5410
3046, 4103, 4665
1294, 3380, 4986
1655, 3394, 4830
2919, 3417, 3449
567, 3365, 5121
2311, 3046, 3481
2690, 4971, 5159
1678, 3771, 5073
2637, 3340, 5203
3369, 538, 5099
3417, 2889, 3449
516, 3836, 5067
3420, 751, 4912
1747, 3486, 5127
3504, 2005, 5033
1932, 3484, 3951
1679, 3355, 5156
2795, 3924, 4928
1660, 1659, 4165
4128, 4129, 5106
3485, 2875, 3951
3366, 1673, 5118
1284, 1281, 3413
2880, 3737, 5206
1696, 2225, 4165
2457, 2389, 3452
3484, 3485, 3951
3481, 3046, 4665
3427, 3287, 3428
3404, 3455, 4662
2068, 3424, 3426
3862, 1335, 5047
2450, 3797, 5169
3354, 575, 5153
3305, 3306, 3501
481, 483, 5174
3771, 1678, 5077
3455, 1348, 4662
3820, 2081, 3992
2333, 2839, 3776
3384, 3413, 4701
2664, 4007, 4575
4699, 1880, 5123
3447, 2720, 3885
2225, 2958, 4849
3899, 3894, 5063
2848, 3432, 5095
3365, 567, 5122
4196, 3362, 4397
2792, 3930, 4915
2837, 3976, 5188
1676, 4176, 5062
3836, 516, 5068
4194, 4091, 4933
2018, 3459, 3461
3472, 2727, 4762
1295, 1320, 4080
4935, 2798, 4938
4949, 723, 5084
3434, 2976, 3437
2829, 3453, 4831
2958, 3409, 4852
3363, 3367, 4396
4093, 3418, 4874
3486, 1747, 5131
3429, 1396, 4873
3427, 2976, 3434
3521, 1308, 4943
4203, 2991, 4918
539, 3470, 5013
3894, 3893, 5074
3355, 1679, 5158
3848, 1876, 5044
510, 487, 4934
4849, 2958, 4852
1379, 1285, 4080
2456, 2630, 4226
609, 614, 3598
3002, 3459, 4638
1590, 1493, 4603
2790, 3934, 4904
3593, 3589, 5143
4176, 1676, 5064
5074, 3893, 5076
3482, 2327, 4927
4924, 2795, 4928
3284, 2512, 5272
2686, 2688, 3716
499, 3773, 5059
3853, 3848, 5044
2789, 3938, 4890
1400, 3415, 4866
5052, 1802, 5055
3459, 2018, 4638
3458, 1590, 4603
3774, 2334, 3775
1585, 1593, 3649
3379, 1235, 3714
1991, 2402, 3434
2973, 3390, 3455
3800, 3439, 3801
2436, 1991, 3434
4754, 3426, 4993
3908, 664, 4925
4346, 3415, 4864
3383, 1284, 3413
2391, 3449, 3450
3375, 1834, 5129
1129, 1235, 3978
3563, 2849, 5098
3165, 3440, 3443
4911, 2792, 4915
3706, 2868, 5123
2975, 2973, 3455
3773, 499, 5061
1462, 1131, 3978
2018, 3461, 3462
4237, 1462, 5003
1023, 3472, 4762
3063, 3495, 4794
2924, 3165, 3443
4007, 3442, 4575
88, 89, 3387
1381, 3419, 4965
1680, 4100, 5054
4198, 5163, 5172
2389, 2391, 3452
3851, 1841, 5053
3595, 771, 3597
3484, 1932, 4879
3803, 5165, 5181
1382, 3426, 4754
3544, 3005, 4876
3846, 3851, 5053
751, 493, 4912
4054, 4055, 4979
3502, 3006, 4824
2829, 3430, 3481
1924, 1922, 3462
3409, 1399, 4852
4896, 2790, 4904
4030, 3053, 4944
1400, 4866, 4868
3430, 2311, 3481
2214, 3698, 4169
4922, 3018, 4930
3476, 1313, 4755
1981, 3468, 4181
1380, 3422, 4931
3423, 1984, 3716
3608, 5090, 5093
4030, 1195, 4953
3474, 1919, 4221
2334, 3774, 3778
1877, 5060, 5063
3003, 3004, 3488
984, 3479, 4839
1182, 1234, 4899
3038, 3456, 3457
4100, 1680, 5056
3917, 1671, 4948
3577, 3474, 4221
3441, 2471, 4777
3299, 3300, 3301
4358, 3130, 5302
1396, 1389, 4873
3419, 4959, 4965
2468, 2316, 4908
4015, 3036, 4909
1308, 1278, 4813
3936, 2798, 4941
3848, 3847, 5050
1841, 5051, 5053
4953, 1195, 4959
3449, 2890, 3450
390, 392, 2394
4015, 1196, 4917
3431, 1156, 5010
3053, 4940, 4944
5103, 730, 5167
3924, 4935, 4938
3827, 3832, 5039
2943, 3353, 5030
3863, 3514, 3989
4902, 502, 5025
5050, 3847, 5051
3924, 2795, 4935
3430, 2829, 4831
3415, 1400, 4864
3432, 1180, 5095
5191, 3605, 5239
3422, 4926, 4931
4029, 1665, 5002
2463, 4048, 4765
4878, 3612, 4996
3930, 4924, 4928
3495, 1194, 4794
3788, 3338, 4577
3608, 2432, 5090
3658, 3577, 4221
5111, 2430, 5161
2334, 2333, 3776
4038, 1159, 4992
3431, 3095, 5019
4129, 1681, 5106
4917, 1196, 4926
3479, 3452, 4839
3930, 2792, 4924
1338, 3444, 4985
3862, 3861, 5088
3373, 3788, 4577
3468, 1981, 3602
2457, 3452, 3479
766, 5197, 5255
28, 329, 3399
1748, 5179, 5190
4866, 3425, 4868
2868, 3706, 5130
3934, 4911, 4915
1922, 2018, 3462
392, 391, 393
1454, 1940, 3778
3394, 3392, 5048
3444, 3094, 4985
1156, 5007, 5010
2924, 3443, 3614
771, 609, 3598
3920, 761, 4978
3934, 2790, 4911
4034, 1670, 4977
3596, 3597, 5138
4114, 3431, 5010
4890, 3734, 4991
3775, 2334, 3776
1392, 1390, 3635
3540, 2513, 4301
5088, 3861, 5092
603, 607, 3616
494, 5017, 5036
1180, 5092, 5095
3148, 3488, 3489
3938, 4896, 4904
307, 3233, 5456
3885, 3884, 5147
3777, 494, 5072
2866, 3502, 4824
4027, 2067, 4232
1665, 4999, 5002
3938, 2789, 4896
3642, 2753, 4743
3548, 3864, 4135
3832, 1847, 5039
589, 5192, 5248
1681, 5100, 5106
3137, 3477, 3987
4028, 4029, 5002
3922, 3917, 4948
324, 3315, 3323
3597, 771, 3598
3425, 4255, 4868
3258, 3257, 3259
3948, 1879, 5083
2759, 3047, 3476
1302, 1313, 3636
3446, 1164, 4968
1335, 5045, 5047
4037, 4038, 4992
3863, 3989, 4125
3856, 3857, 4982
4742, 1228, 4923
3641, 3642, 4743
1963, 3464, 4834
3414, 3476, 4755
1234, 3498, 4899
3437, 2223, 3517
